date,polarization_index,progressive_count,conservative_count,last_update
2025-12-22,1.0,1,0,2026-03-15 12:31
2025-12-23,1.0,1,0,2026-03-15 12:31
2025-12-29,1.0,1,0,2026-03-15 12:31
2026-01-25,1.0,0,1,2026-03-15 12:31
2026-01-27,0.0,1,1,2026-03-15 12:31
2026-02-05,1.0,1,0,2026-03-15 12:31
2026-02-06,1.0,2,0,2026-03-15 12:31
2026-02-10,1.0,1,0,2026-03-15 12:31
2026-02-12,1.0,1,0,2026-03-15 12:31
2026-02-14,1.0,1,0,2026-03-15 12:31
2026-02-17,1.0,2,0,2026-03-15 12:31
2026-02-18,1.0,1,0,2026-03-15 12:31
2026-02-21,1.0,2,0,2026-03-15 12:31
2026-02-22,1.0,1,0,2026-03-15 12:31
2026-02-23,0.333,2,1,2026-03-15 12:31
2026-02-24,0.0,1,1,2026-03-15 12:31
2026-02-25,0.333,2,1,2026-03-15 12:31
2026-02-26,1.0,2,0,2026-03-15 12:31
2026-02-27,1.0,2,0,2026-03-15 12:31
2026-02-28,1.0,3,0,2026-03-15 12:31
2026-03-01,0.6,4,1,2026-03-15 12:31
2026-03-02,0.667,5,1,2026-03-15 12:31
2026-03-03,0.714,6,1,2026-03-15 12:31
2026-03-04,0.2,6,4,2026-03-15 12:31
2026-03-05,0.2,6,4,2026-03-15 12:31
2026-03-06,0.143,8,6,2026-03-15 12:31
2026-03-07,0.077,7,6,2026-03-15 12:31
2026-03-08,0.077,7,6,2026-03-15 12:31
2026-03-09,0.143,8,6,2026-03-15 12:31
2026-03-10,0.143,8,6,2026-03-15 12:31
2026-03-11,0.143,8,6,2026-03-15 12:31
2026-03-12,0.143,8,6,2026-03-15 12:31
2026-03-13,0.143,8,6,2026-03-15 12:31
2026-03-14,0.143,8,6,2026-03-15 12:31
2026-03-15,0.077,7,6,2026-03-15 12:31
