date,polarization_index,progressive_count,conservative_count,last_update
2026-02-12,1.0,1,0,2026-04-27 11:32
2026-03-03,1.0,1,0,2026-04-27 11:32
2026-03-08,1.0,0,1,2026-04-27 11:32
2026-03-12,1.0,2,0,2026-04-27 11:32
2026-03-20,1.0,1,0,2026-04-27 11:32
2026-03-22,1.0,0,1,2026-04-27 11:32
2026-03-24,1.0,1,0,2026-04-27 11:32
2026-03-25,1.0,1,0,2026-04-27 11:32
2026-03-26,1.0,1,0,2026-04-27 11:32
2026-03-27,0.143,8,6,2026-04-27 11:32
2026-03-28,0.077,7,6,2026-04-27 11:32
2026-03-29,0.077,7,6,2026-04-27 11:32
2026-03-30,0.143,8,6,2026-04-27 11:32
2026-03-31,0.143,8,6,2026-04-27 11:32
2026-04-01,0.143,8,6,2026-04-27 11:32
2026-04-02,0.077,7,6,2026-04-27 11:32
2026-04-03,0.077,7,6,2026-04-27 11:32
2026-04-04,0.077,7,6,2026-04-27 11:32
2026-04-05,0.077,7,6,2026-04-27 11:32
2026-04-06,0.143,8,6,2026-04-27 11:32
2026-04-07,0.143,8,6,2026-04-27 11:32
2026-04-08,0.143,8,6,2026-04-27 11:32
2026-04-09,0.143,8,6,2026-04-27 11:32
2026-04-10,0.143,8,6,2026-04-27 11:32
2026-04-11,0.077,7,6,2026-04-27 11:32
2026-04-12,0.077,7,6,2026-04-27 11:32
2026-04-13,0.143,8,6,2026-04-27 11:32
2026-04-14,0.143,8,6,2026-04-27 11:32
2026-04-15,0.143,8,6,2026-04-27 11:32
2026-04-16,0.143,8,6,2026-04-27 11:32
2026-04-17,0.143,8,6,2026-04-27 11:32
2026-04-18,0.077,7,6,2026-04-27 11:32
2026-04-19,0.077,7,6,2026-04-27 11:32
2026-04-20,0.143,8,6,2026-04-27 11:32
2026-04-21,0.143,8,6,2026-04-27 11:32
2026-04-22,0.143,8,6,2026-04-27 11:32
2026-04-23,0.143,8,6,2026-04-27 11:32
2026-04-24,0.143,8,6,2026-04-27 11:32
2026-04-25,0.077,7,6,2026-04-27 11:32
2026-04-26,0.077,7,6,2026-04-27 11:32
2026-04-27,0.077,7,6,2026-04-27 11:32
