source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
sur,450,0.983,0.564,254,196,73.2,2026-04-11 05:08
heraldo_aragon,751,0.989,0.546,410,341,72.3,2026-04-11 05:08
efe_espana,4,0.671,0.75,3,1,71.8,2026-04-11 05:08
el_confidencial_tech,44,0.977,0.545,24,20,71.8,2026-04-11 05:08
newtral,37,0.982,0.486,18,19,68.4,2026-04-11 05:08
levante_emv,906,0.995,0.474,429,477,68.2,2026-04-11 05:08
google_news_internacional,775,0.962,0.463,359,416,66.3,2026-04-11 05:08
huffington_es,309,0.958,0.466,144,165,66.3,2026-04-11 05:08
maldita,33,0.961,0.455,15,18,65.7,2026-04-11 05:08
google_news_economia,293,0.962,0.451,132,161,65.5,2026-04-11 05:08
okdiario,1016,0.992,0.412,419,597,64.4,2026-04-11 05:08
elcorreo,786,0.996,0.403,317,469,64.0,2026-04-11 05:08
elpais_espana,13,0.991,0.385,5,8,62.7,2026-04-11 05:08
20minutos,1060,0.995,0.379,402,658,62.5,2026-04-11 05:08
france24_es,177,0.972,0.373,66,111,61.3,2026-04-11 05:08
eldiario,355,0.994,0.349,124,231,60.7,2026-04-11 05:08
expansion,219,0.99,0.347,76,143,60.4,2026-04-11 05:08
google_news_politica,78,0.962,0.359,28,50,60.0,2026-04-11 05:08
lavanguardia,500,0.996,0.334,167,333,59.9,2026-04-11 05:08
elconfidencial,78,0.987,0.321,25,53,58.7,2026-04-11 05:08
elmundo_espana,43,0.988,0.302,13,30,57.6,2026-04-11 05:08
elmundo_internacional,33,0.973,0.303,10,23,57.1,2026-04-11 05:08
elespanol,261,0.99,0.287,75,186,56.8,2026-04-11 05:08
elpais,567,0.995,0.273,155,412,56.2,2026-04-11 05:08
elmundo,241,0.994,0.274,66,175,56.2,2026-04-11 05:08
google_news_es,926,0.99,0.267,247,679,55.6,2026-04-11 05:08
efe,30,0.984,0.267,8,22,55.4,2026-04-11 05:08
el_confidencial_economia,11,0.944,0.273,3,8,54.1,2026-04-11 05:08
infolibre,87,0.993,0.23,20,67,53.5,2026-04-11 05:08
europapress,129,0.981,0.147,19,110,48.1,2026-04-11 05:08
bbc_mundo,54,0.958,0.148,8,46,47.2,2026-04-11 05:08
elpais_internacional,30,0.975,0.133,4,26,47.0,2026-04-11 05:08
