source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,29,0.958,0.897,26,3,92.1,2026-03-22 04:05
newtral,21,0.97,0.81,17,4,87.4,2026-03-22 04:05
el_confidencial_tech,30,0.984,0.667,20,10,79.4,2026-03-22 04:05
google_news_internacional,575,0.97,0.569,327,248,72.9,2026-03-22 04:05
huffington_es,254,0.959,0.571,145,109,72.6,2026-03-22 04:05
levante_emv,689,0.993,0.533,367,322,71.7,2026-03-22 04:05
heraldo_aragon,568,0.99,0.526,299,269,71.2,2026-03-22 04:05
sur,361,0.982,0.529,191,170,71.0,2026-03-22 04:05
okdiario,654,0.99,0.506,331,323,70.0,2026-03-22 04:05
el_confidencial_economia,8,0.986,0.5,4,4,69.4,2026-03-22 04:05
elpais_internacional,17,0.99,0.471,8,9,67.9,2026-03-22 04:05
expansion,199,0.992,0.462,92,107,67.4,2026-03-22 04:05
france24_es,113,0.977,0.469,53,60,67.2,2026-03-22 04:05
elcorreo,563,0.996,0.449,253,310,66.8,2026-03-22 04:05
20minutos,883,0.995,0.445,393,490,66.5,2026-03-22 04:05
efe,19,0.983,0.421,8,11,64.6,2026-03-22 04:05
eldiario,258,0.995,0.407,105,153,64.2,2026-03-22 04:05
google_news_economia,211,0.952,0.431,91,120,63.9,2026-03-22 04:05
lavanguardia,614,0.994,0.397,244,370,63.6,2026-03-22 04:05
infolibre,77,0.993,0.377,29,48,62.3,2026-03-22 04:05
elpais,467,0.995,0.358,167,300,61.3,2026-03-22 04:05
elconfidencial,34,0.989,0.353,12,22,60.7,2026-03-22 04:05
google_news_politica,97,0.945,0.361,35,62,59.5,2026-03-22 04:05
elmundo,169,0.992,0.302,51,118,57.8,2026-03-22 04:05
google_news_es,587,0.991,0.296,174,413,57.4,2026-03-22 04:05
bbc_mundo,27,0.967,0.296,8,19,56.4,2026-03-22 04:05
elespanol,170,0.992,0.276,47,123,56.2,2026-03-22 04:05
elmundo_espana,36,0.988,0.167,6,30,49.5,2026-03-22 04:05
europapress,87,0.986,0.149,13,74,48.4,2026-03-22 04:05
elmundo_internacional,27,0.988,0.037,1,26,41.7,2026-03-22 04:05
