source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,35,0.98,0.686,24,11,80.4,2026-04-25 05:08
maldita,35,0.973,0.571,20,15,73.2,2026-04-25 05:08
google_news_internacional,759,0.966,0.57,433,326,72.8,2026-04-25 05:08
sur,429,0.982,0.543,233,196,71.9,2026-04-25 05:08
huffington_es,264,0.965,0.527,139,125,70.2,2026-04-25 05:08
efe,26,0.982,0.5,13,13,69.3,2026-04-25 05:08
levante_emv,1017,0.996,0.483,491,526,68.8,2026-04-25 05:08
newtral,29,0.985,0.483,14,15,68.4,2026-04-25 05:08
google_news_economia,382,0.96,0.495,189,193,68.1,2026-04-25 05:08
okdiario,993,0.992,0.441,438,555,66.1,2026-04-25 05:08
heraldo_aragon,670,0.989,0.436,292,378,65.7,2026-04-25 05:08
elcorreo,814,0.995,0.425,346,468,65.3,2026-04-25 05:08
expansion,251,0.993,0.422,106,145,65.0,2026-04-25 05:08
elmundo_internacional,47,0.991,0.383,18,29,62.6,2026-04-25 05:08
bbc_mundo,61,0.959,0.393,24,37,61.9,2026-04-25 05:08
elmundo_espana,54,0.986,0.37,20,34,61.6,2026-04-25 05:08
france24_es,162,0.982,0.364,59,103,61.1,2026-04-25 05:08
eldiario,361,0.995,0.346,125,236,60.6,2026-04-25 05:08
20minutos,1025,0.995,0.343,352,673,60.4,2026-04-25 05:08
elmundo,216,0.994,0.329,71,145,59.5,2026-04-25 05:08
lavanguardia,510,0.995,0.314,160,350,58.6,2026-04-25 05:08
infolibre,77,0.995,0.312,24,53,58.5,2026-04-25 05:08
google_news_politica,82,0.956,0.317,26,56,57.3,2026-04-25 05:08
elpais,567,0.995,0.282,160,407,56.7,2026-04-25 05:08
elespanol,252,0.992,0.278,70,182,56.4,2026-04-25 05:08
el_confidencial_economia,12,0.992,0.25,3,9,54.7,2026-04-25 05:08
google_news_es,885,0.991,0.244,216,669,54.3,2026-04-25 05:08
elconfidencial,79,0.991,0.241,19,60,54.1,2026-04-25 05:08
europapress,106,0.99,0.123,13,93,47.0,2026-04-25 05:08
elpais_espana,10,0.974,0.1,1,9,45.0,2026-04-25 05:08
elpais_internacional,23,0.969,0.087,2,21,44.0,2026-04-25 05:08
