source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,50,0.964,0.52,26,24,69.8,2026-04-09 05:08
sur,392,0.983,0.477,187,205,67.9,2026-04-09 05:08
heraldo_aragon,745,0.988,0.47,350,395,67.7,2026-04-09 05:08
levante_emv,883,0.995,0.451,398,485,66.9,2026-04-09 05:08
efe,24,0.98,0.458,11,13,66.7,2026-04-09 05:08
huffington_es,293,0.961,0.461,135,158,66.1,2026-04-09 05:08
google_news_economia,435,0.958,0.455,198,237,65.6,2026-04-09 05:08
google_news_internacional,978,0.967,0.443,433,545,65.3,2026-04-09 05:08
maldita,52,0.968,0.442,23,29,65.2,2026-04-09 05:08
okdiario,1004,0.991,0.416,418,586,64.6,2026-04-09 05:08
newtral,36,0.983,0.417,15,21,64.3,2026-04-09 05:08
20minutos,1149,0.994,0.369,424,725,61.9,2026-04-09 05:08
google_news_politica,81,0.946,0.383,31,50,60.8,2026-04-09 05:08
eldiario,345,0.995,0.339,117,228,60.1,2026-04-09 05:08
elcorreo,744,0.995,0.336,250,494,60.0,2026-04-09 05:08
expansion,218,0.991,0.339,74,144,60.0,2026-04-09 05:08
elmundo_internacional,33,0.975,0.333,11,22,59.0,2026-04-09 05:08
lavanguardia,462,0.996,0.307,142,320,58.3,2026-04-09 05:08
elmundo,227,0.993,0.308,70,157,58.2,2026-04-09 05:08
el_confidencial_economia,22,0.965,0.318,7,15,57.7,2026-04-09 05:08
elpais_espana,18,0.99,0.278,5,13,56.3,2026-04-09 05:08
elpais,535,0.993,0.269,144,391,55.9,2026-04-09 05:08
france24_es,187,0.976,0.262,49,138,54.8,2026-04-09 05:08
elconfidencial,68,0.991,0.25,17,51,54.6,2026-04-09 05:08
google_news_es,983,0.99,0.215,211,772,52.5,2026-04-09 05:08
elmundo_espana,49,0.986,0.204,10,39,51.7,2026-04-09 05:08
elespanol,266,0.988,0.199,53,213,51.5,2026-04-09 05:08
bbc_mundo,60,0.957,0.217,13,47,51.3,2026-04-09 05:08
infolibre,121,0.993,0.174,21,100,50.2,2026-04-09 05:08
europapress,112,0.984,0.161,18,94,49.0,2026-04-09 05:08
elpais_internacional,23,0.972,0.043,1,22,41.5,2026-04-09 05:08
