source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,38,0.963,0.632,24,14,76.4,2026-03-21 08:05
newtral,29,0.974,0.586,17,12,74.1,2026-03-21 08:05
el_confidencial_tech,45,0.982,0.556,25,20,72.6,2026-03-21 08:05
google_news_internacional,755,0.97,0.544,411,344,71.4,2026-03-21 08:05
levante_emv,1032,0.992,0.507,523,509,70.1,2026-03-21 08:05
heraldo_aragon,778,0.99,0.495,385,393,69.3,2026-03-21 08:05
sur,500,0.983,0.494,247,253,69.0,2026-03-21 08:05
huffington_es,284,0.961,0.5,142,142,68.4,2026-03-21 08:05
okdiario,920,0.991,0.424,390,530,65.1,2026-03-21 08:05
elcorreo,753,0.996,0.42,316,437,65.0,2026-03-21 08:05
el_confidencial_economia,12,0.984,0.417,5,7,64.4,2026-03-21 08:05
20minutos,1104,0.995,0.393,434,670,63.4,2026-03-21 08:05
efe,23,0.984,0.391,9,14,62.8,2026-03-21 08:05
google_news_economia,290,0.956,0.41,119,171,62.8,2026-03-21 08:05
expansion,266,0.992,0.383,102,164,62.7,2026-03-21 08:05
eldiario,346,0.995,0.376,130,216,62.4,2026-03-21 08:05
lavanguardia,766,0.993,0.333,255,511,59.7,2026-03-21 08:05
france24_es,160,0.979,0.331,53,107,59.0,2026-03-21 08:05
bbc_mundo,36,0.963,0.333,12,24,58.5,2026-03-21 08:05
elpais_internacional,29,0.993,0.31,9,20,58.3,2026-03-21 08:05
infolibre,94,0.992,0.309,29,65,58.2,2026-03-21 08:05
elmundo,214,0.992,0.294,63,151,57.3,2026-03-21 08:05
elpais,598,0.995,0.286,171,427,57.0,2026-03-21 08:05
elconfidencial,50,0.991,0.28,14,36,56.4,2026-03-21 08:05
elespanol,248,0.992,0.266,66,182,55.6,2026-03-21 08:05
google_news_es,793,0.991,0.246,195,598,54.4,2026-03-21 08:05
google_news_politica,122,0.95,0.27,33,89,54.2,2026-03-21 08:05
elmundo_espana,54,0.99,0.222,12,42,52.9,2026-03-21 08:05
europapress,117,0.987,0.145,17,100,48.2,2026-03-21 08:05
elmundo_internacional,34,0.987,0.059,2,32,43.0,2026-03-21 08:05
