source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
efe_espana,2,0.891,1.0,2,0,95.6,2026-04-23 05:08
google_news_internacional,769,0.965,0.558,429,340,72.1,2026-04-23 05:08
maldita,33,0.974,0.545,18,15,71.7,2026-04-23 05:08
el_confidencial_tech,45,0.979,0.533,24,21,71.1,2026-04-23 05:08
sur,436,0.982,0.507,221,215,69.7,2026-04-23 05:08
huffington_es,293,0.967,0.509,149,144,69.2,2026-04-23 05:08
google_news_economia,367,0.959,0.499,183,184,68.3,2026-04-23 05:08
levante_emv,1080,0.995,0.471,509,571,68.1,2026-04-23 05:08
newtral,32,0.982,0.469,15,17,67.4,2026-04-23 05:08
heraldo_aragon,790,0.989,0.463,366,424,67.3,2026-04-23 05:08
okdiario,963,0.992,0.431,415,548,65.5,2026-04-23 05:08
elcorreo,829,0.996,0.414,343,486,64.7,2026-04-23 05:08
expansion,270,0.993,0.404,109,161,64.0,2026-04-23 05:08
efe,43,0.98,0.395,17,26,62.9,2026-04-23 05:08
infolibre,76,0.993,0.382,29,47,62.6,2026-04-23 05:08
20minutos,1141,0.995,0.376,429,712,62.4,2026-04-23 05:08
elconfidencial,83,0.991,0.349,29,54,60.6,2026-04-23 05:08
elmundo_espana,74,0.985,0.351,26,48,60.5,2026-04-23 05:08
elmundo_internacional,34,0.993,0.324,11,23,59.2,2026-04-23 05:08
el_confidencial_economia,12,0.981,0.333,4,8,59.2,2026-04-23 05:08
eldiario,390,0.994,0.323,126,264,59.1,2026-04-23 05:08
bbc_mundo,59,0.968,0.339,20,39,59.1,2026-04-23 05:08
france24_es,162,0.98,0.309,50,112,57.7,2026-04-23 05:08
google_news_politica,110,0.949,0.327,36,74,57.6,2026-04-23 05:08
lavanguardia,475,0.996,0.291,138,337,57.3,2026-04-23 05:08
elespanol,236,0.991,0.284,67,169,56.7,2026-04-23 05:08
elmundo,245,0.994,0.269,66,179,55.9,2026-04-23 05:08
elpais,587,0.994,0.23,135,452,53.6,2026-04-23 05:08
google_news_es,923,0.992,0.216,199,724,52.6,2026-04-23 05:08
elpais_internacional,23,0.979,0.13,3,20,47.0,2026-04-23 05:08
europapress,119,0.986,0.076,9,110,44.0,2026-04-23 05:08
elpais_espana,12,0.963,0.0,0,12,38.5,2026-04-23 05:08
