source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,27,0.948,0.852,23,4,89.0,2026-03-08 05:02
heraldo_aragon,456,0.985,0.638,291,165,77.7,2026-03-08 05:02
elmundo_internacional,34,0.986,0.618,21,13,76.5,2026-03-08 05:02
newtral,13,0.981,0.615,8,5,76.1,2026-03-08 05:02
expansion,115,0.993,0.591,68,47,75.2,2026-03-08 05:02
huffington_es,116,0.97,0.603,70,46,75.0,2026-03-08 05:02
levante_emv,244,0.992,0.582,142,102,74.6,2026-03-08 05:02
okdiario,319,0.987,0.58,185,134,74.3,2026-03-08 05:02
20minutos,389,0.994,0.568,221,168,73.8,2026-03-08 05:02
france24_es,94,0.974,0.574,54,40,73.4,2026-03-08 05:02
elmundo_espana,50,0.989,0.56,28,22,73.2,2026-03-08 05:02
elcorreo,266,0.996,0.556,148,118,73.2,2026-03-08 05:02
google_news_es,349,0.993,0.533,186,163,71.7,2026-03-08 05:02
eldiario,175,0.993,0.531,93,82,71.6,2026-03-08 05:02
bbc_mundo,32,0.97,0.531,17,15,70.7,2026-03-08 05:02
elespanol,95,0.989,0.495,47,48,69.3,2026-03-08 05:02
europapress,30,0.966,0.5,15,15,68.6,2026-03-08 05:02
elmundo,110,0.994,0.473,52,58,68.1,2026-03-08 05:02
elpais,268,0.995,0.451,121,147,66.9,2026-03-08 05:02
lavanguardia,381,0.996,0.423,161,220,65.2,2026-03-08 05:02
google_news_politica,74,0.959,0.432,32,42,64.3,2026-03-08 05:02
elconfidencial,36,0.975,0.389,14,22,62.3,2026-03-08 05:02
infolibre,58,0.995,0.345,20,38,60.5,2026-03-08 05:02
elpais_internacional,18,0.969,0.222,4,14,52.1,2026-03-08 05:02
