source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,40,0.977,0.7,28,12,81.1,2026-04-16 05:08
efe,29,0.985,0.586,17,12,74.6,2026-04-16 05:08
google_news_internacional,827,0.968,0.548,453,374,71.6,2026-04-16 05:08
heraldo_aragon,791,0.989,0.523,414,377,70.9,2026-04-16 05:08
maldita,45,0.958,0.533,24,21,70.3,2026-04-16 05:08
huffington_es,311,0.963,0.518,161,150,69.6,2026-04-16 05:08
newtral,39,0.982,0.487,19,20,68.5,2026-04-16 05:08
levante_emv,1001,0.995,0.478,478,523,68.5,2026-04-16 05:08
sur,402,0.982,0.468,188,214,67.4,2026-04-16 05:08
okdiario,1015,0.992,0.45,457,558,66.7,2026-04-16 05:08
efe_espana,6,0.621,0.667,4,2,64.9,2026-04-16 05:08
google_news_economia,373,0.959,0.44,164,209,64.8,2026-04-16 05:08
elcorreo,787,0.996,0.407,320,467,64.3,2026-04-16 05:08
expansion,267,0.992,0.393,105,162,63.3,2026-04-16 05:08
20minutos,1160,0.995,0.384,445,715,62.8,2026-04-16 05:08
eldiario,365,0.995,0.367,134,231,61.8,2026-04-16 05:08
google_news_politica,158,0.957,0.392,62,96,61.8,2026-04-16 05:08
el_confidencial_economia,13,0.965,0.385,5,8,61.7,2026-04-16 05:08
elmundo_espana,74,0.988,0.365,27,47,61.4,2026-04-16 05:08
elespanol,251,0.99,0.323,81,170,59.0,2026-04-16 05:08
elmundo,223,0.994,0.314,70,153,58.6,2026-04-16 05:08
elpais,569,0.995,0.311,177,392,58.5,2026-04-16 05:08
lavanguardia,563,0.996,0.293,165,398,57.4,2026-04-16 05:08
elconfidencial,72,0.99,0.278,20,52,56.3,2026-04-16 05:08
france24_es,155,0.971,0.284,44,111,55.9,2026-04-16 05:08
google_news_es,871,0.991,0.266,232,639,55.6,2026-04-16 05:08
bbc_mundo,42,0.965,0.238,10,32,52.9,2026-04-16 05:08
infolibre,79,0.993,0.215,17,62,52.6,2026-04-16 05:08
elpais_espana,29,0.982,0.207,6,23,51.7,2026-04-16 05:08
elmundo_internacional,37,0.981,0.162,6,31,49.0,2026-04-16 05:08
elpais_internacional,21,0.986,0.143,3,18,48.0,2026-04-16 05:08
europapress,105,0.99,0.105,11,94,45.9,2026-04-16 05:08
