source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,42,0.982,0.643,27,15,77.9,2026-03-19 08:05
sur,485,0.985,0.538,261,224,71.7,2026-03-19 08:05
google_news_internacional,756,0.968,0.542,410,346,71.2,2026-03-19 08:05
levante_emv,1130,0.99,0.491,555,575,69.1,2026-03-19 08:05
heraldo_aragon,885,0.989,0.485,429,456,68.7,2026-03-19 08:05
maldita,42,0.962,0.5,21,21,68.5,2026-03-19 08:05
efe,27,0.989,0.481,13,14,68.4,2026-03-19 08:05
google_news_economia,318,0.962,0.469,149,169,66.6,2026-03-19 08:05
okdiario,911,0.991,0.417,380,531,64.7,2026-03-19 08:05
elcorreo,809,0.995,0.398,322,487,63.7,2026-03-19 08:05
20minutos,1249,0.995,0.389,486,763,63.1,2026-03-19 08:05
expansion,269,0.992,0.387,104,165,62.9,2026-03-19 08:05
huffington_es,333,0.964,0.405,135,198,62.9,2026-03-19 08:05
newtral,41,0.984,0.39,16,25,62.8,2026-03-19 08:05
eldiario,360,0.994,0.35,126,234,60.8,2026-03-19 08:05
elmundo_espana,40,0.989,0.325,13,27,59.1,2026-03-19 08:05
lavanguardia,763,0.994,0.312,238,525,58.5,2026-03-19 08:05
elespanol,253,0.991,0.296,75,178,57.4,2026-03-19 08:05
el_confidencial_economia,14,0.99,0.286,4,10,56.8,2026-03-19 08:05
elpais,592,0.994,0.28,166,426,56.6,2026-03-19 08:05
bbc_mundo,54,0.954,0.296,16,38,55.9,2026-03-19 08:05
france24_es,160,0.977,0.281,45,115,55.9,2026-03-19 08:05
elpais_internacional,23,0.985,0.261,6,17,55.1,2026-03-19 08:05
infolibre,109,0.994,0.248,27,82,54.6,2026-03-19 08:05
google_news_politica,125,0.951,0.272,34,91,54.4,2026-03-19 08:05
elmundo,214,0.994,0.234,50,164,53.8,2026-03-19 08:05
google_news_es,856,0.991,0.216,185,671,52.6,2026-03-19 08:05
europapress,100,0.987,0.16,16,84,49.1,2026-03-19 08:05
elconfidencial,71,0.992,0.155,11,60,49.0,2026-03-19 08:05
elmundo_internacional,34,0.986,0.088,3,31,44.7,2026-03-19 08:05
