source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
google_news_internacional,699,0.969,0.552,386,313,71.9,2026-03-18 05:04
maldita,32,0.959,0.531,17,15,70.2,2026-03-18 05:04
efe,18,0.989,0.5,9,9,69.6,2026-03-18 05:04
el_confidencial_tech,28,0.977,0.5,14,14,69.1,2026-03-18 05:04
levante_emv,1030,0.991,0.488,503,527,68.9,2026-03-18 05:04
sur,420,0.985,0.49,206,214,68.8,2026-03-18 05:04
heraldo_aragon,826,0.986,0.478,395,431,68.1,2026-03-18 05:04
okdiario,845,0.99,0.431,364,481,65.5,2026-03-18 05:04
google_news_economia,235,0.962,0.443,104,131,65.1,2026-03-18 05:04
huffington_es,344,0.97,0.436,150,194,65.0,2026-03-18 05:04
expansion,226,0.991,0.416,94,132,64.6,2026-03-18 05:04
elcorreo,724,0.995,0.374,271,453,62.2,2026-03-18 05:04
20minutos,1123,0.994,0.373,419,704,62.1,2026-03-18 05:04
newtral,37,0.97,0.378,14,23,61.5,2026-03-18 05:04
eldiario,303,0.993,0.353,107,196,60.9,2026-03-18 05:04
elmundo_espana,34,0.99,0.353,12,22,60.8,2026-03-18 05:04
elespanol,234,0.991,0.316,74,160,58.6,2026-03-18 05:04
elmundo,220,0.993,0.309,68,152,58.3,2026-03-18 05:04
infolibre,82,0.994,0.293,24,58,57.3,2026-03-18 05:04
google_news_politica,86,0.945,0.314,27,59,56.6,2026-03-18 05:04
lavanguardia,758,0.993,0.28,212,546,56.5,2026-03-18 05:04
el_confidencial_economia,11,0.985,0.273,3,8,55.8,2026-03-18 05:04
google_news_es,864,0.991,0.249,215,649,54.6,2026-03-18 05:04
elpais,476,0.993,0.244,116,360,54.4,2026-03-18 05:04
elpais_internacional,21,0.985,0.238,5,16,53.7,2026-03-18 05:04
france24_es,155,0.974,0.232,36,119,52.9,2026-03-18 05:04
europapress,83,0.986,0.217,18,65,52.5,2026-03-18 05:04
bbc_mundo,57,0.96,0.211,12,45,51.1,2026-03-18 05:04
elmundo_internacional,35,0.987,0.143,5,30,48.1,2026-03-18 05:04
elconfidencial,52,0.99,0.135,7,45,47.7,2026-03-18 05:04
