source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,27,0.948,0.815,22,5,86.8,2026-03-08 04:32
heraldo_aragon,456,0.985,0.643,293,163,78.0,2026-03-08 04:32
elmundo_internacional,34,0.986,0.618,21,13,76.5,2026-03-08 04:32
france24_es,94,0.974,0.596,56,38,74.7,2026-03-08 04:32
huffington_es,116,0.97,0.595,69,47,74.5,2026-03-08 04:32
okdiario,315,0.987,0.581,183,132,74.3,2026-03-08 04:32
elcorreo,266,0.996,0.56,149,117,73.4,2026-03-08 04:32
elmundo_espana,50,0.989,0.56,28,22,73.2,2026-03-08 04:32
20minutos,389,0.994,0.555,216,173,73.1,2026-03-08 04:32
bbc_mundo,32,0.972,0.562,18,14,72.6,2026-03-08 04:32
levante_emv,244,0.992,0.549,134,110,72.6,2026-03-08 04:32
expansion,115,0.993,0.539,62,53,72.1,2026-03-08 04:32
google_news_es,346,0.993,0.535,185,161,71.8,2026-03-08 04:32
newtral,13,0.981,0.538,7,6,71.5,2026-03-08 04:32
eldiario,175,0.993,0.503,88,87,69.9,2026-03-08 04:32
elespanol,95,0.989,0.495,47,48,69.3,2026-03-08 04:32
elmundo,110,0.994,0.473,52,58,68.1,2026-03-08 04:32
google_news_politica,73,0.958,0.479,35,38,67.1,2026-03-08 04:32
europapress,30,0.966,0.467,14,16,66.7,2026-03-08 04:32
elpais,267,0.995,0.446,119,148,66.6,2026-03-08 04:32
lavanguardia,383,0.996,0.431,165,218,65.7,2026-03-08 04:32
infolibre,69,0.996,0.348,24,45,60.7,2026-03-08 04:32
elconfidencial,29,0.965,0.345,10,19,59.3,2026-03-08 04:32
elpais_internacional,18,0.969,0.222,4,14,52.1,2026-03-08 04:32
