source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,23,0.983,0.783,18,5,86.3,2026-03-15 05:04
el_confidencial_tech,17,0.986,0.706,12,5,81.8,2026-03-15 05:04
heraldo_aragon,839,0.98,0.589,494,345,74.5,2026-03-15 05:04
newtral,24,0.972,0.583,14,10,73.9,2026-03-15 05:04
el_confidencial_economia,8,0.975,0.5,4,4,69.0,2026-03-15 05:04
huffington_es,285,0.964,0.498,142,143,68.4,2026-03-15 05:04
levante_emv,905,0.993,0.476,431,474,68.3,2026-03-15 05:04
okdiario,860,0.991,0.476,409,451,68.2,2026-03-15 05:04
google_news_internacional,185,0.944,0.503,93,92,67.9,2026-03-15 05:04
elcorreo,795,0.995,0.453,360,435,67.0,2026-03-15 05:04
eldiario,272,0.995,0.423,115,157,65.2,2026-03-15 05:04
google_news_economia,105,0.948,0.438,46,59,64.2,2026-03-15 05:04
20minutos,839,0.994,0.384,322,517,62.8,2026-03-15 05:04
france24_es,177,0.98,0.384,68,109,62.2,2026-03-15 05:04
expansion,179,0.992,0.374,67,112,62.1,2026-03-15 05:04
elespanol,208,0.991,0.365,76,132,61.5,2026-03-15 05:04
lavanguardia,725,0.994,0.352,255,470,60.9,2026-03-15 05:04
efe,20,0.993,0.35,7,13,60.7,2026-03-15 05:04
google_news_politica,86,0.956,0.36,31,55,59.8,2026-03-15 05:04
elmundo_espana,44,0.99,0.318,14,30,58.7,2026-03-15 05:04
elmundo,175,0.995,0.314,55,120,58.6,2026-03-15 05:04
sur,125,0.978,0.32,40,85,58.3,2026-03-15 05:04
elmundo_internacional,38,0.985,0.289,11,27,56.7,2026-03-15 05:04
google_news_es,848,0.99,0.274,232,616,56.0,2026-03-15 05:04
elpais,465,0.994,0.265,123,342,55.7,2026-03-15 05:04
elpais_internacional,12,0.974,0.25,3,9,54.0,2026-03-15 05:04
elconfidencial,55,0.987,0.2,11,44,51.5,2026-03-15 05:04
infolibre,78,0.995,0.154,12,66,49.0,2026-03-15 05:04
bbc_mundo,39,0.968,0.154,6,33,48.0,2026-03-15 05:04
europapress,91,0.989,0.132,12,79,47.5,2026-03-15 05:04
