source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
efe,16,0.987,0.562,9,7,73.2,2026-04-08 05:07
maldita,37,0.962,0.568,21,16,72.6,2026-04-08 05:07
el_confidencial_tech,42,0.964,0.548,23,19,71.4,2026-04-08 05:07
huffington_es,254,0.959,0.543,138,116,70.9,2026-04-08 05:07
google_news_internacional,872,0.974,0.524,457,415,70.4,2026-04-08 05:07
heraldo_aragon,636,0.988,0.495,315,321,69.2,2026-04-08 05:07
google_news_economia,345,0.954,0.504,174,171,68.4,2026-04-08 05:07
okdiario,849,0.992,0.443,376,473,66.3,2026-04-08 05:07
sur,337,0.985,0.445,150,187,66.1,2026-04-08 05:07
levante_emv,716,0.995,0.419,300,416,64.9,2026-04-08 05:07
eldiario,276,0.994,0.406,112,164,64.1,2026-04-08 05:07
20minutos,953,0.994,0.395,376,577,63.5,2026-04-08 05:07
elcorreo,636,0.995,0.381,242,394,62.7,2026-04-08 05:07
google_news_politica,87,0.947,0.414,36,51,62.7,2026-04-08 05:07
elmundo_internacional,24,0.988,0.375,9,15,62.0,2026-04-08 05:07
newtral,21,0.979,0.381,8,13,62.0,2026-04-08 05:07
elmundo,207,0.993,0.367,76,131,61.7,2026-04-08 05:07
lavanguardia,431,0.996,0.339,146,285,60.2,2026-04-08 05:07
el_confidencial_economia,18,0.966,0.333,6,12,58.6,2026-04-08 05:07
elpais_espana,19,0.992,0.316,6,13,58.6,2026-04-08 05:07
france24_es,148,0.98,0.324,48,100,58.6,2026-04-08 05:07
expansion,177,0.992,0.305,54,123,58.0,2026-04-08 05:07
elpais,426,0.993,0.282,120,306,56.6,2026-04-08 05:07
elespanol,230,0.988,0.261,60,170,55.2,2026-04-08 05:07
elconfidencial,51,0.993,0.255,13,38,55.0,2026-04-08 05:07
infolibre,100,0.994,0.25,25,75,54.8,2026-04-08 05:07
elmundo_espana,43,0.98,0.256,11,32,54.6,2026-04-08 05:07
google_news_es,911,0.991,0.237,216,695,53.9,2026-04-08 05:07
europapress,90,0.988,0.211,19,71,52.2,2026-04-08 05:07
bbc_mundo,52,0.953,0.135,7,45,46.2,2026-04-08 05:07
elpais_internacional,21,0.965,0.048,1,20,41.5,2026-04-08 05:07
