source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,37,0.963,0.595,22,15,74.2,2026-04-08 03:37
efe,16,0.987,0.562,9,7,73.2,2026-04-08 03:37
huffington_es,250,0.959,0.548,137,113,71.2,2026-04-08 03:37
google_news_internacional,883,0.974,0.521,460,423,70.2,2026-04-08 03:37
heraldo_aragon,633,0.988,0.487,308,325,68.7,2026-04-08 03:37
google_news_economia,344,0.955,0.503,173,171,68.4,2026-04-08 03:37
sur,337,0.985,0.478,161,176,68.1,2026-04-08 03:37
el_confidencial_tech,43,0.965,0.488,21,22,67.9,2026-04-08 03:37
okdiario,854,0.991,0.441,377,477,66.1,2026-04-08 03:37
levante_emv,710,0.995,0.404,287,423,64.0,2026-04-08 03:37
20minutos,952,0.994,0.384,366,586,62.8,2026-04-08 03:37
eldiario,234,0.994,0.372,87,147,62.1,2026-04-08 03:37
elcorreo,636,0.995,0.371,236,400,62.1,2026-04-08 03:37
elmundo_internacional,24,0.988,0.375,9,15,62.0,2026-04-08 03:37
elmundo,207,0.993,0.372,77,130,62.0,2026-04-08 03:37
google_news_politica,87,0.948,0.402,35,52,62.0,2026-04-08 03:37
newtral,22,0.981,0.364,8,14,61.1,2026-04-08 03:37
lavanguardia,484,0.996,0.339,164,320,60.2,2026-04-08 03:37
el_confidencial_economia,18,0.966,0.333,6,12,58.6,2026-04-08 03:37
expansion,177,0.992,0.311,55,122,58.3,2026-04-08 03:37
france24_es,146,0.98,0.308,45,101,57.7,2026-04-08 03:37
infolibre,93,0.994,0.29,27,66,57.2,2026-04-08 03:37
elconfidencial,51,0.993,0.255,13,38,55.0,2026-04-08 03:37
elmundo_espana,43,0.98,0.256,11,32,54.6,2026-04-08 03:37
elpais,382,0.993,0.246,94,288,54.5,2026-04-08 03:37
elespanol,229,0.988,0.249,57,172,54.5,2026-04-08 03:37
google_news_es,913,0.991,0.238,217,696,53.9,2026-04-08 03:37
europapress,92,0.988,0.207,19,73,51.9,2026-04-08 03:37
elpais_espana,16,0.993,0.188,3,13,51.0,2026-04-08 03:37
bbc_mundo,53,0.955,0.113,6,47,45.0,2026-04-08 03:37
elpais_internacional,18,0.962,0.056,1,17,41.8,2026-04-08 03:37
