source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,27,0.947,0.852,23,4,89.0,2026-03-08 04:02
heraldo_aragon,456,0.985,0.649,296,160,78.3,2026-03-08 04:02
bbc_mundo,32,0.972,0.625,20,12,76.4,2026-03-08 04:02
newtral,13,0.981,0.615,8,5,76.1,2026-03-08 04:02
elcorreo,266,0.996,0.59,157,109,75.2,2026-03-08 04:02
france24_es,94,0.975,0.596,56,38,74.8,2026-03-08 04:02
okdiario,310,0.987,0.587,182,128,74.7,2026-03-08 04:02
expansion,115,0.993,0.583,67,48,74.7,2026-03-08 04:02
levante_emv,241,0.992,0.581,140,101,74.5,2026-03-08 04:02
huffington_es,116,0.97,0.586,68,48,74.0,2026-03-08 04:02
20minutos,389,0.994,0.566,220,169,73.7,2026-03-08 04:02
eldiario,175,0.993,0.56,98,77,73.3,2026-03-08 04:02
elespanol,95,0.989,0.547,52,43,72.4,2026-03-08 04:02
google_news_es,345,0.993,0.528,182,163,71.4,2026-03-08 04:02
elmundo_internacional,34,0.986,0.529,18,16,71.2,2026-03-08 04:02
elmundo_espana,50,0.989,0.52,26,24,70.8,2026-03-08 04:02
europapress,30,0.967,0.533,16,14,70.7,2026-03-08 04:02
google_news_politica,75,0.959,0.52,39,36,69.6,2026-03-08 04:02
elmundo,110,0.994,0.491,54,56,69.2,2026-03-08 04:02
elpais,272,0.995,0.449,122,150,66.7,2026-03-08 04:02
lavanguardia,383,0.996,0.446,171,212,66.6,2026-03-08 04:02
infolibre,69,0.996,0.435,30,39,65.9,2026-03-08 04:02
elconfidencial,29,0.965,0.276,8,21,55.2,2026-03-08 04:02
elpais_internacional,19,0.971,0.263,5,14,54.6,2026-03-08 04:02
