source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,38,0.981,0.658,25,13,78.7,2026-03-19 04:05
google_news_internacional,771,0.969,0.533,411,360,70.7,2026-03-19 04:05
efe,29,0.99,0.517,15,14,70.6,2026-03-19 04:05
sur,486,0.985,0.514,250,236,70.2,2026-03-19 04:05
levante_emv,1162,0.991,0.488,567,595,68.9,2026-03-19 04:05
maldita,42,0.962,0.5,21,21,68.5,2026-03-19 04:05
heraldo_aragon,848,0.989,0.463,393,455,67.3,2026-03-19 04:05
okdiario,914,0.991,0.422,386,528,65.0,2026-03-19 04:05
google_news_economia,318,0.962,0.431,137,181,64.3,2026-03-19 04:05
expansion,274,0.992,0.409,112,162,64.2,2026-03-19 04:05
20minutos,1255,0.995,0.383,481,774,62.8,2026-03-19 04:05
newtral,41,0.985,0.39,16,25,62.8,2026-03-19 04:05
elcorreo,828,0.995,0.38,315,513,62.6,2026-03-19 04:05
eldiario,327,0.994,0.358,117,210,61.2,2026-03-19 04:05
huffington_es,334,0.966,0.365,122,212,60.5,2026-03-19 04:05
lavanguardia,802,0.994,0.298,239,563,57.6,2026-03-19 04:05
elespanol,267,0.991,0.292,78,189,57.2,2026-03-19 04:05
france24_es,165,0.977,0.297,49,116,56.9,2026-03-19 04:05
el_confidencial_economia,14,0.99,0.286,4,10,56.8,2026-03-19 04:05
elpais,583,0.994,0.274,160,423,56.2,2026-03-19 04:05
elmundo_espana,40,0.988,0.275,11,29,56.0,2026-03-19 04:05
bbc_mundo,54,0.954,0.278,15,39,54.8,2026-03-19 04:05
elmundo,220,0.994,0.236,52,168,53.9,2026-03-19 04:05
google_news_politica,122,0.95,0.262,32,90,53.7,2026-03-19 04:05
google_news_es,869,0.991,0.231,201,668,53.5,2026-03-19 04:05
elpais_internacional,30,0.986,0.233,7,23,53.4,2026-03-19 04:05
infolibre,95,0.993,0.221,21,74,53.0,2026-03-19 04:05
elconfidencial,66,0.99,0.152,10,56,48.7,2026-03-19 04:05
europapress,100,0.987,0.12,12,88,46.7,2026-03-19 04:05
elmundo_internacional,35,0.986,0.086,3,32,44.6,2026-03-19 04:05
