source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,32,0.979,0.594,19,13,74.8,2026-03-18 08:04
google_news_internacional,710,0.969,0.539,383,327,71.1,2026-03-18 08:04
levante_emv,1044,0.991,0.486,507,537,68.8,2026-03-18 08:04
heraldo_aragon,888,0.987,0.488,433,455,68.8,2026-03-18 08:04
maldita,32,0.961,0.5,16,16,68.4,2026-03-18 08:04
sur,417,0.985,0.477,199,218,68.0,2026-03-18 08:04
efe,19,0.989,0.474,9,10,68.0,2026-03-18 08:04
okdiario,836,0.991,0.429,359,477,65.4,2026-03-18 08:04
google_news_economia,240,0.962,0.446,107,133,65.2,2026-03-18 08:04
huffington_es,337,0.969,0.439,148,189,65.1,2026-03-18 08:04
expansion,229,0.992,0.397,91,138,63.5,2026-03-18 08:04
elmundo_espana,34,0.99,0.382,13,21,62.5,2026-03-18 08:04
elcorreo,725,0.995,0.372,270,455,62.1,2026-03-18 08:04
20minutos,1126,0.994,0.371,418,708,62.0,2026-03-18 08:04
newtral,38,0.97,0.368,14,24,60.9,2026-03-18 08:04
eldiario,337,0.993,0.347,117,220,60.5,2026-03-18 08:04
google_news_politica,88,0.944,0.352,31,57,58.9,2026-03-18 08:04
elmundo,219,0.993,0.311,68,151,58.4,2026-03-18 08:04
lavanguardia,772,0.994,0.284,219,553,56.8,2026-03-18 08:04
elespanol,233,0.991,0.283,66,167,56.6,2026-03-18 08:04
elpais,544,0.994,0.27,147,397,56.0,2026-03-18 08:04
infolibre,96,0.994,0.271,26,70,56.0,2026-03-18 08:04
el_confidencial_economia,11,0.986,0.273,3,8,55.8,2026-03-18 08:04
france24_es,155,0.974,0.245,38,117,53.7,2026-03-18 08:04
google_news_es,868,0.991,0.232,201,667,53.6,2026-03-18 08:04
europapress,83,0.986,0.205,17,66,51.7,2026-03-18 08:04
elconfidencial,55,0.991,0.2,11,44,51.6,2026-03-18 08:04
elpais_internacional,26,0.982,0.192,5,21,50.8,2026-03-18 08:04
bbc_mundo,58,0.959,0.19,11,47,49.8,2026-03-18 08:04
elmundo_internacional,34,0.987,0.088,3,31,44.8,2026-03-18 08:04
