source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
sur,408,0.984,0.547,223,185,72.2,2026-04-10 05:08
el_confidencial_tech,51,0.966,0.529,27,24,70.4,2026-04-10 05:08
google_news_politica,85,0.954,0.529,45,40,69.9,2026-04-10 05:08
google_news_economia,377,0.96,0.509,192,185,68.9,2026-04-10 05:08
heraldo_aragon,753,0.989,0.479,361,392,68.3,2026-04-10 05:08
levante_emv,958,0.996,0.468,448,510,67.9,2026-04-10 05:08
newtral,40,0.984,0.45,18,22,66.4,2026-04-10 05:08
huffington_es,300,0.963,0.463,139,161,66.3,2026-04-10 05:08
maldita,42,0.962,0.452,19,23,65.6,2026-04-10 05:08
okdiario,1045,0.992,0.414,433,612,64.5,2026-04-10 05:08
google_news_internacional,870,0.964,0.43,374,496,64.4,2026-04-10 05:08
20minutos,1191,0.995,0.386,460,731,63.0,2026-04-10 05:08
el_confidencial_economia,18,0.968,0.389,7,11,62.1,2026-04-10 05:08
efe,26,0.974,0.385,10,16,62.1,2026-04-10 05:08
elcorreo,797,0.996,0.361,288,509,61.5,2026-04-10 05:08
expansion,235,0.99,0.357,84,151,61.0,2026-04-10 05:08
eldiario,365,0.995,0.348,127,238,60.7,2026-04-10 05:08
lavanguardia,527,0.996,0.343,181,346,60.4,2026-04-10 05:08
elpais_espana,15,0.991,0.333,5,10,59.6,2026-04-10 05:08
elmundo_internacional,38,0.975,0.316,12,26,58.0,2026-04-10 05:08
elmundo,235,0.994,0.298,70,165,57.6,2026-04-10 05:08
efe_espana,4,0.674,0.5,2,2,57.0,2026-04-10 05:08
elpais,584,0.994,0.264,154,430,55.6,2026-04-10 05:08
france24_es,170,0.969,0.271,46,124,55.0,2026-04-10 05:08
elconfidencial,70,0.99,0.257,18,52,55.0,2026-04-10 05:08
elespanol,278,0.987,0.255,71,207,54.8,2026-04-10 05:08
bbc_mundo,65,0.957,0.262,17,48,54.0,2026-04-10 05:08
google_news_es,975,0.99,0.226,220,755,53.2,2026-04-10 05:08
elmundo_espana,44,0.989,0.205,9,35,51.9,2026-04-10 05:08
infolibre,109,0.993,0.156,17,92,49.1,2026-04-10 05:08
europapress,129,0.982,0.147,19,110,48.1,2026-04-10 05:08
elpais_internacional,26,0.974,0.038,1,25,41.2,2026-04-10 05:08
