source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,23,0.985,0.696,16,7,81.2,2026-04-27 05:08
el_confidencial_economia,11,0.983,0.636,7,4,77.5,2026-04-27 05:08
huffington_es,245,0.951,0.657,161,84,77.5,2026-04-27 05:08
efe,15,0.986,0.6,9,6,75.4,2026-04-27 05:08
maldita,9,0.979,0.556,5,4,72.5,2026-04-27 05:08
google_news_internacional,639,0.974,0.548,350,289,71.8,2026-04-27 05:08
sur,317,0.986,0.511,162,155,70.1,2026-04-27 05:08
google_news_economia,166,0.964,0.512,85,81,69.3,2026-04-27 05:08
okdiario,774,0.991,0.484,375,399,68.7,2026-04-27 05:08
infolibre,59,0.995,0.475,28,31,68.3,2026-04-27 05:08
levante_emv,696,0.996,0.463,322,374,67.6,2026-04-27 05:08
google_news_politica,81,0.937,0.494,40,41,67.1,2026-04-27 05:08
eldiario,234,0.995,0.44,103,131,66.2,2026-04-27 05:08
expansion,125,0.994,0.432,54,71,65.7,2026-04-27 05:08
elcorreo,619,0.995,0.431,267,352,65.7,2026-04-27 05:08
heraldo_aragon,604,0.989,0.43,260,344,65.4,2026-04-27 05:08
20minutos,687,0.994,0.422,290,397,65.1,2026-04-27 05:08
newtral,12,0.961,0.417,5,7,63.5,2026-04-27 05:08
elmundo,164,0.994,0.39,64,100,63.2,2026-04-27 05:08
elpais_espana,13,0.996,0.385,5,8,62.9,2026-04-27 05:08
lavanguardia,455,0.996,0.374,170,285,62.3,2026-04-27 05:08
france24_es,121,0.982,0.38,46,75,62.1,2026-04-27 05:08
elespanol,183,0.992,0.339,62,121,60.0,2026-04-27 05:08
bbc_mundo,49,0.956,0.347,17,32,59.1,2026-04-27 05:08
elmundo_internacional,39,0.994,0.308,12,27,58.2,2026-04-27 05:08
elpais,350,0.994,0.294,103,247,57.4,2026-04-27 05:08
google_news_es,773,0.991,0.292,226,547,57.2,2026-04-27 05:08
europapress,65,0.988,0.246,16,49,54.3,2026-04-27 05:08
elmundo_espana,25,0.991,0.24,6,19,54.0,2026-04-27 05:08
elpais_internacional,14,0.974,0.214,3,11,51.8,2026-04-27 05:08
elconfidencial,59,0.987,0.203,12,47,51.7,2026-04-27 05:08
