source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
efe,10,0.999,1.0,10,0,100.0,2026-03-17 08:04
el_confidencial_tech,27,0.972,0.741,20,7,83.3,2026-03-17 08:04
el_confidencial_economia,7,0.978,0.714,5,2,82.0,2026-03-17 08:04
heraldo_aragon,862,0.984,0.543,468,394,71.9,2026-03-17 08:04
google_news_internacional,583,0.967,0.501,292,291,68.7,2026-03-17 08:04
levante_emv,878,0.991,0.477,419,459,68.3,2026-03-17 08:04
newtral,29,0.965,0.483,14,15,67.6,2026-03-17 08:04
okdiario,765,0.989,0.443,339,426,66.1,2026-03-17 08:04
huffington_es,300,0.968,0.453,136,164,65.9,2026-03-17 08:04
sur,347,0.985,0.415,144,203,64.3,2026-03-17 08:04
elmundo_espana,34,0.987,0.412,14,20,64.2,2026-03-17 08:04
google_news_economia,188,0.963,0.426,80,108,64.1,2026-03-17 08:04
elcorreo,648,0.995,0.369,239,409,61.9,2026-03-17 08:04
20minutos,877,0.993,0.359,315,562,61.3,2026-03-17 08:04
eldiario,294,0.993,0.34,100,194,60.1,2026-03-17 08:04
elespanol,192,0.99,0.333,64,128,59.6,2026-03-17 08:04
expansion,159,0.992,0.327,52,107,59.3,2026-03-17 08:04
elmundo,197,0.993,0.31,61,136,58.3,2026-03-17 08:04
infolibre,88,0.994,0.307,27,61,58.2,2026-03-17 08:04
lavanguardia,768,0.993,0.28,215,553,56.5,2026-03-17 08:04
maldita,16,0.941,0.312,5,11,56.4,2026-03-17 08:04
elpais,462,0.994,0.266,123,339,55.7,2026-03-17 08:04
france24_es,137,0.973,0.27,37,100,55.1,2026-03-17 08:04
google_news_es,854,0.99,0.248,212,642,54.5,2026-03-17 08:04
google_news_politica,73,0.947,0.247,18,55,52.7,2026-03-17 08:04
elpais_internacional,32,0.979,0.219,7,25,52.3,2026-03-17 08:04
elconfidencial,49,0.986,0.204,10,39,51.7,2026-03-17 08:04
europapress,91,0.959,0.209,19,72,50.9,2026-03-17 08:04
elmundo_internacional,30,0.984,0.133,4,26,47.3,2026-03-17 08:04
bbc_mundo,43,0.959,0.14,6,37,46.8,2026-03-17 08:04
