source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,37,0.963,0.568,21,16,72.6,2026-04-08 05:37
google_news_internacional,873,0.974,0.527,460,413,70.6,2026-04-08 05:37
el_confidencial_tech,42,0.964,0.524,22,20,70.0,2026-04-08 05:37
huffington_es,253,0.959,0.526,133,120,69.9,2026-04-08 05:37
efe,16,0.987,0.5,8,8,69.5,2026-04-08 05:37
google_news_economia,345,0.955,0.504,174,171,68.4,2026-04-08 05:37
heraldo_aragon,637,0.988,0.474,302,335,68.0,2026-04-08 05:37
sur,336,0.985,0.449,151,185,66.3,2026-04-08 05:37
okdiario,851,0.992,0.437,372,479,65.9,2026-04-08 05:37
eldiario,277,0.994,0.408,113,164,64.2,2026-04-08 05:37
levante_emv,718,0.995,0.405,291,427,64.1,2026-04-08 05:37
20minutos,966,0.994,0.391,378,588,63.2,2026-04-08 05:37
google_news_politica,85,0.948,0.412,35,50,62.6,2026-04-08 05:37
elcorreo,636,0.995,0.376,239,397,62.4,2026-04-08 05:37
elmundo_internacional,24,0.988,0.375,9,15,62.0,2026-04-08 05:37
newtral,21,0.979,0.381,8,13,62.0,2026-04-08 05:37
elmundo,209,0.993,0.368,77,132,61.8,2026-04-08 05:37
lavanguardia,468,0.996,0.342,160,308,60.4,2026-04-08 05:37
france24_es,148,0.98,0.338,50,98,59.5,2026-04-08 05:37
el_confidencial_economia,18,0.966,0.333,6,12,58.6,2026-04-08 05:37
expansion,178,0.992,0.315,56,122,58.6,2026-04-08 05:37
elpais,429,0.993,0.282,121,308,56.6,2026-04-08 05:37
elespanol,228,0.988,0.272,62,166,55.8,2026-04-08 05:37
infolibre,100,0.994,0.26,26,74,55.4,2026-04-08 05:37
elconfidencial,51,0.993,0.255,13,38,55.0,2026-04-08 05:37
google_news_es,918,0.991,0.243,223,695,54.2,2026-04-08 05:37
europapress,90,0.988,0.211,19,71,52.2,2026-04-08 05:37
elmundo_espana,43,0.98,0.209,9,34,51.7,2026-04-08 05:37
elpais_espana,19,0.992,0.158,3,16,49.2,2026-04-08 05:37
bbc_mundo,52,0.953,0.135,7,45,46.2,2026-04-08 05:37
elpais_internacional,21,0.966,0.048,1,20,41.5,2026-04-08 05:37
