source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_economia,5,0.955,0.8,4,1,86.2,2026-03-16 08:04
efe,11,1.0,0.727,8,3,83.6,2026-03-16 08:04
el_confidencial_tech,23,0.989,0.696,16,7,81.3,2026-03-16 08:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 08:04
heraldo_aragon,775,0.982,0.523,405,370,70.7,2026-03-16 08:04
huffington_es,282,0.966,0.504,142,140,68.9,2026-03-16 08:04
google_news_internacional,382,0.964,0.471,180,202,66.8,2026-03-16 08:04
levante_emv,804,0.992,0.442,355,449,66.2,2026-03-16 08:04
okdiario,821,0.989,0.425,349,472,65.1,2026-03-16 08:04
elcorreo,666,0.995,0.411,274,392,64.5,2026-03-16 08:04
eldiario,271,0.993,0.402,109,162,63.8,2026-03-16 08:04
20minutos,696,0.993,0.365,254,442,61.6,2026-03-16 08:04
sur,224,0.982,0.366,82,142,61.2,2026-03-16 08:04
expansion,138,0.991,0.341,47,91,60.1,2026-03-16 08:04
elespanol,179,0.99,0.335,60,119,59.7,2026-03-16 08:04
elconfidencial,42,0.987,0.333,14,28,59.5,2026-03-16 08:04
elpais_internacional,33,0.982,0.333,11,22,59.3,2026-03-16 08:04
elmundo,176,0.993,0.324,57,119,59.2,2026-03-16 08:04
google_news_economia,124,0.958,0.339,42,82,58.7,2026-03-16 08:04
newtral,21,0.96,0.333,7,14,58.4,2026-03-16 08:04
lavanguardia,785,0.992,0.311,244,541,58.3,2026-03-16 08:04
infolibre,86,0.994,0.302,26,60,57.9,2026-03-16 08:04
france24_es,149,0.979,0.309,46,103,57.7,2026-03-16 08:04
google_news_politica,60,0.945,0.283,17,43,54.8,2026-03-16 08:04
elmundo_espana,37,0.986,0.243,9,28,54.0,2026-03-16 08:04
elpais,480,0.994,0.231,111,369,53.6,2026-03-16 08:04
google_news_es,829,0.99,0.233,193,636,53.6,2026-03-16 08:04
elmundo_internacional,35,0.978,0.229,8,27,52.9,2026-03-16 08:04
europapress,97,0.972,0.227,22,75,52.5,2026-03-16 08:04
bbc_mundo,44,0.959,0.182,8,36,49.3,2026-03-16 08:04
