source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,35,0.976,0.714,25,10,81.9,2026-04-15 05:08
maldita,28,0.96,0.571,16,12,72.7,2026-04-15 05:08
huffington_es,296,0.959,0.541,160,136,70.8,2026-04-15 05:08
heraldo_aragon,670,0.989,0.518,347,323,70.6,2026-04-15 05:08
efe,23,0.982,0.522,12,11,70.6,2026-04-15 05:08
google_news_internacional,783,0.972,0.527,413,370,70.5,2026-04-15 05:08
sur,347,0.984,0.487,169,178,68.6,2026-04-15 05:08
levante_emv,822,0.995,0.459,377,445,67.3,2026-04-15 05:08
google_news_economia,250,0.955,0.476,119,131,66.8,2026-04-15 05:08
expansion,198,0.991,0.439,87,111,66.0,2026-04-15 05:08
okdiario,925,0.991,0.438,405,520,65.9,2026-04-15 05:08
eldiario,321,0.995,0.43,138,183,65.6,2026-04-15 05:08
newtral,26,0.979,0.423,11,15,64.5,2026-04-15 05:08
20minutos,1033,0.995,0.388,401,632,63.1,2026-04-15 05:08
el_confidencial_economia,12,0.939,0.417,5,7,62.6,2026-04-15 05:08
elcorreo,698,0.996,0.371,259,439,62.1,2026-04-15 05:08
google_news_politica,142,0.958,0.387,55,87,61.5,2026-04-15 05:08
france24_es,170,0.973,0.359,61,109,60.5,2026-04-15 05:08
elespanol,209,0.992,0.34,71,138,60.1,2026-04-15 05:08
elmundo,202,0.994,0.337,68,134,60.0,2026-04-15 05:08
elconfidencial,62,0.99,0.339,21,41,59.9,2026-04-15 05:08
efe_espana,4,0.743,0.5,2,2,59.7,2026-04-15 05:08
elmundo_espana,58,0.988,0.328,19,39,59.2,2026-04-15 05:08
elpais,472,0.995,0.316,149,323,58.8,2026-04-15 05:08
lavanguardia,486,0.996,0.311,151,335,58.5,2026-04-15 05:08
infolibre,75,0.993,0.293,22,53,57.3,2026-04-15 05:08
google_news_es,816,0.991,0.263,215,601,55.4,2026-04-15 05:08
bbc_mundo,48,0.967,0.25,12,36,53.7,2026-04-15 05:08
elpais_espana,26,0.98,0.231,6,20,53.1,2026-04-15 05:08
elmundo_internacional,31,0.974,0.194,6,25,50.6,2026-04-15 05:08
elpais_internacional,23,0.987,0.13,3,20,47.3,2026-04-15 05:08
europapress,93,0.99,0.075,7,86,44.1,2026-04-15 05:08
