source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,41,0.977,0.659,27,14,78.6,2026-04-24 05:08
maldita,35,0.977,0.657,23,12,78.5,2026-04-24 05:08
google_news_internacional,757,0.964,0.542,410,347,71.1,2026-04-24 05:08
sur,428,0.982,0.491,210,218,68.7,2026-04-24 05:08
heraldo_aragon,706,0.988,0.483,341,365,68.5,2026-04-24 05:08
huffington_es,292,0.969,0.49,143,149,68.2,2026-04-24 05:08
levante_emv,1076,0.995,0.46,495,581,67.4,2026-04-24 05:08
google_news_economia,413,0.958,0.479,198,215,67.1,2026-04-24 05:08
efe_espana,2,0.912,0.5,1,1,66.5,2026-04-24 05:08
efe,36,0.984,0.444,16,20,66.0,2026-04-24 05:08
okdiario,1007,0.992,0.436,439,568,65.8,2026-04-24 05:08
elcorreo,837,0.996,0.399,334,503,63.8,2026-04-24 05:08
newtral,35,0.982,0.4,14,21,63.3,2026-04-24 05:08
expansion,277,0.993,0.386,107,170,62.9,2026-04-24 05:08
elmundo_internacional,42,0.993,0.381,16,26,62.6,2026-04-24 05:08
20minutos,1186,0.995,0.366,434,752,61.8,2026-04-24 05:08
el_confidencial_economia,8,0.971,0.375,3,5,61.3,2026-04-24 05:08
elmundo,228,0.994,0.338,77,151,60.0,2026-04-24 05:08
france24_es,174,0.981,0.339,59,115,59.6,2026-04-24 05:08
elmundo_espana,78,0.986,0.333,26,52,59.4,2026-04-24 05:08
eldiario,381,0.994,0.32,122,259,59.0,2026-04-24 05:08
elconfidencial,83,0.992,0.313,26,57,58.5,2026-04-24 05:08
infolibre,77,0.994,0.312,24,53,58.5,2026-04-24 05:08
google_news_politica,82,0.949,0.329,27,55,57.7,2026-04-24 05:08
lavanguardia,494,0.995,0.281,139,355,56.7,2026-04-24 05:08
bbc_mundo,56,0.968,0.268,15,41,54.8,2026-04-24 05:08
google_news_es,935,0.992,0.248,232,703,54.6,2026-04-24 05:08
elespanol,253,0.991,0.241,61,192,54.1,2026-04-24 05:08
elpais,608,0.994,0.229,139,469,53.5,2026-04-24 05:08
elpais_internacional,26,0.976,0.077,2,24,43.7,2026-04-24 05:08
europapress,128,0.983,0.07,9,119,43.5,2026-04-24 05:08
elpais_espana,12,0.967,0.0,0,12,38.7,2026-04-24 05:08
