source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
efe,11,1.0,0.636,7,4,78.2,2026-03-16 02:04
el_confidencial_economia,8,0.979,0.625,5,3,76.7,2026-03-16 02:04
el_confidencial_tech,21,0.987,0.619,13,8,76.6,2026-03-16 02:04
maldita,13,0.989,0.615,8,5,76.5,2026-03-16 02:04
heraldo_aragon,790,0.982,0.556,439,351,72.6,2026-03-16 02:04
huffington_es,286,0.965,0.51,146,140,69.2,2026-03-16 02:04
google_news_internacional,333,0.959,0.486,162,171,67.5,2026-03-16 02:04
levante_emv,813,0.992,0.455,370,443,67.0,2026-03-16 02:04
okdiario,846,0.989,0.436,369,477,65.7,2026-03-16 02:04
eldiario,243,0.993,0.424,103,140,65.2,2026-03-16 02:04
elcorreo,683,0.996,0.407,278,405,64.3,2026-03-16 02:04
20minutos,726,0.993,0.372,270,456,62.0,2026-03-16 02:04
elconfidencial,50,0.988,0.36,18,32,61.1,2026-03-16 02:04
france24_es,162,0.978,0.364,59,103,61.0,2026-03-16 02:04
lavanguardia,817,0.993,0.341,279,538,60.2,2026-03-16 02:04
expansion,140,0.991,0.336,47,93,59.8,2026-03-16 02:04
sur,224,0.981,0.339,76,148,59.6,2026-03-16 02:04
elmundo,165,0.994,0.327,54,111,59.4,2026-03-16 02:04
elespanol,163,0.99,0.319,52,111,58.7,2026-03-16 02:04
elpais_internacional,26,0.976,0.308,8,18,57.5,2026-03-16 02:04
google_news_economia,120,0.958,0.317,38,82,57.3,2026-03-16 02:04
elmundo_espana,35,0.986,0.286,10,25,56.6,2026-03-16 02:04
elpais,494,0.994,0.267,132,362,55.8,2026-03-16 02:04
newtral,21,0.959,0.286,6,15,55.5,2026-03-16 02:04
google_news_politica,66,0.951,0.288,19,47,55.3,2026-03-16 02:04
google_news_es,828,0.99,0.249,206,622,54.5,2026-03-16 02:04
infolibre,86,0.993,0.244,21,65,54.4,2026-03-16 02:04
elmundo_internacional,33,0.978,0.242,8,25,53.6,2026-03-16 02:04
europapress,104,0.976,0.202,21,83,51.2,2026-03-16 02:04
bbc_mundo,39,0.96,0.179,7,32,49.1,2026-03-16 02:04
