source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
efe,16,0.987,0.562,9,7,73.2,2026-04-08 03:07
huffington_es,249,0.959,0.558,139,110,71.8,2026-04-08 03:07
maldita,37,0.963,0.541,20,17,71.0,2026-04-08 03:07
google_news_internacional,885,0.974,0.524,464,421,70.4,2026-04-08 03:07
el_confidencial_tech,39,0.961,0.513,20,19,69.2,2026-04-08 03:07
heraldo_aragon,562,0.987,0.488,274,288,68.8,2026-04-08 03:07
sur,337,0.985,0.484,163,174,68.4,2026-04-08 03:07
google_news_economia,340,0.954,0.491,167,173,67.6,2026-04-08 03:07
okdiario,851,0.991,0.448,381,470,66.5,2026-04-08 03:07
levante_emv,709,0.995,0.412,292,417,64.5,2026-04-08 03:07
google_news_politica,87,0.948,0.425,37,50,63.4,2026-04-08 03:07
20minutos,947,0.994,0.385,365,582,62.9,2026-04-08 03:07
eldiario,234,0.994,0.385,90,144,62.9,2026-04-08 03:07
elmundo,207,0.993,0.372,77,130,62.0,2026-04-08 03:07
elmundo_internacional,24,0.988,0.375,9,15,62.0,2026-04-08 03:07
elcorreo,636,0.995,0.363,231,405,61.6,2026-04-08 03:07
lavanguardia,487,0.996,0.333,162,325,59.8,2026-04-08 03:07
el_confidencial_economia,17,0.962,0.353,6,11,59.7,2026-04-08 03:07
expansion,177,0.992,0.316,56,121,58.6,2026-04-08 03:07
newtral,22,0.981,0.318,7,15,58.3,2026-04-08 03:07
elconfidencial,45,0.992,0.311,14,31,58.3,2026-04-08 03:07
france24_es,144,0.98,0.306,44,100,57.6,2026-04-08 03:07
infolibre,93,0.994,0.29,27,66,57.2,2026-04-08 03:07
elespanol,229,0.988,0.258,59,170,55.0,2026-04-08 03:07
elpais_espana,20,0.992,0.25,5,15,54.7,2026-04-08 03:07
elmundo_espana,43,0.98,0.256,11,32,54.6,2026-04-08 03:07
elpais,429,0.994,0.247,106,323,54.6,2026-04-08 03:07
google_news_es,923,0.991,0.233,215,708,53.6,2026-04-08 03:07
europapress,93,0.988,0.226,21,72,53.1,2026-04-08 03:07
bbc_mundo,53,0.954,0.113,6,47,44.9,2026-04-08 03:07
elpais_internacional,25,0.964,0.04,1,24,41.0,2026-04-08 03:07
