source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
sur,450,0.983,0.569,256,194,73.5,2026-04-11 03:08
newtral,37,0.982,0.568,21,16,73.4,2026-04-11 03:08
efe_espana,4,0.669,0.75,3,1,71.8,2026-04-11 03:08
heraldo_aragon,685,0.989,0.537,368,317,71.8,2026-04-11 03:08
el_confidencial_tech,42,0.977,0.524,22,20,70.5,2026-04-11 03:08
levante_emv,915,0.995,0.477,436,479,68.4,2026-04-11 03:08
huffington_es,316,0.958,0.459,145,171,65.9,2026-04-11 03:08
google_news_economia,298,0.962,0.453,135,163,65.7,2026-04-11 03:08
google_news_internacional,781,0.962,0.448,350,431,65.4,2026-04-11 03:08
okdiario,1017,0.991,0.427,434,583,65.3,2026-04-11 03:08
elcorreo,788,0.996,0.409,322,466,64.4,2026-04-11 03:08
maldita,33,0.961,0.424,14,19,63.9,2026-04-11 03:08
20minutos,1074,0.995,0.385,413,661,62.9,2026-04-11 03:08
elmundo_espana,43,0.988,0.372,16,27,61.8,2026-04-11 03:08
google_news_politica,76,0.961,0.382,29,47,61.4,2026-04-11 03:08
lavanguardia,549,0.996,0.355,195,354,61.1,2026-04-11 03:08
expansion,218,0.99,0.353,77,141,60.8,2026-04-11 03:08
eldiario,321,0.994,0.33,106,215,59.6,2026-04-11 03:08
france24_es,176,0.971,0.341,60,116,59.3,2026-04-11 03:08
efe,30,0.983,0.333,10,20,59.3,2026-04-11 03:08
elpais_espana,16,0.992,0.312,5,11,58.4,2026-04-11 03:08
elconfidencial,70,0.986,0.314,22,48,58.3,2026-04-11 03:08
elespanol,263,0.991,0.281,74,189,56.5,2026-04-11 03:08
elpais,564,0.994,0.278,157,407,56.4,2026-04-11 03:08
elmundo,242,0.994,0.269,65,177,55.9,2026-04-11 03:08
google_news_es,925,0.99,0.266,246,679,55.6,2026-04-11 03:08
elmundo_internacional,33,0.972,0.273,9,24,55.3,2026-04-11 03:08
el_confidencial_economia,11,0.945,0.273,3,8,54.2,2026-04-11 03:08
infolibre,82,0.993,0.22,18,64,52.9,2026-04-11 03:08
bbc_mundo,54,0.959,0.185,10,44,49.5,2026-04-11 03:08
europapress,130,0.981,0.138,18,112,47.5,2026-04-11 03:08
elpais_internacional,28,0.973,0.107,3,25,45.3,2026-04-11 03:08
