source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
google_news_politica,87,0.955,0.621,54,33,75.5,2026-04-10 03:08
newtral,40,0.984,0.575,23,17,73.9,2026-04-10 03:08
sur,408,0.984,0.564,230,178,73.2,2026-04-10 03:08
efe_espana,4,0.672,0.75,3,1,71.9,2026-04-10 03:08
el_confidencial_tech,49,0.965,0.531,26,23,70.5,2026-04-10 03:08
google_news_economia,370,0.96,0.516,191,179,69.4,2026-04-10 03:08
heraldo_aragon,695,0.988,0.494,343,352,69.2,2026-04-10 03:08
levante_emv,955,0.996,0.479,457,498,68.6,2026-04-10 03:08
el_confidencial_economia,19,0.97,0.474,9,10,67.2,2026-04-10 03:08
maldita,42,0.962,0.476,20,22,67.0,2026-04-10 03:08
huffington_es,298,0.962,0.456,136,162,65.8,2026-04-10 03:08
okdiario,1057,0.992,0.419,443,614,64.8,2026-04-10 03:08
google_news_internacional,883,0.964,0.437,386,497,64.8,2026-04-10 03:08
efe,26,0.974,0.423,11,15,64.3,2026-04-10 03:08
elcorreo,799,0.996,0.368,294,505,61.9,2026-04-10 03:08
20minutos,1171,0.995,0.363,425,746,61.6,2026-04-10 03:08
lavanguardia,577,0.996,0.352,203,374,61.0,2026-04-10 03:08
eldiario,328,0.995,0.354,116,212,61.0,2026-04-10 03:08
expansion,235,0.99,0.353,83,152,60.8,2026-04-10 03:08
elmundo,237,0.994,0.308,73,164,58.2,2026-04-10 03:08
elpais,597,0.994,0.283,169,428,56.7,2026-04-10 03:08
elmundo_internacional,38,0.975,0.289,11,27,56.3,2026-04-10 03:08
bbc_mundo,65,0.959,0.292,19,46,55.9,2026-04-10 03:08
elespanol,279,0.988,0.251,70,209,54.6,2026-04-10 03:08
elconfidencial,65,0.99,0.246,16,49,54.4,2026-04-10 03:08
france24_es,170,0.97,0.259,44,126,54.3,2026-04-10 03:08
google_news_es,976,0.99,0.231,225,751,53.5,2026-04-10 03:08
elpais_espana,18,0.989,0.222,4,14,52.9,2026-04-10 03:08
elmundo_espana,44,0.989,0.182,8,36,50.5,2026-04-10 03:08
europapress,130,0.983,0.154,20,110,48.6,2026-04-10 03:08
infolibre,103,0.992,0.126,13,90,47.2,2026-04-10 03:08
elpais_internacional,24,0.97,0.042,1,23,41.3,2026-04-10 03:08
