source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
maldita,22,0.984,0.818,18,4,88.4,2026-03-15 08:04
el_confidencial_tech,19,0.983,0.632,12,7,77.2,2026-03-15 08:04
el_confidencial_economia,8,0.975,0.625,5,3,76.5,2026-03-15 08:04
newtral,26,0.974,0.577,15,11,73.6,2026-03-15 08:04
heraldo_aragon,896,0.981,0.567,508,388,73.3,2026-03-15 08:04
levante_emv,895,0.993,0.483,432,463,68.7,2026-03-15 08:04
okdiario,851,0.991,0.465,396,455,67.5,2026-03-15 08:04
google_news_internacional,211,0.949,0.488,103,108,67.2,2026-03-15 08:04
elcorreo,776,0.995,0.445,345,431,66.5,2026-03-15 08:04
huffington_es,273,0.963,0.465,127,146,66.4,2026-03-15 08:04
eldiario,304,0.995,0.431,131,173,65.7,2026-03-15 08:04
efe,17,0.994,0.412,7,10,64.5,2026-03-15 08:04
google_news_economia,117,0.951,0.41,48,69,62.6,2026-03-15 08:04
france24_es,170,0.98,0.382,65,105,62.1,2026-03-15 08:04
20minutos,746,0.994,0.373,278,468,62.1,2026-03-15 08:04
elespanol,199,0.991,0.367,73,126,61.7,2026-03-15 08:04
expansion,169,0.992,0.361,61,108,61.3,2026-03-15 08:04
sur,125,0.978,0.36,45,80,60.7,2026-03-15 08:04
lavanguardia,771,0.994,0.345,266,505,60.5,2026-03-15 08:04
elmundo,173,0.994,0.341,59,114,60.2,2026-03-15 08:04
google_news_politica,81,0.956,0.346,28,53,59.0,2026-03-15 08:04
elmundo_espana,43,0.991,0.279,12,31,56.4,2026-03-15 08:04
google_news_es,833,0.99,0.275,229,604,56.1,2026-03-15 08:04
elconfidencial,58,0.987,0.276,16,42,56.0,2026-03-15 08:04
elpais,515,0.994,0.264,136,379,55.6,2026-03-15 08:04
elpais_internacional,26,0.977,0.269,7,19,55.2,2026-03-15 08:04
elmundo_internacional,33,0.983,0.242,8,25,53.8,2026-03-15 08:04
infolibre,95,0.995,0.2,19,76,51.8,2026-03-15 08:04
bbc_mundo,39,0.969,0.179,7,32,49.5,2026-03-15 08:04
europapress,89,0.989,0.135,12,77,47.7,2026-03-15 08:04
