source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
efe,16,0.987,0.562,9,7,73.2,2026-04-08 02:37
el_confidencial_tech,42,0.966,0.571,24,18,72.9,2026-04-08 02:37
maldita,37,0.963,0.541,20,17,71.0,2026-04-08 02:37
huffington_es,249,0.959,0.542,135,114,70.9,2026-04-08 02:37
google_news_internacional,885,0.973,0.521,461,424,70.2,2026-04-08 02:37
heraldo_aragon,615,0.988,0.504,310,305,69.8,2026-04-08 02:37
google_news_economia,348,0.956,0.506,176,172,68.6,2026-04-08 02:37
sur,337,0.985,0.478,161,176,68.1,2026-04-08 02:37
okdiario,852,0.991,0.435,371,481,65.7,2026-04-08 02:37
levante_emv,711,0.995,0.415,295,416,64.7,2026-04-08 02:37
google_news_politica,92,0.949,0.435,40,52,64.1,2026-04-08 02:37
eldiario,234,0.994,0.385,90,144,62.9,2026-04-08 02:37
20minutos,959,0.994,0.381,365,594,62.6,2026-04-08 02:37
elmundo_internacional,24,0.988,0.375,9,15,62.0,2026-04-08 02:37
elcorreo,636,0.995,0.363,231,405,61.6,2026-04-08 02:37
newtral,22,0.982,0.364,8,14,61.1,2026-04-08 02:37
elmundo,207,0.993,0.353,73,134,60.9,2026-04-08 02:37
lavanguardia,489,0.996,0.331,162,327,59.7,2026-04-08 02:37
elconfidencial,54,0.992,0.333,18,36,59.7,2026-04-08 02:37
el_confidencial_economia,17,0.962,0.353,6,11,59.7,2026-04-08 02:37
expansion,176,0.992,0.312,55,121,58.4,2026-04-08 02:37
france24_es,143,0.98,0.308,44,99,57.7,2026-04-08 02:37
infolibre,93,0.994,0.28,26,67,56.6,2026-04-08 02:37
elespanol,229,0.988,0.271,62,167,55.8,2026-04-08 02:37
elpais,429,0.994,0.259,111,318,55.3,2026-04-08 02:37
elpais_espana,20,0.992,0.25,5,15,54.7,2026-04-08 02:37
elmundo_espana,43,0.98,0.256,11,32,54.6,2026-04-08 02:37
google_news_es,927,0.991,0.233,216,711,53.6,2026-04-08 02:37
europapress,93,0.988,0.215,20,73,52.4,2026-04-08 02:37
bbc_mundo,51,0.958,0.118,6,45,45.4,2026-04-08 02:37
elpais_internacional,25,0.964,0.04,1,24,41.0,2026-04-08 02:37
