source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,30,0.987,0.7,21,9,81.5,2026-04-26 05:08
efe,22,0.987,0.591,13,9,74.9,2026-04-26 05:08
huffington_es,248,0.962,0.597,148,100,74.3,2026-04-26 05:08
google_news_internacional,704,0.97,0.567,399,305,72.8,2026-04-26 05:08
sur,389,0.985,0.504,196,193,69.6,2026-04-26 05:08
maldita,20,0.965,0.5,10,10,68.6,2026-04-26 05:08
okdiario,887,0.992,0.463,411,476,67.5,2026-04-26 05:08
google_news_economia,274,0.961,0.485,133,141,67.5,2026-04-26 05:08
levante_emv,868,0.996,0.459,398,470,67.4,2026-04-26 05:08
el_confidencial_economia,11,0.987,0.455,5,6,66.8,2026-04-26 05:08
heraldo_aragon,576,0.99,0.432,249,327,65.5,2026-04-26 05:08
eldiario,290,0.995,0.428,124,166,65.5,2026-04-26 05:08
newtral,19,0.98,0.421,8,11,64.5,2026-04-26 05:08
google_news_politica,79,0.955,0.43,34,45,64.0,2026-04-26 05:08
elcorreo,721,0.996,0.401,289,432,63.9,2026-04-26 05:08
expansion,182,0.993,0.39,71,111,63.1,2026-04-26 05:08
france24_es,143,0.982,0.378,54,89,62.0,2026-04-26 05:08
infolibre,65,0.996,0.354,23,42,61.1,2026-04-26 05:08
lavanguardia,503,0.996,0.344,173,330,60.5,2026-04-26 05:08
20minutos,851,0.995,0.341,290,561,60.3,2026-04-26 05:08
elmundo,180,0.994,0.339,61,119,60.1,2026-04-26 05:08
elespanol,225,0.992,0.333,75,150,59.7,2026-04-26 05:08
bbc_mundo,55,0.96,0.345,19,36,59.1,2026-04-26 05:08
elmundo_espana,34,0.987,0.324,11,23,58.9,2026-04-26 05:08
elpais,430,0.995,0.27,116,314,56.0,2026-04-26 05:08
google_news_es,845,0.991,0.27,228,617,55.8,2026-04-26 05:08
elmundo_internacional,42,0.993,0.238,10,32,54.0,2026-04-26 05:08
elconfidencial,75,0.989,0.24,18,57,54.0,2026-04-26 05:08
europapress,91,0.99,0.22,20,71,52.8,2026-04-26 05:08
elpais_internacional,18,0.976,0.222,4,14,52.4,2026-04-26 05:08
elpais_espana,7,0.987,0.143,1,6,48.1,2026-04-26 05:08
