source,news_count,internal_diversity,originality,original_news,repeated_news,diversity_score,last_update
el_confidencial_tech,40,0.975,0.725,29,11,82.5,2026-04-17 05:08
newtral,44,0.981,0.568,25,19,73.3,2026-04-17 05:08
efe_espana,9,0.811,0.667,6,3,72.5,2026-04-17 05:08
heraldo_aragon,812,0.988,0.53,430,382,71.3,2026-04-17 05:08
google_news_internacional,789,0.966,0.541,427,362,71.1,2026-04-17 05:08
huffington_es,297,0.963,0.535,159,138,70.6,2026-04-17 05:08
maldita,47,0.968,0.511,24,23,69.4,2026-04-17 05:08
levante_emv,1075,0.995,0.483,519,556,68.8,2026-04-17 05:08
okdiario,1027,0.992,0.464,477,550,67.5,2026-04-17 05:08
sur,417,0.982,0.46,192,225,66.9,2026-04-17 05:08
google_news_economia,419,0.961,0.463,194,225,66.2,2026-04-17 05:08
eldiario,361,0.995,0.418,151,210,64.9,2026-04-17 05:08
efe,28,0.988,0.393,11,17,63.1,2026-04-17 05:08
expansion,271,0.992,0.387,105,166,62.9,2026-04-17 05:08
elcorreo,786,0.996,0.379,298,488,62.6,2026-04-17 05:08
20minutos,1139,0.995,0.348,396,743,60.7,2026-04-17 05:08
bbc_mundo,45,0.965,0.356,16,29,60.0,2026-04-17 05:08
france24_es,162,0.97,0.346,56,106,59.6,2026-04-17 05:08
elmundo_espana,64,0.99,0.328,21,43,59.3,2026-04-17 05:08
google_news_politica,148,0.96,0.345,51,97,59.1,2026-04-17 05:08
lavanguardia,558,0.996,0.312,174,384,58.6,2026-04-17 05:08
elconfidencial,73,0.992,0.315,23,50,58.6,2026-04-17 05:08
elmundo,230,0.994,0.313,72,158,58.5,2026-04-17 05:08
elespanol,261,0.991,0.307,80,181,58.1,2026-04-17 05:08
elpais,594,0.995,0.283,168,426,56.8,2026-04-17 05:08
google_news_es,884,0.991,0.261,231,653,55.3,2026-04-17 05:08
infolibre,73,0.994,0.247,18,55,54.6,2026-04-17 05:08
el_confidencial_economia,16,0.978,0.188,3,13,50.4,2026-04-17 05:08
europapress,121,0.987,0.149,18,103,48.4,2026-04-17 05:08
elpais_internacional,23,0.986,0.13,3,20,47.2,2026-04-17 05:08
elmundo_internacional,40,0.987,0.125,5,35,47.0,2026-04-17 05:08
elpais_espana,31,0.986,0.065,2,29,43.3,2026-04-17 05:08
