source,target,weight,last_update
google_news_economia,google_news_politica,40,2026-04-27 16:39
elconfidencial,google_news_politica,36,2026-04-27 16:39
eldiario,google_news_politica,36,2026-04-27 16:39
20minutos,google_news_politica,34,2026-04-27 16:39
google_news_politica,infolibre,34,2026-04-27 16:39
elconfidencial,expansion,34,2026-04-27 16:39
expansion,google_news_politica,34,2026-04-27 16:39
eldiario,google_news_economia,34,2026-04-27 16:39
bbc_mundo,google_news_politica,34,2026-04-27 16:39
bbc_mundo,infolibre,33,2026-04-27 16:39
google_news_economia,infolibre,33,2026-04-27 16:39
bbc_mundo,google_news_economia,33,2026-04-27 16:39
google_news_politica,heraldo_aragon,33,2026-04-27 16:39
elmundo_internacional,infolibre,32,2026-04-27 16:39
elpais,france24_es,32,2026-04-27 16:39
elpais,expansion,32,2026-04-27 16:39
elpais,europapress,32,2026-04-27 16:39
elpais,elpais_internacional,32,2026-04-27 16:39
elmundo_internacional,sur,32,2026-04-27 16:39
elmundo_internacional,okdiario,32,2026-04-27 16:39
elmundo_internacional,newtral,32,2026-04-27 16:39
elmundo_internacional,levante_emv,32,2026-04-27 16:39
elmundo_internacional,lavanguardia,32,2026-04-27 16:39
elmundo_internacional,google_news_economia,32,2026-04-27 16:39
elmundo_internacional,huffington_es,32,2026-04-27 16:39
elmundo_internacional,heraldo_aragon,32,2026-04-27 16:39
elmundo_internacional,google_news_politica,32,2026-04-27 16:39
elmundo_internacional,google_news_internacional,32,2026-04-27 16:39
elmundo_internacional,google_news_es,32,2026-04-27 16:39
elpais,google_news_es,32,2026-04-27 16:39
