date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-26 00:00:00+00:00,1.0,0,1,2026-03-26 01:30,2026-03-26 01:30
2026-03-26 00:00:00+00:00,1.0,0,1,2026-03-26 02:00,2026-03-26 02:00
2026-03-26 00:00:00+00:00,0.333,1,2,2026-03-26 02:30,2026-03-26 02:30
2026-03-26 00:00:00+00:00,0.5,1,3,2026-03-26 03:00,2026-03-26 03:00
2026-03-26 00:00:00+00:00,0.5,1,3,2026-03-26 03:31,2026-03-26 03:31
2026-03-26 00:00:00+00:00,0.6,1,4,2026-03-26 04:01,2026-03-26 04:01
2026-03-26 00:00:00+00:00,0.667,1,5,2026-03-26 04:30,2026-03-26 04:30
2026-03-26 00:00:00+00:00,0.429,2,5,2026-03-26 05:00,2026-03-26 05:00
2026-03-26 00:00:00+00:00,0.429,2,5,2026-03-26 05:30,2026-03-26 05:30
2026-03-26 00:00:00+00:00,0.111,4,5,2026-03-26 06:01,2026-03-26 06:01
2026-03-26 00:00:00+00:00,0.091,6,5,2026-03-26 06:31,2026-03-26 06:31
2026-03-26 00:00:00+00:00,0.091,6,5,2026-03-26 07:01,2026-03-26 07:01
2026-03-26 00:00:00+00:00,0.167,7,5,2026-03-26 07:30,2026-03-26 07:30
2026-03-26 00:00:00+00:00,0.167,7,5,2026-03-26 08:00,2026-03-26 08:00
2026-03-26 00:00:00+00:00,0.167,7,5,2026-03-26 08:31,2026-03-26 08:31
2026-03-26 00:00:00+00:00,0.167,7,5,2026-03-26 09:00,2026-03-26 09:00
2026-03-26 00:00:00+00:00,0.167,7,5,2026-03-26 09:31,2026-03-26 09:31
2026-03-26 00:00:00+00:00,0.167,7,5,2026-03-26 10:01,2026-03-26 10:01
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 10:30,2026-03-26 10:30
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 11:01,2026-03-26 11:01
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 11:31,2026-03-26 11:31
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 12:01,2026-03-26 12:01
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 12:31,2026-03-26 12:31
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 13:01,2026-03-26 13:01
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 13:31,2026-03-26 13:31
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 14:01,2026-03-26 14:01
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 14:31,2026-03-26 14:31
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 15:01,2026-03-26 15:01
2026-03-26 00:00:00+00:00,0.231,8,5,2026-03-26 15:31,2026-03-26 15:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 16:01,2026-03-26 16:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 16:31,2026-03-26 16:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 17:01,2026-03-26 17:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 17:31,2026-03-26 17:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 18:01,2026-03-26 18:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 18:31,2026-03-26 18:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 19:01,2026-03-26 19:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 19:31,2026-03-26 19:31
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 19:43,2026-03-26 19:43
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 20:01,2026-03-26 20:01
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 20:30,2026-03-26 20:30
2026-03-26 00:00:00+00:00,0.143,8,6,2026-03-26 21:01,2026-03-26 21:01
