date,polarization_index,progressive_count,conservative_count,last_update,cycle
2026-03-12 00:00:00+00:00,0.333,2,1,2026-03-12 02:01,2026-03-12 02:01
2026-03-12 00:00:00+00:00,0.143,3,4,2026-03-12 02:31,2026-03-12 02:31
2026-03-12 00:00:00+00:00,0.556,6,21,2026-03-12 03:01,2026-03-12 03:01
2026-03-12 00:00:00+00:00,0.682,7,37,2026-03-12 03:31,2026-03-12 03:31
2026-03-12 00:00:00+00:00,0.51,12,37,2026-03-12 04:01,2026-03-12 04:01
2026-03-12 00:00:00+00:00,0.536,13,43,2026-03-12 04:31,2026-03-12 04:31
2026-03-12 00:00:00+00:00,0.536,13,43,2026-03-12 05:01,2026-03-12 05:01
2026-03-12 00:00:00+00:00,0.419,18,44,2026-03-12 05:31,2026-03-12 05:31
2026-03-12 00:00:00+00:00,0.483,23,66,2026-03-12 06:01,2026-03-12 06:01
2026-03-12 00:00:00+00:00,0.179,99,69,2026-03-12 06:31,2026-03-12 06:31
2026-03-12 00:00:00+00:00,0.186,105,72,2026-03-12 07:01,2026-03-12 07:01
2026-03-12 00:00:00+00:00,0.11,111,89,2026-03-12 07:31,2026-03-12 07:31
2026-03-12 00:00:00+00:00,0.054,117,105,2026-03-12 08:01,2026-03-12 08:01
2026-03-12 00:00:00+00:00,0.02,122,127,2026-03-12 08:31,2026-03-12 08:31
2026-03-12 00:00:00+00:00,0.074,125,145,2026-03-12 09:01,2026-03-12 09:01
2026-03-12 00:00:00+00:00,0.078,136,159,2026-03-12 09:31,2026-03-12 09:31
2026-03-12 00:00:00+00:00,0.078,142,166,2026-03-12 10:01,2026-03-12 10:01
2026-03-12 00:00:00+00:00,0.1,149,182,2026-03-12 10:31,2026-03-12 10:31
2026-03-12 00:00:00+00:00,0.1,167,204,2026-03-12 11:01,2026-03-12 11:01
2026-03-12 00:00:00+00:00,0.114,175,220,2026-03-12 11:31,2026-03-12 11:31
2026-03-12 00:00:00+00:00,0.115,188,237,2026-03-12 12:01,2026-03-12 12:01
2026-03-12 00:00:00+00:00,0.128,201,260,2026-03-12 12:31,2026-03-12 12:31
2026-03-12 00:00:00+00:00,0.115,215,271,2026-03-12 13:01,2026-03-12 13:01
2026-03-12 00:00:00+00:00,0.123,229,293,2026-03-12 13:31,2026-03-12 13:31
2026-03-12 00:00:00+00:00,0.136,239,314,2026-03-12 14:01,2026-03-12 14:01
2026-03-12 00:00:00+00:00,0.132,253,330,2026-03-12 14:31,2026-03-12 14:31
2026-03-12 00:00:00+00:00,0.133,263,344,2026-03-12 15:01,2026-03-12 15:01
2026-03-12 00:00:00+00:00,0.131,275,358,2026-03-12 15:31,2026-03-12 15:31
2026-03-12 00:00:00+00:00,0.128,285,369,2026-03-12 16:01,2026-03-12 16:01
2026-03-12 00:00:00+00:00,0.139,298,394,2026-03-12 16:31,2026-03-12 16:31
2026-03-12 00:00:00+00:00,0.121,316,403,2026-03-12 17:01,2026-03-12 17:01
2026-03-12 00:00:00+00:00,0.121,331,422,2026-03-12 17:31,2026-03-12 17:31
2026-03-12 00:00:00+00:00,0.104,348,429,2026-03-12 18:01,2026-03-12 18:01
2026-03-12 00:00:00+00:00,0.108,356,442,2026-03-12 18:31,2026-03-12 18:31
2026-03-12 00:00:00+00:00,0.114,363,456,2026-03-12 19:01,2026-03-12 19:01
2026-03-12 00:00:00+00:00,0.115,375,472,2026-03-12 19:31,2026-03-12 19:31
2026-03-12 00:00:00+00:00,0.119,381,484,2026-03-12 20:01,2026-03-12 20:01
2026-03-12 00:00:00+00:00,0.12,388,494,2026-03-12 20:31,2026-03-12 20:31
2026-03-12 00:00:00+00:00,0.119,395,502,2026-03-12 21:01,2026-03-12 21:01
2026-03-12 00:00:00+00:00,0.119,399,507,2026-03-12 21:31,2026-03-12 21:31
2026-03-12 00:00:00+00:00,0.12,402,512,2026-03-12 22:01,2026-03-12 22:01
2026-03-12 00:00:00+00:00,0.118,409,518,2026-03-12 22:31,2026-03-12 22:31
2026-03-12 00:00:00+00:00,0.117,415,525,2026-03-12 23:01,2026-03-12 23:01
2026-03-12 00:00:00+00:00,0.112,421,527,2026-03-12 23:31,2026-03-12 23:31
2026-03-12 00:00:00+00:00,0.106,432,534,2026-03-13 00:01,2026-03-13 00:01
2026-03-12 00:00:00+00:00,0.119,433,550,2026-03-13 00:31,2026-03-13 00:31
2026-03-12 00:00:00+00:00,0.118,435,551,2026-03-13 01:01,2026-03-13 01:01
2026-03-12 00:00:00+00:00,0.117,436,551,2026-03-13 01:31,2026-03-13 01:31
2026-03-13 00:00:00+00:00,1.0,2,0,2026-03-13 01:31,2026-03-13 01:31
2026-03-12 00:00:00+00:00,0.117,436,551,2026-03-13 02:01,2026-03-13 02:01
2026-03-13 00:00:00+00:00,0.5,3,1,2026-03-13 02:01,2026-03-13 02:01
2026-03-12 00:00:00+00:00,0.117,436,551,2026-03-13 02:31,2026-03-13 02:31
2026-03-13 00:00:00+00:00,0.0,5,5,2026-03-13 02:31,2026-03-13 02:31
2026-03-12 00:00:00+00:00,0.141,436,579,2026-03-13 03:01,2026-03-13 03:01
2026-03-13 00:00:00+00:00,0.538,6,20,2026-03-13 03:01,2026-03-13 03:01
2026-03-12 00:00:00+00:00,0.143,436,582,2026-03-13 03:31,2026-03-13 03:31
2026-03-13 00:00:00+00:00,0.721,6,37,2026-03-13 03:31,2026-03-13 03:31
2026-03-12 00:00:00+00:00,0.142,437,582,2026-03-13 04:01,2026-03-13 04:01
2026-03-13 00:00:00+00:00,0.721,6,37,2026-03-13 04:01,2026-03-13 04:01
2026-03-12 00:00:00+00:00,0.142,437,582,2026-03-13 04:31,2026-03-13 04:31
2026-03-13 00:00:00+00:00,0.714,7,42,2026-03-13 04:31,2026-03-13 04:31
2026-03-12 00:00:00+00:00,0.142,437,582,2026-03-13 05:01,2026-03-13 05:01
2026-03-13 00:00:00+00:00,0.714,7,42,2026-03-13 05:01,2026-03-13 05:01
2026-03-12 00:00:00+00:00,0.142,437,582,2026-03-13 05:31,2026-03-13 05:31
2026-03-13 00:00:00+00:00,0.72,7,43,2026-03-13 05:31,2026-03-13 05:31
2026-03-12 00:00:00+00:00,0.133,445,582,2026-03-13 06:01,2026-03-13 06:01
2026-03-13 00:00:00+00:00,0.095,75,62,2026-03-13 06:01,2026-03-13 06:01
2026-03-12 00:00:00+00:00,0.096,480,582,2026-03-13 06:31,2026-03-13 06:31
2026-03-13 00:00:00+00:00,0.177,93,65,2026-03-13 06:31,2026-03-13 06:31
2026-03-12 00:00:00+00:00,0.096,480,582,2026-03-13 07:01,2026-03-13 07:01
2026-03-13 00:00:00+00:00,0.249,113,68,2026-03-13 07:01,2026-03-13 07:01
2026-03-12 00:00:00+00:00,0.099,480,585,2026-03-13 07:31,2026-03-13 07:31
2026-03-13 00:00:00+00:00,0.151,118,87,2026-03-13 07:31,2026-03-13 07:31
2026-03-12 00:00:00+00:00,0.099,480,585,2026-03-13 08:01,2026-03-13 08:01
2026-03-13 00:00:00+00:00,0.094,122,101,2026-03-13 08:01,2026-03-13 08:01
2026-03-12 00:00:00+00:00,0.099,480,585,2026-03-13 08:31,2026-03-13 08:31
2026-03-13 00:00:00+00:00,0.02,127,122,2026-03-13 08:31,2026-03-13 08:31
2026-03-12 00:00:00+00:00,0.099,480,585,2026-03-13 09:01,2026-03-13 09:01
2026-03-13 00:00:00+00:00,0.004,131,130,2026-03-13 09:01,2026-03-13 09:01
2026-03-12 00:00:00+00:00,0.099,480,585,2026-03-13 09:14,2026-03-13 09:14
2026-03-13 00:00:00+00:00,0.011,135,138,2026-03-13 09:14,2026-03-13 09:14
2026-03-12 00:00:00+00:00,0.099,480,585,2026-03-13 09:19,2026-03-13 09:19
2026-03-13 00:00:00+00:00,0.014,137,141,2026-03-13 09:19,2026-03-13 09:19
2026-03-12 00:00:00+00:00,0.099,480,586,2026-03-13 09:31,2026-03-13 09:31
2026-03-13 00:00:00+00:00,0.014,139,143,2026-03-13 09:31,2026-03-13 09:31
2026-03-12 00:00:00+00:00,0.099,480,586,2026-03-13 10:01,2026-03-13 10:01
2026-03-13 00:00:00+00:00,0.042,147,160,2026-03-13 10:01,2026-03-13 10:01
2026-03-12 00:00:00+00:00,0.099,480,586,2026-03-13 10:31,2026-03-13 10:31
2026-03-13 00:00:00+00:00,0.081,153,180,2026-03-13 10:31,2026-03-13 10:31
2026-03-12 00:00:00+00:00,0.098,481,586,2026-03-13 11:01,2026-03-13 11:01
2026-03-13 00:00:00+00:00,0.117,162,205,2026-03-13 11:01,2026-03-13 11:01
2026-03-12 00:00:00+00:00,0.098,481,586,2026-03-13 11:31,2026-03-13 11:31
2026-03-13 00:00:00+00:00,0.147,165,222,2026-03-13 11:31,2026-03-13 11:31
2026-03-12 00:00:00+00:00,0.098,481,586,2026-03-13 12:01,2026-03-13 12:01
2026-03-13 00:00:00+00:00,0.129,179,232,2026-03-13 12:01,2026-03-13 12:01
2026-03-12 00:00:00+00:00,0.098,481,586,2026-03-13 12:31,2026-03-13 12:31
2026-03-13 00:00:00+00:00,0.127,196,253,2026-03-13 12:31,2026-03-13 12:31
2026-03-12 00:00:00+00:00,0.098,481,586,2026-03-13 13:01,2026-03-13 13:01
2026-03-13 00:00:00+00:00,0.137,211,278,2026-03-13 13:01,2026-03-13 13:01
2026-03-12 00:00:00+00:00,0.098,482,587,2026-03-13 13:31,2026-03-13 13:31
2026-03-13 00:00:00+00:00,0.146,225,302,2026-03-13 13:31,2026-03-13 13:31
2026-03-12 00:00:00+00:00,0.098,482,587,2026-03-13 14:31,2026-03-13 14:31
2026-03-13 00:00:00+00:00,0.167,242,339,2026-03-13 14:31,2026-03-13 14:31
2026-03-12 00:00:00+00:00,0.098,482,587,2026-03-13 15:01,2026-03-13 15:01
2026-03-13 00:00:00+00:00,0.186,247,360,2026-03-13 15:01,2026-03-13 15:01
2026-03-12 00:00:00+00:00,0.101,482,590,2026-03-13 15:31,2026-03-13 15:31
2026-03-13 00:00:00+00:00,0.183,255,369,2026-03-13 15:31,2026-03-13 15:31
2026-03-12 00:00:00+00:00,0.102,482,592,2026-03-13 16:01,2026-03-13 16:01
2026-03-13 00:00:00+00:00,0.179,264,379,2026-03-13 16:01,2026-03-13 16:01
2026-03-12 00:00:00+00:00,0.104,482,594,2026-03-13 16:31,2026-03-13 16:31
2026-03-13 00:00:00+00:00,0.175,273,389,2026-03-13 16:31,2026-03-13 16:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 17:01,2026-03-13 17:01
2026-03-13 00:00:00+00:00,0.163,291,404,2026-03-13 17:01,2026-03-13 17:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 17:31,2026-03-13 17:31
2026-03-13 00:00:00+00:00,0.161,303,419,2026-03-13 17:31,2026-03-13 17:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 18:01,2026-03-13 18:01
2026-03-13 00:00:00+00:00,0.158,312,429,2026-03-13 18:01,2026-03-13 18:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 18:31,2026-03-13 18:31
2026-03-13 00:00:00+00:00,0.136,334,439,2026-03-13 18:31,2026-03-13 18:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 19:01,2026-03-13 19:01
2026-03-13 00:00:00+00:00,0.135,342,449,2026-03-13 19:01,2026-03-13 19:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 19:31,2026-03-13 19:31
2026-03-13 00:00:00+00:00,0.132,353,460,2026-03-13 19:31,2026-03-13 19:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 20:01,2026-03-13 20:01
2026-03-13 00:00:00+00:00,0.128,360,466,2026-03-13 20:01,2026-03-13 20:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 20:31,2026-03-13 20:31
2026-03-13 00:00:00+00:00,0.135,362,475,2026-03-13 20:31,2026-03-13 20:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 21:01,2026-03-13 21:01
2026-03-13 00:00:00+00:00,0.137,368,485,2026-03-13 21:01,2026-03-13 21:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 21:31,2026-03-13 21:31
2026-03-13 00:00:00+00:00,0.139,375,496,2026-03-13 21:31,2026-03-13 21:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 22:01,2026-03-13 22:01
2026-03-13 00:00:00+00:00,0.134,381,499,2026-03-13 22:01,2026-03-13 22:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 22:31,2026-03-13 22:31
2026-03-13 00:00:00+00:00,0.132,386,503,2026-03-13 22:31,2026-03-13 22:31
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 23:01,2026-03-13 23:01
2026-03-13 00:00:00+00:00,0.136,391,514,2026-03-13 23:01,2026-03-13 23:01
2026-03-12 00:00:00+00:00,0.105,482,595,2026-03-13 23:31,2026-03-13 23:31
2026-03-13 00:00:00+00:00,0.145,396,530,2026-03-13 23:31,2026-03-13 23:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-13 23:49,2026-03-13 23:49
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-13 23:49,2026-03-13 23:49
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 00:01,2026-03-14 00:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 00:01,2026-03-14 00:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 00:31,2026-03-14 00:31
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 00:31,2026-03-14 00:31
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 01:01,2026-03-14 01:01
2026-03-13 00:00:00+00:00,0.143,8,6,2026-03-14 01:01,2026-03-14 01:01
2026-03-12 00:00:00+00:00,0.143,8,6,2026-03-14 01:31,2026-03-14 01:31
