date,spread_index,news_count,sources_active,last_update
2026-01-27,1.6,3,1,2026-04-27 19:10
2026-01-28,2.1,2,2,2026-04-27 19:10
2026-01-29,0.8,1,1,2026-04-27 19:10
2026-01-30,6.2,2,2,2026-04-27 19:10
2026-01-31,0.8,1,1,2026-04-27 19:10
2026-02-02,1.6,1,1,2026-04-27 19:10
2026-02-03,4.7,3,1,2026-04-27 19:10
2026-02-04,0.5,1,1,2026-04-27 19:10
2026-02-05,4.7,5,1,2026-04-27 19:10
2026-02-06,1.9,3,2,2026-04-27 19:10
2026-02-08,3.1,3,2,2026-04-27 19:10
2026-02-09,0.5,1,1,2026-04-27 19:10
2026-02-10,6.2,2,2,2026-04-27 19:10
2026-02-11,1.6,2,1,2026-04-27 19:10
2026-02-12,9.4,6,2,2026-04-27 19:10
2026-02-13,0.5,2,1,2026-04-27 19:10
2026-02-14,0.8,1,1,2026-04-27 19:10
2026-02-15,9.4,4,2,2026-04-27 19:10
2026-02-16,1.2,3,1,2026-04-27 19:10
2026-02-17,0.5,1,1,2026-04-27 19:10
2026-02-18,1.6,1,1,2026-04-27 19:10
2026-02-20,3.1,2,1,2026-04-27 19:10
2026-02-21,0.8,1,1,2026-04-27 19:10
2026-02-22,6.2,2,2,2026-04-27 19:10
2026-02-23,1.6,2,1,2026-04-27 19:10
2026-02-25,2.3,3,1,2026-04-27 19:10
2026-02-26,0.5,1,1,2026-04-27 19:10
2026-02-27,1.6,1,1,2026-04-27 19:10
2026-02-28,4.7,3,1,2026-04-27 19:10
2026-03-01,0.5,1,1,2026-04-27 19:10
2026-03-02,4.7,4,1,2026-04-27 19:10
2026-03-03,7.0,9,2,2026-04-27 19:10
2026-03-04,1.7,10,1,2026-04-27 19:10
2026-03-05,1.6,5,2,2026-04-27 19:10
2026-03-06,1.2,2,2,2026-04-27 19:10
2026-03-07,0.8,1,1,2026-04-27 19:10
2026-03-08,14.1,4,3,2026-04-27 19:10
2026-03-09,0.8,2,1,2026-04-27 19:10
2026-03-10,6.2,4,2,2026-04-27 19:10
2026-03-11,0.4,1,1,2026-04-27 19:10
2026-03-12,18.8,4,4,2026-04-27 19:10
2026-03-13,1.2,3,1,2026-04-27 19:10
2026-03-15,0.5,1,1,2026-04-27 19:10
2026-03-16,4.7,4,1,2026-04-27 19:10
2026-03-18,0.4,1,1,2026-04-27 19:10
2026-03-19,1.6,1,1,2026-04-27 19:10
2026-03-20,14.1,5,3,2026-04-27 19:10
2026-03-21,0.6,2,1,2026-04-27 19:10
2026-03-22,9.4,4,3,2026-04-27 19:10
2026-03-23,2.3,3,2,2026-04-27 19:10
2026-03-24,9.4,6,3,2026-04-27 19:10
2026-03-25,2.1,4,2,2026-04-27 19:10
2026-03-26,3.9,5,2,2026-04-27 19:10
2026-03-27,100.0,3712,30,2026-04-27 19:10
2026-03-28,26.1,2213,28,2026-04-27 19:10
2026-03-29,44.0,2147,29,2026-04-27 19:10
2026-03-30,70.2,3214,30,2026-04-27 19:10
2026-03-31,49.9,3311,31,2026-04-27 19:10
2026-04-01,48.3,3410,30,2026-04-27 19:10
2026-04-02,32.6,2452,29,2026-04-27 19:10
2026-04-03,39.8,2153,29,2026-04-27 19:10
2026-04-04,46.5,2135,30,2026-04-27 19:10
2026-04-05,46.5,2190,29,2026-04-27 19:10
2026-04-06,72.1,3261,31,2026-04-27 19:10
2026-04-07,57.8,3888,31,2026-04-27 19:10
2026-04-08,48.6,3777,32,2026-04-27 19:10
2026-04-09,46.9,3540,32,2026-04-27 19:10
2026-04-10,45.3,3310,31,2026-04-27 19:10
2026-04-11,31.3,2288,29,2026-04-27 19:10
2026-04-12,48.0,2344,30,2026-04-27 19:10
2026-04-13,75.4,3537,32,2026-04-27 19:10
2026-04-14,54.4,3849,32,2026-04-27 19:10
2026-04-15,47.3,3640,32,2026-04-27 19:10
2026-04-16,51.1,3720,32,2026-04-27 19:10
2026-04-17,28.3,2106,32,2026-04-27 19:10
2026-04-18,47.7,2145,30,2026-04-27 19:10
2026-04-19,50.4,2306,30,2026-04-27 19:10
2026-04-20,79.2,3653,32,2026-04-27 19:10
2026-04-21,53.1,3882,32,2026-04-27 19:10
2026-04-22,43.9,3522,31,2026-04-27 19:10
2026-04-23,52.4,3689,32,2026-04-27 19:10
2026-04-24,44.2,3369,31,2026-04-27 19:10
2026-04-25,31.4,2254,30,2026-04-27 19:10
2026-04-26,48.4,2325,30,2026-04-27 19:10
2026-04-27,60.0,2879,31,2026-04-27 19:10
