date,spread_index,news_count,sources_active,last_update
2025-12-12,4.2,3,1,2026-03-12 08:31
2025-12-14,8.3,2,2,2026-03-12 08:31
2025-12-15,4.2,4,1,2026-03-12 08:31
2025-12-16,8.3,4,2,2026-03-12 08:31
2025-12-17,4.2,1,1,2026-03-12 08:31
2025-12-18,4.2,1,1,2026-03-12 08:31
2025-12-20,4.2,1,1,2026-03-12 08:31
2025-12-21,8.3,4,2,2026-03-12 08:31
2025-12-22,4.2,1,1,2026-03-12 08:31
2025-12-23,4.2,1,1,2026-03-12 08:31
2025-12-28,4.2,1,1,2026-03-12 08:31
2025-12-29,8.3,2,2,2026-03-12 08:31
2026-01-01,4.2,3,1,2026-03-12 08:31
2026-01-04,4.2,1,1,2026-03-12 08:31
2026-01-05,4.2,2,1,2026-03-12 08:31
2026-01-06,4.2,1,1,2026-03-12 08:31
2026-01-08,4.2,2,1,2026-03-12 08:31
2026-01-10,4.2,1,1,2026-03-12 08:31
2026-01-11,4.2,1,1,2026-03-12 08:31
2026-01-12,4.2,1,1,2026-03-12 08:31
2026-01-13,4.2,2,1,2026-03-12 08:31
2026-01-14,4.2,1,1,2026-03-12 08:31
2026-01-16,4.2,2,1,2026-03-12 08:31
2026-01-17,4.2,1,1,2026-03-12 08:31
2026-01-18,8.3,3,2,2026-03-12 08:31
2026-01-23,4.2,1,1,2026-03-12 08:31
2026-01-25,8.3,2,2,2026-03-12 08:31
2026-01-26,4.2,1,1,2026-03-12 08:31
2026-01-27,16.7,4,4,2026-03-12 08:31
2026-01-28,4.2,1,1,2026-03-12 08:31
2026-01-30,4.2,1,1,2026-03-12 08:31
2026-01-31,4.2,1,1,2026-03-12 08:31
2026-02-01,4.2,1,1,2026-03-12 08:31
2026-02-03,4.2,3,1,2026-03-12 08:31
2026-02-04,4.2,1,1,2026-03-12 08:31
2026-02-05,4.2,1,1,2026-03-12 08:31
2026-02-06,12.5,3,3,2026-03-12 08:31
2026-02-08,8.3,2,2,2026-03-12 08:31
2026-02-10,12.5,4,3,2026-03-12 08:31
2026-02-11,4.2,1,1,2026-03-12 08:31
2026-02-12,8.3,6,2,2026-03-12 08:31
2026-02-13,4.2,1,1,2026-03-12 08:31
2026-02-14,12.5,5,3,2026-03-12 08:31
2026-02-15,8.3,3,2,2026-03-12 08:31
2026-02-16,4.2,3,1,2026-03-12 08:31
2026-02-17,16.7,8,4,2026-03-12 08:31
2026-02-18,8.3,3,2,2026-03-12 08:31
2026-02-20,8.3,4,2,2026-03-12 08:31
2026-02-21,16.7,6,4,2026-03-12 08:31
2026-02-22,12.5,3,3,2026-03-12 08:31
2026-02-23,16.7,4,4,2026-03-12 08:31
2026-02-24,16.7,5,4,2026-03-12 08:31
2026-02-25,20.8,9,5,2026-03-12 08:31
2026-02-26,20.8,8,5,2026-03-12 08:31
2026-02-27,20.8,11,5,2026-03-12 08:31
2026-02-28,29.2,46,7,2026-03-12 08:31
2026-03-01,33.3,22,8,2026-03-12 08:31
2026-03-02,41.7,25,10,2026-03-12 08:31
2026-03-03,45.8,60,11,2026-03-12 08:31
2026-03-04,58.3,114,14,2026-03-12 08:31
2026-03-05,66.7,312,16,2026-03-12 08:31
2026-03-06,100.0,1550,24,2026-03-12 08:31
2026-03-07,95.8,2137,23,2026-03-12 08:31
2026-03-08,95.8,2093,23,2026-03-12 08:31
2026-03-09,100.0,3255,24,2026-03-12 08:31
2026-03-10,100.0,3401,24,2026-03-12 08:31
2026-03-11,100.0,3262,24,2026-03-12 08:31
2026-03-12,87.5,541,21,2026-03-12 08:31
2026-05-28,4.2,1,1,2026-03-12 08:31
