date,spread_index,news_count,sources_active,last_update
2026-01-25,4.7,3,3,2026-04-24 02:09
2026-01-26,5.2,5,2,2026-04-24 02:09
2026-01-27,1.9,6,1,2026-04-24 02:09
2026-01-28,2.6,5,2,2026-04-24 02:09
2026-01-29,0.6,2,1,2026-04-24 02:09
2026-01-30,3.1,2,2,2026-04-24 02:09
2026-01-31,3.1,2,2,2026-04-24 02:09
2026-02-01,0.8,1,1,2026-04-24 02:09
2026-02-02,4.7,3,1,2026-04-24 02:09
2026-02-03,3.6,7,1,2026-04-24 02:09
2026-02-04,0.2,1,1,2026-04-24 02:09
2026-02-05,4.7,3,1,2026-04-24 02:09
2026-02-06,3.1,3,2,2026-04-24 02:09
2026-02-07,0.5,1,1,2026-04-24 02:09
2026-02-08,9.4,4,2,2026-04-24 02:09
2026-02-09,1.2,3,1,2026-04-24 02:09
2026-02-10,7.3,7,2,2026-04-24 02:09
2026-02-11,0.4,2,1,2026-04-24 02:09
2026-02-12,9.4,7,2,2026-04-24 02:09
2026-02-13,0.7,3,1,2026-04-24 02:09
2026-02-14,1.0,2,1,2026-04-24 02:09
2026-02-15,6.2,4,2,2026-04-24 02:09
2026-02-16,1.2,3,1,2026-04-24 02:09
2026-02-17,1.6,3,1,2026-04-24 02:09
2026-02-18,1.0,2,1,2026-04-24 02:09
2026-02-20,0.8,1,1,2026-04-24 02:09
2026-02-21,1.6,1,1,2026-04-24 02:09
2026-02-22,6.2,2,2,2026-04-24 02:09
2026-02-23,7.8,5,2,2026-04-24 02:09
2026-02-24,0.6,2,1,2026-04-24 02:09
2026-02-25,3.1,4,1,2026-04-24 02:09
2026-02-26,0.4,1,1,2026-04-24 02:09
2026-02-27,3.1,2,1,2026-04-24 02:09
2026-02-28,3.9,5,1,2026-04-24 02:09
2026-03-01,0.3,1,1,2026-04-24 02:09
2026-03-02,9.4,7,2,2026-04-24 02:09
2026-03-03,7.6,17,2,2026-04-24 02:09
2026-03-04,1.6,17,1,2026-04-24 02:09
2026-03-05,0.6,7,1,2026-04-24 02:09
2026-03-06,6.0,9,3,2026-04-24 02:09
2026-03-07,0.3,2,1,2026-04-24 02:09
2026-03-08,11.7,5,3,2026-04-24 02:09
2026-03-09,0.6,2,1,2026-04-24 02:09
2026-03-10,3.1,2,2,2026-04-24 02:09
2026-03-11,3.9,5,1,2026-04-24 02:09
2026-03-12,6.2,5,4,2026-04-24 02:09
2026-03-13,1.6,5,1,2026-04-24 02:09
2026-03-15,1.9,3,2,2026-04-24 02:09
2026-03-16,3.1,6,1,2026-04-24 02:09
2026-03-18,2.3,3,3,2026-04-24 02:09
2026-03-19,3.1,3,2,2026-04-24 02:09
2026-03-20,100.0,3622,30,2026-04-24 02:09
2026-03-21,11.6,928,29,2026-04-24 02:09
2026-03-22,1.0,43,14,2026-04-24 02:09
2026-03-23,84.4,158,18,2026-04-24 02:09
2026-03-24,100.0,469,25,2026-04-24 02:09
2026-03-25,100.0,2626,32,2026-04-24 02:09
2026-03-26,72.8,4078,30,2026-04-24 02:09
2026-03-27,42.7,3711,30,2026-04-24 02:09
2026-03-28,26.1,2213,28,2026-04-24 02:09
2026-03-29,43.9,2146,29,2026-04-24 02:09
2026-03-30,70.2,3213,30,2026-04-24 02:09
2026-03-31,49.9,3311,31,2026-04-24 02:09
2026-04-01,48.3,3409,30,2026-04-24 02:09
2026-04-02,32.6,2452,29,2026-04-24 02:09
2026-04-03,39.8,2153,29,2026-04-24 02:09
2026-04-04,46.5,2135,30,2026-04-24 02:09
2026-04-05,46.5,2190,29,2026-04-24 02:09
2026-04-06,72.1,3260,31,2026-04-24 02:09
2026-04-07,57.8,3888,31,2026-04-24 02:09
2026-04-08,48.6,3776,32,2026-04-24 02:09
2026-04-09,46.9,3540,32,2026-04-24 02:09
2026-04-10,45.3,3310,31,2026-04-24 02:09
2026-04-11,31.3,2287,29,2026-04-24 02:09
2026-04-12,48.0,2344,30,2026-04-24 02:09
2026-04-13,75.4,3537,32,2026-04-24 02:09
2026-04-14,54.4,3848,32,2026-04-24 02:09
2026-04-15,47.3,3638,32,2026-04-24 02:09
2026-04-16,51.1,3720,32,2026-04-24 02:09
2026-04-17,28.3,2103,32,2026-04-24 02:09
2026-04-18,47.8,2145,30,2026-04-24 02:09
2026-04-19,50.3,2304,30,2026-04-24 02:09
2026-04-20,79.2,3649,32,2026-04-24 02:09
2026-04-21,52.9,3861,32,2026-04-24 02:09
2026-04-22,43.9,3501,31,2026-04-24 02:09
2026-04-23,49.5,3468,32,2026-04-24 02:09
2026-04-24,0.3,58,12,2026-04-24 02:09
