date,spread_index,news_count,sources_active,last_update
2026-01-26,3.1,2,2,2026-04-26 09:10
2026-01-28,3.1,2,2,2026-04-26 09:10
2026-01-29,0.8,1,1,2026-04-26 09:10
2026-02-02,1.6,1,1,2026-04-26 09:10
2026-02-03,1.6,1,1,2026-04-26 09:10
2026-02-05,1.6,1,1,2026-04-26 09:10
2026-02-06,1.6,1,1,2026-04-26 09:10
2026-02-08,1.6,1,1,2026-04-26 09:10
2026-02-09,1.6,1,1,2026-04-26 09:10
2026-02-10,6.2,2,2,2026-04-26 09:10
2026-02-11,0.8,1,1,2026-04-26 09:10
2026-02-12,9.4,5,2,2026-04-26 09:10
2026-02-13,0.3,1,1,2026-04-26 09:10
2026-02-14,1.6,1,1,2026-04-26 09:10
2026-02-15,3.1,2,1,2026-04-26 09:10
2026-02-16,1.6,2,1,2026-04-26 09:10
2026-02-23,1.6,2,1,2026-04-26 09:10
2026-02-25,0.8,1,1,2026-04-26 09:10
2026-03-02,1.6,1,1,2026-04-26 09:10
2026-03-03,9.4,4,2,2026-04-26 09:10
2026-03-04,1.2,3,1,2026-04-26 09:10
2026-03-05,1.0,2,1,2026-04-26 09:10
2026-03-06,0.8,1,1,2026-04-26 09:10
2026-03-08,14.1,3,3,2026-04-26 09:10
2026-03-09,0.5,1,1,2026-04-26 09:10
2026-03-12,14.1,3,3,2026-04-26 09:10
2026-03-15,0.5,1,1,2026-04-26 09:10
2026-03-16,3.1,2,1,2026-04-26 09:10
2026-03-18,0.8,1,1,2026-04-26 09:10
2026-03-19,1.6,1,1,2026-04-26 09:10
2026-03-20,9.4,3,2,2026-04-26 09:10
2026-03-22,2.1,2,2,2026-04-26 09:10
2026-03-23,0.8,1,1,2026-04-26 09:10
2026-03-24,9.4,3,2,2026-04-26 09:10
2026-03-25,2.1,2,2,2026-04-26 09:10
2026-03-26,3.1,2,2,2026-04-26 09:10
2026-03-27,100.0,3711,30,2026-04-26 09:10
2026-03-28,26.1,2213,28,2026-04-26 09:10
2026-03-29,44.0,2147,29,2026-04-26 09:10
2026-03-30,70.2,3214,30,2026-04-26 09:10
2026-03-31,49.9,3311,31,2026-04-26 09:10
2026-04-01,48.3,3410,30,2026-04-26 09:10
2026-04-02,32.6,2452,29,2026-04-26 09:10
2026-04-03,39.8,2153,29,2026-04-26 09:10
2026-04-04,46.5,2135,30,2026-04-26 09:10
2026-04-05,46.5,2190,29,2026-04-26 09:10
2026-04-06,72.1,3260,31,2026-04-26 09:10
2026-04-07,57.8,3888,31,2026-04-26 09:10
2026-04-08,48.6,3776,32,2026-04-26 09:10
2026-04-09,46.9,3540,32,2026-04-26 09:10
2026-04-10,45.3,3310,31,2026-04-26 09:10
2026-04-11,31.3,2287,29,2026-04-26 09:10
2026-04-12,48.0,2344,30,2026-04-26 09:10
2026-04-13,75.4,3537,32,2026-04-26 09:10
2026-04-14,54.4,3849,32,2026-04-26 09:10
2026-04-15,47.3,3639,32,2026-04-26 09:10
2026-04-16,51.1,3720,32,2026-04-26 09:10
2026-04-17,28.3,2105,32,2026-04-26 09:10
2026-04-18,47.8,2145,30,2026-04-26 09:10
2026-04-19,50.4,2305,30,2026-04-26 09:10
2026-04-20,79.2,3652,32,2026-04-26 09:10
2026-04-21,53.0,3871,32,2026-04-26 09:10
2026-04-22,44.0,3520,31,2026-04-26 09:10
2026-04-23,52.2,3675,32,2026-04-26 09:10
2026-04-24,44.1,3346,31,2026-04-26 09:10
2026-04-25,30.5,2179,30,2026-04-26 09:10
2026-04-26,13.2,683,27,2026-04-26 09:10
