date,spread_index,news_count,sources_active,last_update
2025-12-17,1.7,1,1,2026-03-17 16:31
2025-12-18,1.7,1,1,2026-03-17 16:31
2025-12-19,3.3,2,1,2026-03-17 16:31
2025-12-20,0.8,1,1,2026-03-17 16:31
2025-12-21,10.0,4,2,2026-03-17 16:31
2025-12-22,0.4,1,1,2026-03-17 16:31
2025-12-23,15.0,7,3,2026-03-17 16:31
2025-12-24,0.2,1,1,2026-03-17 16:31
2025-12-28,1.7,1,1,2026-03-17 16:31
2025-12-29,15.0,4,3,2026-03-17 16:31
2025-12-30,0.4,1,1,2026-03-17 16:31
2026-01-01,5.0,3,1,2026-03-17 16:31
2026-01-02,0.6,1,1,2026-03-17 16:31
2026-01-03,10.0,3,2,2026-03-17 16:31
2026-01-04,0.6,1,1,2026-03-17 16:31
2026-01-05,10.0,3,2,2026-03-17 16:31
2026-01-06,0.6,1,1,2026-03-17 16:31
2026-01-08,3.3,2,1,2026-03-17 16:31
2026-01-10,2.5,3,1,2026-03-17 16:31
2026-01-11,0.6,1,1,2026-03-17 16:31
2026-01-12,1.7,1,1,2026-03-17 16:31
2026-01-13,5.0,3,1,2026-03-17 16:31
2026-01-14,0.6,1,1,2026-03-17 16:31
2026-01-16,3.3,2,1,2026-03-17 16:31
2026-01-17,2.5,3,1,2026-03-17 16:31
2026-01-18,3.3,3,2,2026-03-17 16:31
2026-01-19,0.6,1,1,2026-03-17 16:31
2026-01-20,1.7,1,1,2026-03-17 16:31
2026-01-21,1.7,1,1,2026-03-17 16:31
2026-01-22,6.7,2,2,2026-03-17 16:31
2026-01-23,3.3,2,2,2026-03-17 16:31
2026-01-25,10.0,4,3,2026-03-17 16:31
2026-01-26,4.2,5,2,2026-03-17 16:31
2026-01-27,5.3,4,4,2026-03-17 16:31
2026-01-28,0.4,1,1,2026-03-17 16:31
2026-01-29,3.3,2,1,2026-03-17 16:31
2026-01-30,8.3,5,2,2026-03-17 16:31
2026-01-31,0.3,1,1,2026-03-17 16:31
2026-02-01,6.7,2,2,2026-03-17 16:31
2026-02-02,3.3,2,2,2026-03-17 16:31
2026-02-03,8.3,5,2,2026-03-17 16:31
2026-02-04,0.7,2,1,2026-03-17 16:31
2026-02-05,0.8,1,1,2026-03-17 16:31
2026-02-06,15.0,3,3,2026-03-17 16:31
2026-02-08,2.2,2,2,2026-03-17 16:31
2026-02-10,12.5,5,3,2026-03-17 16:31
2026-02-11,1.3,2,2,2026-03-17 16:31
2026-02-12,15.0,7,3,2026-03-17 16:31
2026-02-13,1.4,3,2,2026-03-17 16:31
2026-02-14,8.3,5,3,2026-03-17 16:31
2026-02-15,4.0,4,3,2026-03-17 16:31
2026-02-16,7.5,6,3,2026-03-17 16:31
2026-02-17,8.9,8,4,2026-03-17 16:31
2026-02-18,5.8,7,4,2026-03-17 16:31
2026-02-19,0.2,1,1,2026-03-17 16:31
2026-02-20,15.0,7,3,2026-03-17 16:31
2026-02-21,5.7,6,4,2026-03-17 16:31
2026-02-22,8.3,6,5,2026-03-17 16:31
2026-02-23,15.6,8,7,2026-03-17 16:31
2026-02-24,6.2,6,5,2026-03-17 16:31
2026-02-25,20.0,12,6,2026-03-17 16:31
2026-02-26,6.2,9,5,2026-03-17 16:31
2026-02-27,20.7,16,7,2026-03-17 16:31
2026-02-28,35.0,94,7,2026-03-17 16:31
2026-03-01,4.9,31,9,2026-03-17 16:31
2026-03-02,16.6,28,11,2026-03-17 16:31
2026-03-03,50.7,71,12,2026-03-17 16:31
2026-03-04,43.0,122,15,2026-03-17 16:31
2026-03-05,73.6,317,17,2026-03-17 16:31
2026-03-06,100.0,1556,26,2026-03-17 16:31
2026-03-07,55.0,2139,24,2026-03-17 16:31
2026-03-08,37.6,2096,23,2026-03-17 16:31
2026-03-09,67.5,3263,26,2026-03-17 16:31
2026-03-10,45.3,3414,26,2026-03-17 16:31
2026-03-11,42.9,3383,26,2026-03-17 16:31
2026-03-12,45.6,3308,28,2026-03-17 16:31
2026-03-13,50.4,3334,30,2026-03-17 16:31
2026-03-14,36.1,2487,29,2026-03-17 16:31
2026-03-15,54.8,2820,29,2026-03-17 16:31
2026-03-16,71.2,4016,30,2026-03-17 16:31
2026-03-17,28.5,2288,30,2026-03-17 16:31
