date,spread_index,news_count,sources_active,last_update
2026-01-12,1.6,1,1,2026-04-12 22:38
2026-01-13,3.1,2,1,2026-04-12 22:38
2026-01-14,0.8,1,1,2026-04-12 22:38
2026-01-16,1.6,1,1,2026-04-12 22:38
2026-01-17,1.6,1,1,2026-04-12 22:38
2026-01-18,9.4,3,2,2026-04-12 22:38
2026-01-21,0.5,1,1,2026-04-12 22:38
2026-01-25,14.1,3,3,2026-04-12 22:38
2026-01-26,3.1,3,2,2026-04-12 22:38
2026-01-27,2.1,4,1,2026-04-12 22:38
2026-01-28,0.4,1,1,2026-04-12 22:38
2026-01-29,3.1,2,1,2026-04-12 22:38
2026-01-30,0.8,1,1,2026-04-12 22:38
2026-01-31,1.6,1,1,2026-04-12 22:38
2026-02-01,1.6,1,1,2026-04-12 22:38
2026-02-02,1.6,1,1,2026-04-12 22:38
2026-02-03,3.1,2,1,2026-04-12 22:38
2026-02-05,0.8,1,1,2026-04-12 22:38
2026-02-06,3.1,2,1,2026-04-12 22:38
2026-02-08,3.1,2,2,2026-04-12 22:38
2026-02-09,0.8,1,1,2026-04-12 22:38
2026-02-10,9.4,4,2,2026-04-12 22:38
2026-02-12,4.7,6,2,2026-04-12 22:38
2026-02-14,0.3,1,1,2026-04-12 22:38
2026-02-15,9.4,4,2,2026-04-12 22:38
2026-02-16,1.6,4,1,2026-04-12 22:38
2026-02-17,0.4,1,1,2026-04-12 22:38
2026-02-18,1.6,1,1,2026-04-12 22:38
2026-02-20,4.7,3,1,2026-04-12 22:38
2026-02-22,2.1,2,2,2026-04-12 22:38
2026-02-23,3.1,2,2,2026-04-12 22:38
2026-02-25,0.8,1,1,2026-04-12 22:38
2026-02-26,6.2,2,2,2026-04-12 22:38
2026-02-27,0.8,1,1,2026-04-12 22:38
2026-03-01,6.2,2,2,2026-04-12 22:38
2026-03-02,0.8,1,1,2026-04-12 22:38
2026-03-03,9.4,11,2,2026-04-12 22:38
2026-03-04,1.0,7,1,2026-04-12 22:38
2026-03-05,0.4,2,1,2026-04-12 22:38
2026-03-06,6.2,4,2,2026-04-12 22:38
2026-03-08,3.5,3,3,2026-04-12 22:38
2026-03-09,3.1,3,2,2026-04-12 22:38
2026-03-10,1.0,2,1,2026-04-12 22:38
2026-03-11,1.6,2,1,2026-04-12 22:38
2026-03-12,15.6,5,4,2026-04-12 22:38
2026-03-13,100.0,3345,31,2026-04-12 22:38
2026-03-14,33.7,2491,29,2026-04-12 22:38
2026-03-15,51.4,2828,29,2026-04-12 22:38
2026-03-16,67.2,4057,30,2026-04-12 22:38
2026-03-17,43.7,3781,30,2026-04-12 22:38
2026-03-18,49.9,3893,31,2026-04-12 22:38
2026-03-19,44.6,3585,31,2026-04-12 22:38
2026-03-20,47.4,3622,30,2026-04-12 22:38
2026-03-21,11.6,928,29,2026-04-12 22:38
2026-03-22,1.0,43,14,2026-04-12 22:38
2026-03-23,84.4,158,18,2026-04-12 22:38
2026-03-24,100.0,468,25,2026-04-12 22:38
2026-03-25,100.0,2624,32,2026-04-12 22:38
2026-03-26,72.8,4074,30,2026-04-12 22:38
2026-03-27,42.7,3708,30,2026-04-12 22:38
2026-03-28,26.1,2212,28,2026-04-12 22:38
2026-03-29,43.9,2145,29,2026-04-12 22:38
2026-03-30,70.1,3208,30,2026-04-12 22:38
2026-03-31,50.0,3311,31,2026-04-12 22:38
2026-04-01,48.3,3409,30,2026-04-12 22:38
2026-04-02,32.6,2452,29,2026-04-12 22:38
2026-04-03,39.8,2153,29,2026-04-12 22:38
2026-04-04,46.4,2133,30,2026-04-12 22:38
2026-04-05,46.5,2189,29,2026-04-12 22:38
2026-04-06,72.1,3260,31,2026-04-12 22:38
2026-04-07,57.8,3887,31,2026-04-12 22:38
2026-04-08,48.4,3765,32,2026-04-12 22:38
2026-04-09,46.9,3534,32,2026-04-12 22:38
2026-04-10,45.2,3299,31,2026-04-12 22:38
2026-04-11,31.0,2260,29,2026-04-12 22:38
2026-04-12,41.0,1975,30,2026-04-12 22:38
