date,spread_index,news_count,sources_active,last_update
2025-12-19,1.7,4,1,2026-03-19 11:31
2025-12-20,0.8,2,1,2026-03-19 11:31
2025-12-21,8.3,5,2,2026-03-19 11:31
2025-12-22,0.3,1,1,2026-03-19 11:31
2025-12-23,15.0,7,3,2026-03-19 11:31
2025-12-24,0.5,2,1,2026-03-19 11:31
2025-12-28,0.8,1,1,2026-03-19 11:31
2025-12-29,15.0,4,3,2026-03-19 11:31
2025-12-30,0.4,1,1,2026-03-19 11:31
2025-12-31,1.7,1,1,2026-03-19 11:31
2026-01-01,5.0,4,1,2026-03-19 11:31
2026-01-02,0.4,1,1,2026-03-19 11:31
2026-01-03,10.0,3,2,2026-03-19 11:31
2026-01-04,1.1,2,1,2026-03-19 11:31
2026-01-05,5.0,3,2,2026-03-19 11:31
2026-01-06,3.3,3,2,2026-03-19 11:31
2026-01-08,2.2,4,1,2026-03-19 11:31
2026-01-10,1.7,4,1,2026-03-19 11:31
2026-01-11,0.4,1,1,2026-03-19 11:31
2026-01-12,5.0,4,1,2026-03-19 11:31
2026-01-13,1.2,3,1,2026-03-19 11:31
2026-01-14,1.1,2,1,2026-03-19 11:31
2026-01-16,1.7,2,1,2026-03-19 11:31
2026-01-17,2.5,3,1,2026-03-19 11:31
2026-01-18,3.3,3,2,2026-03-19 11:31
2026-01-19,0.6,1,1,2026-03-19 11:31
2026-01-20,1.7,1,1,2026-03-19 11:31
2026-01-21,1.7,1,1,2026-03-19 11:31
2026-01-22,6.7,2,2,2026-03-19 11:31
2026-01-23,3.3,2,2,2026-03-19 11:31
2026-01-25,10.0,4,3,2026-03-19 11:31
2026-01-26,4.2,5,2,2026-03-19 11:31
2026-01-27,9.3,7,4,2026-03-19 11:31
2026-01-28,1.0,2,2,2026-03-19 11:31
2026-01-29,2.5,3,1,2026-03-19 11:31
2026-01-30,11.7,7,3,2026-03-19 11:31
2026-01-31,0.2,1,1,2026-03-19 11:31
2026-02-01,15.0,3,3,2026-03-19 11:31
2026-02-02,2.2,2,2,2026-03-19 11:31
2026-02-03,10.0,7,2,2026-03-19 11:31
2026-02-04,0.5,2,1,2026-03-19 11:31
2026-02-05,0.8,1,1,2026-03-19 11:31
2026-02-06,20.0,4,4,2026-03-19 11:31
2026-02-07,0.4,1,1,2026-03-19 11:31
2026-02-08,6.7,2,2,2026-03-19 11:31
2026-02-09,0.8,1,1,2026-03-19 11:31
2026-02-10,15.0,6,3,2026-03-19 11:31
2026-02-11,2.5,3,3,2026-03-19 11:31
2026-02-12,11.7,7,3,2026-03-19 11:31
2026-02-13,1.9,4,2,2026-03-19 11:31
2026-02-14,6.2,5,3,2026-03-19 11:31
2026-02-15,4.0,4,3,2026-03-19 11:31
2026-02-16,7.5,6,3,2026-03-19 11:31
2026-02-17,8.9,8,4,2026-03-19 11:31
2026-02-18,5.8,7,4,2026-03-19 11:31
2026-02-19,0.2,1,1,2026-03-19 11:31
2026-02-20,15.0,8,3,2026-03-19 11:31
2026-02-21,5.0,6,4,2026-03-19 11:31
2026-02-22,8.3,6,5,2026-03-19 11:31
2026-02-23,17.5,9,7,2026-03-19 11:31
2026-02-24,7.4,8,5,2026-03-19 11:31
2026-02-25,17.5,14,6,2026-03-19 11:31
2026-02-26,5.4,9,5,2026-03-19 11:31
2026-02-27,22.0,17,7,2026-03-19 11:31
2026-02-28,35.0,95,7,2026-03-19 11:31
2026-03-01,4.9,31,9,2026-03-19 11:31
2026-03-02,19.5,33,11,2026-03-19 11:31
2026-03-03,47.3,78,12,2026-03-19 11:31
2026-03-04,40.4,126,15,2026-03-19 11:31
2026-03-05,71.3,317,17,2026-03-19 11:31
2026-03-06,100.0,1556,26,2026-03-19 11:31
2026-03-07,55.0,2139,24,2026-03-19 11:31
2026-03-08,37.6,2096,23,2026-03-19 11:31
2026-03-09,67.5,3263,26,2026-03-19 11:31
2026-03-10,45.3,3414,26,2026-03-19 11:31
2026-03-11,43.0,3385,26,2026-03-19 11:31
2026-03-12,45.6,3310,28,2026-03-19 11:31
2026-03-13,50.4,3337,30,2026-03-19 11:31
2026-03-14,36.1,2491,29,2026-03-19 11:31
2026-03-15,54.8,2822,29,2026-03-19 11:31
2026-03-16,71.6,4041,30,2026-03-19 11:31
2026-03-17,46.6,3770,30,2026-03-19 11:31
2026-03-18,50.7,3822,30,2026-03-19 11:31
2026-03-19,13.2,1083,28,2026-03-19 11:31
