date,spread_index,news_count,sources_active,last_update
2026-01-25,3.1,2,2,2026-04-19 06:08
2026-01-26,0.8,1,1,2026-04-19 06:08
2026-01-27,3.1,2,1,2026-04-19 06:08
2026-01-28,0.8,1,1,2026-04-19 06:08
2026-01-31,1.6,1,1,2026-04-19 06:08
2026-02-03,1.6,1,1,2026-04-19 06:08
2026-02-06,6.2,2,2,2026-04-19 06:08
2026-02-08,3.1,2,2,2026-04-19 06:08
2026-02-10,0.8,1,1,2026-04-19 06:08
2026-02-12,9.4,4,2,2026-04-19 06:08
2026-02-13,0.4,1,1,2026-04-19 06:08
2026-02-14,1.6,1,1,2026-04-19 06:08
2026-02-15,9.4,3,2,2026-04-19 06:08
2026-02-16,0.5,1,1,2026-04-19 06:08
2026-02-22,1.6,1,1,2026-04-19 06:08
2026-02-23,3.1,2,1,2026-04-19 06:08
2026-03-01,0.8,1,1,2026-04-19 06:08
2026-03-02,1.6,1,1,2026-04-19 06:08
2026-03-03,9.4,5,2,2026-04-19 06:08
2026-03-04,0.3,1,1,2026-04-19 06:08
2026-03-06,6.2,2,2,2026-04-19 06:08
2026-03-08,3.1,2,2,2026-04-19 06:08
2026-03-09,0.8,1,1,2026-04-19 06:08
2026-03-12,6.2,2,2,2026-04-19 06:08
2026-03-15,0.8,1,1,2026-04-19 06:08
2026-03-16,1.6,1,1,2026-04-19 06:08
2026-03-18,1.6,1,1,2026-04-19 06:08
2026-03-19,1.6,1,1,2026-04-19 06:08
2026-03-20,100.0,3622,30,2026-04-19 06:08
2026-03-21,11.6,928,29,2026-04-19 06:08
2026-03-22,1.0,43,14,2026-04-19 06:08
2026-03-23,84.4,158,18,2026-04-19 06:08
2026-03-24,100.0,468,25,2026-04-19 06:08
2026-03-25,100.0,2626,32,2026-04-19 06:08
2026-03-26,72.8,4078,30,2026-04-19 06:08
2026-03-27,42.6,3710,30,2026-04-19 06:08
2026-03-28,26.1,2212,28,2026-04-19 06:08
2026-03-29,44.0,2146,29,2026-04-19 06:08
2026-03-30,70.2,3212,30,2026-04-19 06:08
2026-03-31,49.9,3311,31,2026-04-19 06:08
2026-04-01,48.3,3409,30,2026-04-19 06:08
2026-04-02,32.6,2452,29,2026-04-19 06:08
2026-04-03,39.8,2153,29,2026-04-19 06:08
2026-04-04,46.5,2134,30,2026-04-19 06:08
2026-04-05,46.5,2190,29,2026-04-19 06:08
2026-04-06,72.1,3260,31,2026-04-19 06:08
2026-04-07,57.8,3887,31,2026-04-19 06:08
2026-04-08,48.6,3775,32,2026-04-19 06:08
2026-04-09,46.9,3540,32,2026-04-19 06:08
2026-04-10,45.3,3310,31,2026-04-19 06:08
2026-04-11,31.3,2286,29,2026-04-19 06:08
2026-04-12,48.0,2343,30,2026-04-19 06:08
2026-04-13,75.5,3536,32,2026-04-19 06:08
2026-04-14,54.2,3834,32,2026-04-19 06:08
2026-04-15,47.2,3621,32,2026-04-19 06:08
2026-04-16,51.3,3717,32,2026-04-19 06:08
2026-04-17,27.8,2070,32,2026-04-19 06:08
2026-04-18,46.6,2060,30,2026-04-19 06:08
2026-04-19,6.1,352,23,2026-04-19 06:08
