date,spread_index,news_count,sources_active,last_update
2016-10-20,3.7,1,1,2026-03-07 17:31
2017-03-29,3.7,3,1,2026-03-07 17:31
2021-03-30,3.7,1,1,2026-03-07 17:31
2022-06-15,3.7,1,1,2026-03-07 17:31
2022-09-15,3.7,1,1,2026-03-07 17:31
2022-11-30,3.7,1,1,2026-03-07 17:31
2023-01-01,3.7,1,1,2026-03-07 17:31
2023-01-20,3.7,1,1,2026-03-07 17:31
2023-01-21,3.7,1,1,2026-03-07 17:31
2023-01-23,3.7,1,1,2026-03-07 17:31
2023-01-24,3.7,1,1,2026-03-07 17:31
2023-01-25,3.7,1,1,2026-03-07 17:31
2023-01-30,3.7,1,1,2026-03-07 17:31
2023-02-01,3.7,4,1,2026-03-07 17:31
2023-02-04,3.7,2,1,2026-03-07 17:31
2023-02-06,3.7,2,1,2026-03-07 17:31
2023-02-08,3.7,1,1,2026-03-07 17:31
2023-02-10,3.7,1,1,2026-03-07 17:31
2023-02-13,3.7,14,1,2026-03-07 17:31
2023-02-14,3.7,33,1,2026-03-07 17:31
2023-08-29,3.7,1,1,2026-03-07 17:31
2024-02-13,3.7,1,1,2026-03-07 17:31
2024-05-15,3.7,3,1,2026-03-07 17:31
2024-05-20,3.7,1,1,2026-03-07 17:31
2024-05-21,3.7,1,1,2026-03-07 17:31
2024-05-24,3.7,1,1,2026-03-07 17:31
2024-05-31,3.7,1,1,2026-03-07 17:31
2024-06-03,3.7,1,1,2026-03-07 17:31
2024-06-05,3.7,1,1,2026-03-07 17:31
2024-06-12,3.7,1,1,2026-03-07 17:31
2024-06-13,3.7,1,1,2026-03-07 17:31
2024-06-19,3.7,2,1,2026-03-07 17:31
2024-06-20,3.7,1,1,2026-03-07 17:31
2024-06-21,3.7,1,1,2026-03-07 17:31
2024-06-22,3.7,1,1,2026-03-07 17:31
2024-06-23,3.7,1,1,2026-03-07 17:31
2024-06-25,3.7,1,1,2026-03-07 17:31
2024-07-15,3.7,2,1,2026-03-07 17:31
2024-07-16,3.7,1,1,2026-03-07 17:31
2024-07-17,3.7,1,1,2026-03-07 17:31
2024-07-18,3.7,1,1,2026-03-07 17:31
2024-07-22,3.7,2,1,2026-03-07 17:31
2024-07-27,3.7,1,1,2026-03-07 17:31
2025-05-29,3.7,1,1,2026-03-07 17:31
2025-06-03,3.7,1,1,2026-03-07 17:31
2025-06-11,3.7,1,1,2026-03-07 17:31
2025-06-13,3.7,1,1,2026-03-07 17:31
2025-06-17,7.4,4,2,2026-03-07 17:31
2025-06-19,3.7,1,1,2026-03-07 17:31
2025-06-20,3.7,2,1,2026-03-07 17:31
2025-06-28,3.7,1,1,2026-03-07 17:31
2025-07-01,3.7,1,1,2026-03-07 17:31
2025-07-02,3.7,1,1,2026-03-07 17:31
2025-07-03,3.7,1,1,2026-03-07 17:31
2025-07-08,3.7,1,1,2026-03-07 17:31
2025-07-09,3.7,1,1,2026-03-07 17:31
2025-07-10,3.7,1,1,2026-03-07 17:31
2025-07-16,3.7,1,1,2026-03-07 17:31
