date,spread_index,news_count,sources_active,last_update
2025-12-14,4.2,4,2,2026-03-14 08:01
2025-12-15,2.6,5,1,2026-03-14 08:01
2025-12-16,3.3,4,2,2026-03-14 08:01
2025-12-17,0.5,1,1,2026-03-14 08:01
2025-12-18,2.1,1,1,2026-03-14 08:01
2025-12-20,2.1,1,1,2026-03-14 08:01
2025-12-21,12.5,4,2,2026-03-14 08:01
2025-12-22,0.5,1,1,2026-03-14 08:01
2025-12-23,8.3,2,2,2026-03-14 08:01
2025-12-28,1.0,1,1,2026-03-14 08:01
2025-12-29,8.3,2,2,2026-03-14 08:01
2026-01-01,3.1,3,1,2026-03-14 08:01
2026-01-04,0.7,1,1,2026-03-14 08:01
2026-01-05,4.2,2,1,2026-03-14 08:01
2026-01-06,1.0,1,1,2026-03-14 08:01
2026-01-08,4.2,2,1,2026-03-14 08:01
2026-01-10,1.0,1,1,2026-03-14 08:01
2026-01-11,2.1,1,1,2026-03-14 08:01
2026-01-12,2.1,1,1,2026-03-14 08:01
2026-01-13,6.2,3,1,2026-03-14 08:01
2026-01-14,0.7,1,1,2026-03-14 08:01
2026-01-16,4.2,2,1,2026-03-14 08:01
2026-01-17,3.1,3,1,2026-03-14 08:01
2026-01-18,4.2,3,2,2026-03-14 08:01
2026-01-22,0.7,1,1,2026-03-14 08:01
2026-01-23,2.1,1,1,2026-03-14 08:01
2026-01-25,18.8,3,3,2026-03-14 08:01
2026-01-26,0.7,1,1,2026-03-14 08:01
2026-01-27,25.0,4,4,2026-03-14 08:01
2026-01-28,0.5,1,1,2026-03-14 08:01
2026-01-29,4.2,2,1,2026-03-14 08:01
2026-01-30,1.0,1,1,2026-03-14 08:01
2026-01-31,2.1,1,1,2026-03-14 08:01
2026-02-01,2.1,1,1,2026-03-14 08:01
2026-02-02,2.1,1,1,2026-03-14 08:01
2026-02-03,6.2,3,1,2026-03-14 08:01
2026-02-04,0.7,1,1,2026-03-14 08:01
2026-02-05,2.1,1,1,2026-03-14 08:01
2026-02-06,18.8,3,3,2026-03-14 08:01
2026-02-08,2.8,2,2,2026-03-14 08:01
2026-02-10,12.5,4,3,2026-03-14 08:01
2026-02-11,0.5,1,1,2026-03-14 08:01
2026-02-12,12.5,6,2,2026-03-14 08:01
2026-02-13,0.3,1,1,2026-03-14 08:01
2026-02-14,18.8,5,3,2026-03-14 08:01
2026-02-15,2.5,3,2,2026-03-14 08:01
2026-02-16,2.1,3,1,2026-03-14 08:01
2026-02-17,22.2,8,4,2026-03-14 08:01
2026-02-18,1.6,3,2,2026-03-14 08:01
2026-02-20,6.9,5,2,2026-03-14 08:01
2026-02-21,10.0,6,4,2026-03-14 08:01
2026-02-22,3.1,3,3,2026-03-14 08:01
2026-02-23,11.1,4,4,2026-03-14 08:01
2026-02-24,15.6,6,5,2026-03-14 08:01
2026-02-25,15.6,9,5,2026-03-14 08:01
2026-02-26,10.4,9,5,2026-03-14 08:01
2026-02-27,16.7,12,6,2026-03-14 08:01
2026-02-28,43.8,61,7,2026-03-14 08:01
2026-03-01,6.3,23,8,2026-03-14 08:01
2026-03-02,23.6,26,10,2026-03-14 08:01
2026-03-03,54.6,62,11,2026-03-14 08:01
2026-03-04,54.1,115,14,2026-03-14 08:01
2026-03-05,90.7,313,16,2026-03-14 08:01
2026-03-06,100.0,1551,24,2026-03-14 08:01
2026-03-07,66.0,2137,23,2026-03-14 08:01
2026-03-08,47.0,2094,23,2026-03-14 08:01
2026-03-09,77.7,3255,24,2026-03-14 08:01
2026-03-10,52.4,3410,24,2026-03-14 08:01
2026-03-11,49.0,3345,24,2026-03-14 08:01
2026-03-12,48.3,3230,24,2026-03-14 08:01
2026-03-13,47.4,3060,24,2026-03-14 08:01
2026-03-14,5.2,399,19,2026-03-14 08:01
