title,link,source,date
El riesgo de seguir en directo el conflicto de Oriente Próximo en plataformas hechas con IA: “Hacen que parezca casi como un videojuego”,https://elpais.com/tecnologia/2026-03-16/el-riesgo-de-seguir-en-directo-el-conflicto-de-oriente-proximo-en-plataformas-hechas-con-ia-hacen-que-parezca-casi-como-un-videojuego.html,elpais,2026-03-16 15:53:00
"Miguel Lázaro, presidente de CESM: “El problema de la huelga de médicos no es de la ministra de Sanidad, es del Gobierno de Sánchez”",https://elpais.com/sociedad/2026-03-16/miguel-lazaro-presidente-de-cesm-el-problema-de-la-huelga-de-medicos-no-es-de-la-ministra-de-sanidad-es-del-gobierno-de-sanchez.html,elpais,2026-03-16 15:50:00
Detenido el presunto autor del apuñalamiento al conductor de un autobús en Asturias,https://www.levante-emv.com/sucesos/2026/03/16/detenido-presunto-autor-apunalamiento-conductor-128034577.html,levante_emv,2026-03-16 13:58:25
Los policías y guardias civiles saldrán a la calle contra Marlaska por no regular la jubilación anticipada,https://okdiario.com/espana/policias-guardias-civiles-saldran-calle-contra-marlaska-no-regular-jubilacion-anticipada-16427514,okdiario,2026-03-16 13:58:22
Ucrania prohibe la exportación de drones anti-Shahed a países de Oriente Medio,https://www.elconfidencial.com/tecnologia/novaceno/2026-03-16/ucrania-prohibe-la-exportacion-de-drones-anti-shahed-a-paises-de-oriente-medio_4321397/,el_confidencial_tech,2026-03-16 13:57:00
"Última hora del conflicto en Oriente Próximo, en directo - Cadena SER",https://news.google.com/rss/articles/CBMirgFBVV95cUxPM3RtQmlNVl8wdGxDbV9lWXU4T3JjSWdhaFRCS0xtR2V0bm1MeGFCOF9oWGthaDU3NHVHNldjNkVyX2RqaXQ3RDdBNmR2MVNaRTVLOEEyUEt1TDUyQkU0eDZjTTdOSlBQVWJYTDZoSlhoVjlYRmxnRnJjVUlxQ213bkstTEdRZ1FqeGJWRmp2UW1HZXpOWUl3OUFRNHZZRE9Hcld4YmNpekdONTNOZnfSAcIBQVVfeXFMTTBNb0RCUW43LUpaQV9ZTUtWenhNTEZqS0U4WFdzSnI5bE94TGVZSjJnZHgwbGV1Wm5TYVNpQUlvYUlwRExTeHdvRWs0SGk0M2lsWVRxdzVnakcyNldZQVZFTmlBT0laRGoyVVI4bXhValVhZzlfVVhhaTZsaFNBb3NkTGdKdGtJc01nRkhRSlkwREZMbEx3bC1LNlJLYlhtRkZXMGI0NnNlZnE1Y0d0Ni1GOVFJNDdrUlhOVVczU1dsQ3c?oc=5,google_news_es,2026-03-16 13:56:57
Irán asegura haber lanzado nuevos bombardeos contra Israel y bases de EE.UU,https://www.levante-emv.com/videos/internacional/2026/03/16/iran-asegura-haber-lanzado-nuevos-ataques-israel-eeuu-128034500.html,levante_emv,2026-03-16 13:56:34
Visita fallera de récord a Faura y Gilet,https://www.levante-emv.com/morvedre/2026/03/16/visita-fallera-record-faura-gilet-fallas-128026542.html,levante_emv,2026-03-16 13:56:18
Giro inaudito que lo cambia todo en WhatsApp: se confirma que podrás hablar incluso con personas que no tienen la App,https://okdiario.com/tecnologia/giro-inaudito-que-lo-cambia-todo-whatsapp-confirma-que-podras-hablar-incluso-personas-que-no-tienen-app-16426648,okdiario,2026-03-16 13:53:28
La nueva arquitectura de las Fallas llega a Reino de Valencia-Duque de Calabria para plantar cara en Especial,https://www.levante-emv.com/fallas/2026/03/16/reino-duque-calabria-premio-fallas-2026-valencia-128032575.html,levante_emv,2026-03-16 13:51:51
Miles de personas llenaron de alma fallera Gilet y Faura,https://www.levante-emv.com/fotos/el-camp-de-morvedre/2026/03/16/miles-personas-llenaron-alma-fallera-128034207.html,levante_emv,2026-03-16 13:51:49
Investigan la muerte de una mujer de 53 años en Barbastro (Huesca) por violencia de género a manos de su marido,https://www.elmundo.es/aragon/2026/03/16/69b80870e9cf4a40018b4587.html,elmundo,2026-03-16 13:51:04
Diputación reitera su apuesta por una 'Bizkaia a colores' en el Día Internacional contra la Discriminación Racial - bizkaia.eus,https://news.google.com/rss/articles/CBMi_gVBVV95cUxNZGJGRS1KZzVXZ2xvV29pRUsxbkc0blVRbmZ2LUxMRFE4UEdOMnNqVUxLZnIwUjlDckl5dHMyRUpzWldaQkhkTHJEYk8yRXdMZmQzdmJnNW53T2JiVzZYV1htU25mcC1oTkpVSnRvWXExWXRVdjR4OTZ3U01mYUhPNWM2U1ZzN1dDVTJZbnl4T0otSVFvLVYzTXUwdFJIN3FHZ0FiR2pDdWQ1SUZDbWxvdk1QNmFrbk5zSmNJdnR3VUdEeWVyeWE5RVoyTEI5SW5uLWU3N1FRMlJWSEV3ME9oN3JBLURXTHBKSU9pV1VMSnJyWkU0bTh1VVlQdzBPcHpETWV3Zm5uTXBnWnctR0VJYTNodkExeE96T21VOFRpV005OE9FNS05QWpUN3VxbEoxZzlram95a09JZFUxbkllRU9maWRhM2NFNHRoZWQtUUNweFgwQ0JrVlFTMjJvdjJpeFRvTW9mcUJFOWJMRTVXRkVHNjZYTGpxNDZWRkJNSFplNGlVU3U0TTNMSHlqbmdrWmpCOXhuNlhFam51TzMzX3hFWkVhakJvcVlCLWJ1UlJuOVVJYU5qaUhzUUt0ZmhwdUNxOFM0TVNFWTJnRmFWeXhWeHJhZ0JpMHl6amRxQllxdk5kTnVlNWNnY3NadEUtUVJpNjhRa01zX2ZCWFRVUGxWSFdOQXlOZklfZWJsbTJidmJ2eEJGYVo1TWsyMUNTYzloNjZkT1pQYkQtYmsxQ1lNS0xzWGRMUjJsa0VJMk80b2ptTHVuVXMxamFXWjJwVS1PMF91eUZxR0h4d0JfMjdyOHBBeFdacFdQSDRlWmZ5eEZGZDR6SEM1SUR0ZUhLOGk4SXNhdU5Ba1FnMTRIN3ByU3VwN1VlV1Vacm1ucmZIRTh0emRTZ2hOandmOUxhaTNxVTNQYVQxT3ZmQlBsMExfamNSRi1ZOG9rN1VxQXFUMC16QjRPM0JtdnJQQ20tbkNWczRSZ05qMWpNVUtMRHRIZXg0VmpaYS1tWnZR?oc=5,google_news_internacional,2026-03-16 13:49:45
El 19 % de los médicos de Castilla y León han secundado la huelga - Junta de Castilla y León,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZXBiMUVaSUZJZW9reWRKZ3RjMFMzX09PMlNLQThucVJIZzF2bXo4VUhRdHJfZzVmQUFvLUY1ODVteWlkYjJSakxlbmxwT294cno2LU8wY2gyRl84ZnlfZzFvS3pjYUQ1MDRsMDlOOTBiXzNEbEU1cXg5WXdKcE5fSU5XWjVTTUNsUnBzaF9pRlZyN080Y1VRZzVxLXdaRjBZRlpsWlVfUVFVeFZiT3FMd1JvUWo5Q2I1a3VpMWxCdHQ3eFE?oc=5,google_news_es,2026-03-16 13:49:37
El sector espacial ve insuficiente la reacción de Europa para reforzar su soberanía,https://www.expansion.com/empresas/2026/03/16/69b7ec80468aebc82b8b4586.html,expansion,2026-03-16 13:48:30
Ni microondas ni horno: según cocineros esta es la mejor forma de recalentar la pizza,https://okdiario.com/recetas/ni-microondas-ni-horno-segun-cocineros-esta-mejor-forma-recalentar-pizza-16426311,okdiario,2026-03-16 13:47:20
España sustituye La Finalissima por un duelo ante Serbia en La Cerámica,https://www.elcorreo.com/deportes/futbol/seleccion-espanola/espana-sustituye-finalissima-duelo-ante-serbia-ceramica-20260316144555-ntrc.html,elcorreo,2026-03-16 13:46:00
"Médicos y enfermeras, los más afectados por el atasco en las homologaciones: más de un año de espera para resolver su expediente",https://www.levante-emv.com/sociedad/2026/03/16/medicos-enfermeras-afectados-atasco-homologaciones-titulos-ano-espera-encuesta-128033899.html,levante_emv,2026-03-16 13:44:34
Felipe VI reconoce que hubo “muchos abusos y controversias” en la Conquista de América,https://elpais.com/espana/2026-03-16/felipe-vi-reconoce-que-hubo-muchos-abusos-y-controversias-en-la-conquista-de-america.html,elpais,2026-03-16 13:44:05
"El PSOE quita peso a que Carlos Martínez no sea sanchista: «Lo escogió la militancia, como al resto»",https://okdiario.com/espana/psoe-quita-peso-que-carlos-martinez-no-sea-sanchista-lo-escogio-militancia-como-resto-16426399,okdiario,2026-03-16 13:44:00
Marlaska zanja las polémicas sobre la baliza V16: «no hay ningún problema en la homologación de la baliza»,https://okdiario.com/motor/marlaska-zanja-polemicas-sobre-baliza-v16-no-hay-ningun-problema-homologacion-baliza-16425828,okdiario,2026-03-16 13:43:30
"Previa del Manchester City - Real Madrid - Manchester de la vuelta de los octavos de final de la Champions League: dónde verlo, alineaciones probables, estados de forma, declaraciones - UEFA.com",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQVFFiQ0NwYW91ai1vRThmTE5UY1hfOGFsMjk2TWRYZ1JWZEtwUDhncVlqamxHOUpfYjJXanlpbWYwY25xU3BNaHBLZHdjanVFZ2JzTlY2Y0M2cHFsak1MdVhjcmNYVkQtcXdRNGV1a2pNS2wtNkp3RUFiVTF6ZXljbDZhNjJ2V1lDemNGY3F1d1dwZXhWMUpFeVB6WUZrc3h6MWFodS0tSS13a1IzY1lWbDNQdllHMnMyVklfSVFHR3ViaTk4eEpRdXZ3TlBTRV9GcDROc1UxVGJIZTQ?oc=5,google_news_es,2026-03-16 13:43:29
La UCO eleva a 43 los investigados en el 'caso Mascarillas' de la Diputación de Almería,https://www.infolibre.es/politica/uco-eleva-43-investigados-caso-mascarillas-diputacion-almeria_1_2162763.html,infolibre,2026-03-16 13:42:42
Investigan un presunto crimen machista en Barbastro (Huesca),https://www.huffingtonpost.es/politica/investigan-presunto-crimen-machista-barbastro-huesca-f202603.html,huffington_es,2026-03-16 13:42:42
Así ha sido la mascletà de Tamarit este lunes 16 de marzo en la plaza del Ayuntamiento de València,https://www.levante-emv.com/fotos/fallas/2026/03/16/sido-mascleta-tamarit-lunes-16-128033787.html,levante_emv,2026-03-16 13:42:27
"Resultados y reacciones políticas tras las elecciones de Castilla y León, en directo | Mínguez (PSOE): “Cada pacto entre el PP y Vox es un derecho que pierde la ciudadanía” - EL PAÍS",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeFJvajBqbzA1aWZoV0NxV1lwSnp0VVdTRVNTM1FpazA5MVJXU25fY2x6NjhkSEk0YlREX3BHdzd1U2R0ZEtzZUR5RG1tSzZodXAxa0U5M2JmaXZMamYtcmFFOXpUa3pqV05FSDJmcXl0OWpGdVNLSmp0NmpEa2Y5SF9lUlFQLWI4a1Q2YjdlOTNJYXliMUpyNnhSYVV4cXJlMXQtM0t5UVJHS3M3TDgzVGRqZUVtV0pkWFRHZTlNUlZCbDRyQlVfd2hxeXExR0NGVUoxd2k5T1VPenNkTjhUY0dkOVJvMHM?oc=5,google_news_es,2026-03-16 13:41:52
Investigan un asesinato en Huesca como un posible caso de violencia machista,https://elpais.com/sociedad/2026-03-16/investigan-un-asesinato-en-huesca-como-un-posible-caso-de-violencia-machista.html,elpais,2026-03-16 13:41:09
Un accidente entre tres vehículos provoca retenciones en la A-2 a su paso por Zaragoza,https://www.heraldo.es/noticias/aragon/zaragoza/2026/03/16/accidente-tres-vehiculos-provoca-retenciones-a-2-zaragoza-1902643.html,heraldo_aragon,2026-03-16 13:40:54
El gran desafío de la industria de Defensa es la autonomía total,https://www.expansion.com/empresas/2026/03/16/69b7ce5b468aebd21b8b459c.html,expansion,2026-03-16 13:40:46
"El Reino Unido insta a los países europeos a sumarse a un ""plan viable"" para garantizar la seguridad en el estrecho de Ormuz",https://www.levante-emv.com/internacional/2026/03/16/reino-unido-insta-paises-europeos-plan-seguridad-estrecho-de-ormuz-128033713.html,levante_emv,2026-03-16 13:40:44
Calendario semanal de mercados: agenda internacional y regional (16/03 /2026- 20/03/2026) - XTB.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQRkNibGVfXzdocC1pakxtcDdyQ0g2NGZMRjJJQ3VSVXFUWFYwLThPSHVXWWFWcktiWFQxM2UwWElJYzRQVnNVSEVWa244cDlNMFJhd0hnbHk2MHNXRmN6ZDFhR3diZXJScTVfVUkxNm5VR0MtZ2tUZXVsMWVoUGVmMUVQRVpORzQ2VzlqTU9aTUVUTFA5a1l5ajR6bk5taDRvT3lLNjR4cjgtdjN3cVRTSWdpQW5ia2JoaktWVVh0LW5BYlIzR1haSUFreVJBYkRxZGpGOUFrZkV3WWJLQnlmdFlB?oc=5,google_news_internacional,2026-03-16 13:40:06
Ucrania despliega los primeros robots humanoides de guerra de la historia,https://www.elconfidencial.com/tecnologia/novaceno/2026-03-16/ucrania-primeros-robots-humanoides-guerra-rusia_4321392/,el_confidencial_tech,2026-03-16 13:40:00
"Los hospitales andaluces habilitan un servicio de wifi gratuito, seguro y sin límites",https://www.diariosur.es/andalucia/hospitales-andaluces-habilitan-servicio-wifi-gratuito-seguro-20260316143949-nt.html,sur,2026-03-16 13:39:52
«Ni yo ni mis hijos nos pondríamos en manos de un médico que lleva más de 40 horas trabajando»,https://www.diariosur.es/malaga-capital/hijos-pondriamos-manos-medico-lleva-horas-trabajando-20260316141632-nt.html,sur,2026-03-16 13:39:33
La delicada situación financiera de Bertín Osborne con una deuda de más de cuatro millones de euros,https://www.elcorreo.com/gente-estilo/delicada-situacion-financiera-bertin-osborne-deuda-cuatro-20260316143905-ntrc.html,elcorreo,2026-03-16 13:39:09
"Ferraz y  Moncloa mantienen la estrategia de ministros candidatos pese al buen resultado del alcalde Martínez en Castilla y León: ""Influye para bien""",https://www.elmundo.es/espana/2026/03/16/69b80661fc6c83b9508b4586.html,elmundo,2026-03-16 13:38:58
"EH Bildu, ERC y BNG reclaman un SMI propio &quot;por encima del estatal&quot;",https://www.huffingtonpost.es/politica/eh-bildu-erc-bng-reclaman-smi-propio-por-encima-estatal-f202603.html,huffington_es,2026-03-16 13:38:43
Detenido tras la muerte de una mujer que estaba desaparecida en Barbastro en un caso que se investiga como violencia machista,https://www.20minutos.es/aragon/huesca/detenido-tras-muerte-una-mujer-que-estaba-desaparecida-barbastro-un-caso-que-se-investiga-como-violencia-machista_6946589_0.html,20minutos,2026-03-16 13:38:41
Jacob Elordi cumplió su palabra y llevó a su madre a los Oscar: este es el motivo,https://www.huffingtonpost.es/life/influencers-celebrities/jacob-elordi-cumplio-palabra-llevo-madre-oscar-motivo-f202603.html,huffington_es,2026-03-16 13:38:20
