window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at
2026-04-15 06:00:00+00:00,"Muere José Emilio Santamaría, leyenda del Real Madrid y exseleccionador","20minutos, elcorreo, elespanol, huffington_es, lavanguardia, levante_emv",6,7,0.683,100,"Muere José Emilio Santamaría, exjugador del Real Madrid y exseleccionador nacional, a los 96 años | Muere José Emilio Santamaría, leyenda del Madrid y exseleccionador español | Muere José Emilio Santamaría, leyenda del Real Madrid y exseleccionador de España | Muere José Emilio Santamaría, leyenda del Real Madrid y exseleccionador | Muere José Emilio Santamaría, leyenda del Madrid y exseleccionador",2026-04-17 03:38:45
2026-04-16 10:00:00+00:00,Zarrías admite que pagó 16.000 euros a Leire Díez para que investigara si Villarejo estaba detrás del 'caso ERE',"20minutos, elcorreo, elespanol, elmundo, elpais_espana, europapress, google_news_es",7,9,0.565,98,"El histórico socialista andaluz Gaspar Zarrías declara que pagó 16.000 euros a la 'fontanera' Leire Díez para buscar el vínculo entre Villarejo y el caso ERE, que nunca apareció | Zarrías admite que pagó 16.000 euros a Leire Díez para que investigara si Villarejo estaba detrás del 'caso ERE' | Zarrías admite que pagó 16.000 euros a Leire Díez para que investigara si Villarejo estaba detrás del caso ERE - La Voz de Galicia | Zarrías declara que pagó 16.000 euros a Leire Díez para que investigara si Villarejo estuvo detrás del 'caso ERE' | Zarrías admite  que pagó 16.000 euros a Leire Díez para que investigara si Villarejo estaba detrás del 'caso ERE'",2026-04-17 03:38:45
2026-04-15 08:00:00+00:00,Condenan a 180 años de prisión al profesor que grabó a 42 mujeres en baños de instituto y probadores,"20minutos, elconfidencial, elmundo, lavanguardia, levante_emv",5,6,0.744,92,Condenan a 180 años de prisión al profesor que grabó a 42 mujeres en baños de instituto y probadores en Navarra | Condenan a 180 años de prisión al profesor que grabó a 42 mujeres en baños de instituto y probadores | Condena a 180 años de prisión a un profesor por grabar a mujeres en baños del instituto y en probadores | Condena a 180 años de prisión a un profesor que grabó a 42 mujeres en baños y probadores en Navarra | Condenan a 180 años de prisión a un profesor que grabó a 42 mujeres en baños y probadores en Pamplona,2026-04-17 03:38:45
2026-04-16 18:00:00+00:00,El PP y Vox acuerdan investir a María Guardiola presidenta de Extremadura,"elcorreo, elmundo, expansion, google_news_es, huffington_es, infolibre, levante_emv",7,7,0.523,91,Fotogalería | Acuerdo PP-Vox para investir a María Guardiola presidenta de Extremadura | PP y Vox alcanzan un acuerdo para investir a María Guardiola presidenta de la Junta de Extremadura | Acuerdo entre PP y Vox para que María Guardiola sea presidenta de la Junta de Extremadura | El PP y Vox acuerdan investir a María Guardiola presidenta de Extremadura | PP y Vox llegan a un acuerdo para investir a María Guardiola como presidenta de Extremadura: habrá una vicepresidencia y dos consejerías para Vox,2026-04-17 03:38:45
2026-04-15 12:00:00+00:00,Al menos cuatro muertos y 20 heridos en otro tiroteo en un colegio de Turquía,"20minutos, eldiario, elespanol, europapress, okdiario",5,6,0.613,76,"Al menos cuatro muertos y 20 heridos en el segundo tiroteo en Turquía en 24 horas | Al menos cuatro muertos y varios heridos en un tiroteo en un colegio de Turquía | Al menos cuatro muertos y 20 heridos en otro tiroteo en un colegio de Turquía | Al menos cuatro muertos en un tiroteo en un colegio de Turquía | Al menos cuatro muertos y 20 heridos, cuatro de gravedad, en otro tiroteo en un colegio del sur de Turquía",2026-04-17 03:38:45
2026-04-15 20:00:00+00:00,Inditex sufre un ataque informático con acceso a bases de datos de sus filiales,"elpais, google_news_es, lavanguardia, okdiario",4,5,0.749,74,Inditex sufre un ataque informático contra sus bases de datos | Inditex sufre un ataque informático con acceso a bases de datos de sus filiales | Inditex sufre un ataque informático con acceso a bases de datos internas | Inditex sufre un ataque informático con acceso a bases de datos de sus filiales - EL PAÍS | Inditex sufre un ataque informático con acceso a bases de datos internas - EL PAÍS,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,Vox expulsa definitivamente a Ortega Smith tras rechazar su último recurso,"elconfidencial, europapress, huffington_es, okdiario",4,4,0.738,73,Vox expulsa definitivamente a Ortega Smith | Vox expulsa definitivamente a Javier Ortega-Smith tras tumbar su último recurso | Vox expulsa a Ortega Smith de forma definitiva tras rechazar su último recurso | Vox expulsa definitivamente a Ortega Smith tras rechazar su último recurso,2026-04-17 03:38:45
2026-04-16 08:00:00+00:00,Feijóo acusa al Gobierno de “traicionar los pilares básicos del europeísmo” con la regularización de inmigrantes,"elcorreo, elpais, google_news_es, levante_emv",4,4,0.721,72,"Feijóo acusa al Gobierno de “traicionar los pilares básicos del europeísmo” con la regularización de inmigrantes | Feijóo acusa al Gobierno de “traicionar los pilares básicos del europeísmo” con la regularización de inmigrantes - EL PAÍS | Feijóo acusa a Sánchez de «traicionar» los pilares básicos del europeísmo con la regularización de inmigrantes | Feijóo acusa a Sánchez de atentar contra ""los pilares del europeísmo"" con la regularización de inmigrantes",2026-04-17 03:38:45
2026-04-15 04:00:00+00:00,"Trump dice que la guerra con Irán está ""cerca de terminar""","elmundo_internacional, elpais, europapress, google_news_es, google_news_internacional",5,5,0.573,71,"Trump dice que la guerra con Irán está ""cerca de terminar"" | Trump dice que la guerra con Irán está ""cerca de terminar"" - El Mundo | Guerra en Irán | Directo: Trump defiende que la guerra en Irán ""está a punto de terminar"" | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump dice que la guerra con Irán está “cerca de terminar” y vuelve a cargar contra la OTAN | Última hora de la guerra de Estados Unidos e Israel contra Irán, en directo | Trump dice que la guerra con Irán está “cerca de terminar” y vuelve a cargar contra la OTAN - EL PAÍS",2026-04-17 03:38:45
2026-04-16 12:00:00+00:00,El Papa responde a los últimos ataques de Trump: “El mundo está siendo destruido por unos pocos tiranos”,"20minutos, google_news_es, lavanguardia, okdiario",4,4,0.7,70,"El Papa responde a los últimos ataques de Trump: “El mundo está siendo destruido por unos pocos tiranos” | Papa: ""El mundo está siendo destruido por pocos tiranos"" - dw.com | El Papa vuelve a enviar un mensaje a Trump: «El mundo está siendo destruido por unos pocos tiranos» | El Papa, tras los ataques de Donald Trump: ""El mundo está siendo destruido por unos pocos tiranos""",2026-04-17 03:38:45
