window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at
2026-04-27 10:00:00+00:00,La princesa Leonor estudiará Ciencias Políticas en la Universidad Carlos III de Madrid,"elcorreo, eldiario, elespanol, elmundo, europapress, google_news_es, google_news_politica, okdiario",8,8,0.663,100,Esta es la nota de corte de Ciencias Políticas en la Carlos III en Getafe y el programa de la carrera que estudiará la Princesa Leonor - ABC | La princesa Leonor estudiará Ciencias Políticas en la Universidad Carlos III de Getafe (Madrid) sin ninguna distinción respecto a sus compañeros - cadenaser.com | La Princesa Leonor estudiará Ciencias Políticas en la universidad pública Carlos III | La princesa Leonor estudiará Ciencias Políticas en la universidad pública Carlos III | La princesa Leonor estudiará Ciencias Políticas en la Universidad Carlos III de Madrid,2026-04-27 14:08:53
2026-04-27 06:00:00+00:00,España aumenta su gasto militar un 50 % y supera el 2 % del PIB después de dos décadas,"google_news_economia, google_news_politica, huffington_es, levante_emv",4,4,0.795,79,España aumenta su gasto militar un 50 % y supera el 2 % del PIB después de dos décadas | España aumenta el gasto militar un 50% en el último año y supera el 2% del PIB - El Nacional.cat | España aumenta su gasto militar un 50% y supera el 2% del PIB después de dos décadas | España aumenta su gasto militar un 50% y supera el 2% del PIB después de dos décadas - El HuffPost,2026-04-27 14:08:53
2026-04-24 14:00:00+00:00,Competencia abre quince nuevos expedientes a varias empresas en investigación del apagón,"20minutos, elespanol, heraldo_aragon, infolibre",4,4,0.798,79,La CNMC abre quince nuevos expedientes a varias empresas en la investigación sobre el apagón masivo | Competencia abre quince nuevos expedientes a varias empresas en investigación del apagón | Competencia abre 15 nuevos expedientes a varias empresas en la investigación por el apagón | La CNMC abre quince nuevos expedientes a varias empresas en su investigación del apagón,2026-04-27 14:08:53
2026-04-24 18:00:00+00:00,"Bonoloto: comprobar el resultado del sorteo de hoy, viernes 24 de abril de 2026","20minutos, elcorreo, elpais, google_news_es, levante_emv, okdiario",6,7,0.501,75,"Sorteo Bonoloto del viernes 24 de abril de 2026 | Bonoloto: comprobar el resultado del sorteo de hoy, viernes 24 de abril de 2026 | Euromillones: comprobar sorteo del viernes 24 de abril | Sorteo Euromillones del viernes 24 de abril de 2026 | Euromillones: resultado del sorteo de hoy, viernes 24 de abril de 2026 - La Razón",2026-04-27 14:08:53
2026-04-25 08:00:00+00:00,Hallan a un matrimonio muerto a tiros en su domicilio de Lena (Asturias),"elconfidencial, elmundo, europapress, levante_emv",4,4,0.757,75,Hallan a un matrimonio de avanzada edad muerto a tiros en su domicilio de Lena (Asturias) | Hallan a un matrimonio muerto a tiros en su domicilio de Lena (Asturias) | Hallan a un matrimonio muerto a tiros en su domicilio de Lena | Hallan a un matrimonio muerto a tiros en su cama en Lena (Asturias),2026-04-27 14:08:53
2026-04-24 14:00:00+00:00,El tenista español Carlos Alcaraz anuncia que no jugará en Roland Garros,"elespanol, europapress, france24_es, google_news_es, levante_emv",5,5,0.593,74,"El tenista español Carlos Alcaraz anuncia que no jugará en Roland Garros | El tenista español Carlos Alcaraz anuncia que no jugará en Roland Garros - France 24 | Carlos Alcaraz anuncia que no jugará Roland Garros por su lesión en la muñeca: ""Es un momento complicado para mí"" | Alcaraz no jugará Roland Garros | Carlos Alcaraz se da de baja de Roland Garros",2026-04-27 14:08:53
2026-04-27 10:00:00+00:00,España se postula como un «refugio» económico ante la tormenta geopolítica global,"elcorreo, google_news_economia, sur",3,4,0.961,72,"España se postula como un «refugio» económico ante la tormenta geopolítica global | España se postula como un ""refugio"" económico ante la tormenta geopolítica global | España se postula como un ""refugio"" económico ante la tormenta geopolítica global - El Correo | España se postula como un ""refugio"" económico ante la tormenta geopolítica global - Las Provincias",2026-04-27 14:08:53
2026-04-24 18:00:00+00:00,"Guardiola toma posesión como presidenta de Extremadura: ""Los derechos no estarán sometidos a ningún vaivén político""","elconfidencial, europapress, google_news_politica, heraldo_aragon",4,6,0.711,71,"Guardiola toma posesión en Extremadura y promete que los derechos no estarán «sometidos a ningún vaivén político» - El Debate | Guardiola toma posesión como presidenta de Extremadura: ""Los derechos no estarán sometidos a ningún vaivén político"" | Guardiola toma posesión en Extremadura: ""Los derechos no estarán sometidos a ningún vaivén político"" | María Guardiola toma posesión como presidenta de Extremadura: ""Los derechos no estarán sometidos a ningún vaivén político"" | Guardiola promete en su toma de posesión que los derechos no estarán sometidos a ""ningún vaivén político""",2026-04-27 14:08:53
2026-04-25 18:00:00+00:00,Al menos siete muertos y 17 heridos por un ataque terrorista en la Vía Panamericana en Colombia,"20minutos, elespanol, elmundo, levante_emv",4,4,0.712,71,Al menos siete muertos y 17 heridos en un atentado terrorista en Colombia | Al menos siete muertos y 17 heridos por un ataque terrorista en la Vía Panamericana en Colombia | Al menos siete muertos y 17 heridos por un ataque terrorista con explosivos en Colombia | Al menos siete muertos y 17 heridos por un ataque terrorista en Vía Panamericana en Colombia,2026-04-27 14:08:53
2026-04-27 08:00:00+00:00,Ryanair amenaza con más recortes en España si Aena sube las tasas aeroportuarias - Canarias7,"elcorreo, google_news_economia, google_news_es",3,5,0.94,70,Ryanair amenaza con más recortes en España si Aena sube las tasas aeroportuarias - Canarias7 | Ryanair amenaza con más recortes en España si Aena sube las tasas aeroportuarias | Ryanair amenaza con más recortes en España si Aena sube las tasas aeroportuarias - Las Provincias | Ryanair amenaza con más recortes en España si Aena sube las tasas aeroportuarias - El Diario Montañés | Ryanair amenaza con más recortes en España si Aena sube las tasas aeroportuarias - El Correo,2026-04-27 14:08:53
2026-04-25 16:00:00+00:00,Trump cancela el viaje a Pakistán de sus negociadores que debían hablar con Irán,"expansion, heraldo_aragon, huffington_es",3,3,0.878,65,"Trump cancela el viaje a Pakistán de sus negociadores que debían hablar con Irán | Trump cancela el viaje a Pakistán de sus negociadores, que debían hablar con Irán | Trump cancela el viaje a Pakistán de sus negociadores que debían hablar con Irán: ¿peligra la tregua en la guerra?",2026-04-27 14:08:53
2026-04-25 18:00:00+00:00,"Benjamin Netanyahu ordena atacar ""con contundencia"" a Hizbulá en Líbano","20minutos, elmundo, expansion, google_news_internacional",4,4,0.647,64,"Netanyahu ordena atacar ""con contundencia"" a Hizbulá en el Líbano | Netanyahu ordena atacar ""con contundencia"" a Hezbolá en el Líbano pese al alto el fuego en vigor | Benjamin Netanyahu ordena atacar ""con contundencia"" a Hizbulá en Líbano | Benjamin Netanyahu ordena atacar ""con contundencia"" a Hizbulá en Líbano - El Mundo",2026-04-27 14:08:53
2026-04-26 20:00:00+00:00,Muere a los 82 años el cineasta argentino Adolfo Aristarain,"20minutos, elcorreo, europapress, heraldo_aragon",4,5,0.625,62,Muere a los 82 años el cineasta Adolfo Aristarain | Muere el cineasta argentino Adolfo Aristarain a los 82 años | Muere a los 82 años el cineasta argentino Adolfo Aristarain | Muere el cineasta argentino Adolfo Aristarain en Buenos Aires a los 82 años | Muere el director argentino Adolfo Aristarain a los 82 años,2026-04-27 14:08:53
