source,title,claim,link,date,fetched_at
newtral,Japón no ha prohibido la entrada a turistas israelíes,Japón no ha prohibido la entrada a turistas israelíes,https://www.newtral.es/japon-turistas-israelies/20260401/,"Wed, 01 Apr 2026 12:09:00 +0000",2026-04-04 07:31
efe_verifica,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo","No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,"Tue, 10 Mar 2026 17:08:59 +0000",2026-04-04 18:02
newtral,No hay registros de que Irán haya publicado una lista con 12 países autorizados para cruzar el estrecho de Ormuz,No hay registros de que Irán haya publicado una lista con 12 países autorizados para cruzar el estrecho de Ormuz,https://www.newtral.es/bulo-lista-paises-ormuz/20260401/,"Wed, 01 Apr 2026 13:54:58 +0000",2026-04-05 12:02
maldita,"No, Estados Unidos no ha enviado a 50.000 inmigrantes al frente de la guerra con Irán",Estados Unidos no ha enviado a 50.000 inmigrantes al frente de la guerra con Irán,https://maldita.es/%23/20260327/estados-unidos-envia-a-50000-inmigrantes-a-frente-de-guerra-en-iran/,"Fri, 27 Mar 2026 12:09:57 +0100",2026-04-06 07:33
maldita_bulos,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025","No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,"Wed, 11 Mar 2026 10:38:55 +0100",2026-04-06 07:33
maldita_bulos,"No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)","No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)",https://maldita.es/malditobulo/20260311/video-muestra-las-tareas-de-extincion-de-un-incendio-en-israel/,"Wed, 11 Mar 2026 10:45:57 +0100",2026-04-06 08:03
maldita,"No, Teresa Urquijo, mujer de Almeida no está contratada en el Ayuntamiento de Madrid cobrando 50.000 euros","Teresa Urquijo, mujer de Almeida no está contratada en el Ayuntamiento de Madrid cobrando 50.000 euros",https://maldita.es/%23/20260327/teresa-urquijo-mujer-de-almeida-esta-contratada-en-el-ayuntamiento-de-madrid-y-cobra-50000-euros/,"Fri, 27 Mar 2026 14:19:41 +0100",2026-04-06 08:33
maldita_bulos,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,Cuidado con este vídeo de un supuesto soldado estadounidense llorando tras un ataque iraní: presenta indicios de haber sido generado con IA,https://maldita.es/malditobulo/20260311/soldado-estadounidense-llorando-iran/,"Wed, 11 Mar 2026 11:29:04 +0100",2026-04-06 09:03
maldita_bulos,"No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial","No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial",https://maldita.es/malditobulo/20260311/dos-buques-con-bandera-estadounidense-llegan-al-puerto-de-ayamonte-huelva/,"Wed, 11 Mar 2026 12:19:59 +0100",2026-04-06 09:33
maldita,"No, este vídeo no corresponde al ""secuestro de Noelia por el Estado español"" para llevarla a un centro tutelado","este vídeo no corresponde al ""secuestro de Noelia por el Estado español"" para llevarla a un centro tutelado",https://maldita.es/%23/20260327/el-estado-espanol-secuestra-a-noelia-para-llevarla-a-un-centro-tutelado-con-magrebies-donde-sufre-una-violacion-multiple/,"Fri, 27 Mar 2026 16:12:16 +0100",2026-04-06 10:03
