source,title,claim,link,date,fetched_at
maldita,"No, el Ayuntamiento de Barcelona no ha regalado una ""casa pública"" a esta familia musulmana: tienen que pagar un alquiler mensual de entre 351 y 658 euros por la vivienda","el Ayuntamiento de Barcelona no ha regalado una ""casa pública"" a esta familia musulmana: tienen que pagar un alquiler mensual de entre 351 y 658 euros por la vivienda",https://maldita.es/%23/20260401/el-ayuntamiento-de-barcelona-regala-una-vivienda-de-proteccion-oficial-a-una-familia-musulmana/,"Wed, 01 Apr 2026 16:54:25 +0200",2026-04-03 10:02
maldita_bulos,Por qué para poder suplantar la identidad de una persona en las elecciones no vale con falsificar el DNI digital,Por qué para poder suplantar la identidad de una persona en las elecciones no vale con falsificar el DNI digital,https://maldita.es/malditobulo/20260314/midni-digital-suplantar-identidad-elecciones/,"Sat, 14 Mar 2026 22:28:43 +0100",2026-04-03 10:02
maldita_bulos,"""Ha muerto en un bombardeo"": cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel","""Ha muerto en un bombardeo"": cómo han circulado teorías sin pruebas sobre la muerte de líderes y altos mandos de Israel",https://maldita.es/malditobulo/20260316/teorias-lideres-israel-muertos/,"Mon, 16 Mar 2026 16:46:00 +0100",2026-04-03 10:02
maldita_bulos,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,La campaña #LosProdigiososDeEcovidrio de la Fundación Prodis: finalizó en 2019 y Cáritas no ha colaborado nunca con la fundación,https://maldita.es/malditobulo/20260317/si-la-campana-de-la-fundacion-prodis-con-la-cancion-de-antonio-flores-llega-a-un-millon-de-visualizaciones-van-a-donar-6000-euros-a-la-fundacion/,"Tue, 17 Mar 2026 10:21:00 +0100",2026-04-03 10:02
maldita_bulos,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,Los ciudadanos árabes en los refugios antiaéreos de Israel y el programa 'Horizonte': preguntas y respuestas,https://maldita.es/malditobulo/20260317/arabes-bombardeos-refugios-israel-50000-euros/,"Tue, 17 Mar 2026 15:27:00 +0100",2026-04-03 10:02
maldita_bulos,"Sí, los desahucios se pueden paralizar cuando el propietario tiene más de tres viviendas, no está en situación vulnerable y el inquilino sí: ahora se excluye a los dueños de una o dos casas","Sí, los desahucios se pueden paralizar cuando el propietario tiene más de tres viviendas, no está en situación vulnerable y el inquilino sí: ahora se excluye a los dueños de una o dos casas",https://maldita.es/malditobulo/20260318/en-el-caso-de-propietarios-de-tres-o-mas-viviendas-no-se-ejecutara-el-desahucio-cuando-haya-un-contrato-previo-y-el-propietario-no-sea-vulnerable/,"Wed, 18 Mar 2026 09:25:00 +0100",2026-04-03 10:02
maldita_bulos,"Cuidado con los contenidos que dicen que ya no tienes que ""pagar el alquiler si tu casero tiene tres casas"": la suspensión de los desahucios del Gobierno tiene que cumplir requisitos","Cuidado con los contenidos que dicen que ya no tienes que ""pagar el alquiler si tu casero tiene tres casas"": la suspensión de los desahucios del Gobierno tiene que cumplir requisitos",https://maldita.es/malditobulo/20260318/si-tu-casero-tiene-3-casas-ya-no-hace-falta-pagar-el-alquiler-porque-no-te-van-a-desahuciar-segun-una-nueva-medida-del-gobierno/,"Wed, 18 Mar 2026 09:26:00 +0100",2026-04-03 10:02
maldita_bulos,"Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026","Bulos, desinformaciones y contexto sobre los ataques de Estados Unidos e Israel a Irán y la respuesta iraní en febrero y marzo de 2026",https://maldita.es/malditobulo/20260319/bulos-ataques-estados-unidos-israel-iran/,"Thu, 19 Mar 2026 11:43:00 +0100",2026-04-03 10:02
maldita_bulos,"Cuidado con los contenidos que afirman que la capilla católica de la T4 del Aeropuerto de Madrid ""se va al semisótano"" mientras la mezquita ""se queda en la planta principal"": ambas salas se encuentran en la primera planta","Cuidado con los contenidos que afirman que la capilla católica de la T4 del Aeropuerto de Madrid ""se va al semisótano"" mientras la mezquita ""se queda en la planta principal"": ambas salas se encuentran en la primera planta",https://maldita.es/malditobulo/20260319/capilla-catolica-aeropuerto-madrid-semisotano-mezquita/,"Thu, 19 Mar 2026 11:58:00 +0100",2026-04-03 10:02
maldita_bulos,"No, Marina Sáenz no ha dicho que ""las parejas deben dormir en camas separadas"" porque las de matrimonio favorecen ""la violación del macho sobre la mujer""","No, Marina Sáenz no ha dicho que ""las parejas deben dormir en camas separadas"" porque las de matrimonio favorecen ""la violación del macho sobre la mujer""",https://maldita.es/malditobulo/20260319/marina-saenz-sumar-camas-matrimonio-violacion/,"Thu, 19 Mar 2026 16:18:00 +0100",2026-04-03 10:02
maldita_bulos,Cuidado con los contenidos que dicen que los alimentos con código de barras 611 son de Marruecos y no tienen que pasar controles en España: deben cumplir la normativa europea,Cuidado con los contenidos que dicen que los alimentos con código de barras 611 son de Marruecos y no tienen que pasar controles en España: deben cumplir la normativa europea,https://maldita.es/malditobulo/20260323/marruecos-agricultura-espana-controles/,"Mon, 23 Mar 2026 11:12:00 +0100",2026-04-03 10:02
maldita_bulos,Qué sabemos sobre la cadena que habla de alcaldes supuestamente musulmanes en ciudades de Reino Unido y ayudas para personas musulmanas,Qué sabemos sobre la cadena que habla de alcaldes supuestamente musulmanes en ciudades de Reino Unido y ayudas para personas musulmanas,https://maldita.es/malditobulo/20260323/que-sabemos-alcaldes-musulmanes-reino-unido/,"Mon, 23 Mar 2026 11:26:00 +0100",2026-04-03 10:02
maldita_bulos,"No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios","No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios",https://maldita.es/malditobulo/20260323/llamada-perdida-prefijos-internacionales-contactos-datos/,"Mon, 23 Mar 2026 15:26:00 +0100",2026-04-03 10:02
maldita_bulos,"No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith","No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith",https://maldita.es/malditobulo/20260324/pep-guardiola-niega-saludo-israel-sionista/,"Tue, 24 Mar 2026 09:48:00 +0100",2026-04-03 10:02
maldita_bulos,"No hay ninguna evidencia de que toser en caso de infarto ""ayude a sobrevivir""","No hay ninguna evidencia de que toser en caso de infarto ""ayude a sobrevivir""",https://maldita.es/malditobulo/20260324/no-toser-en-caso-de-infarto-no-te-ayudara-a-sobrevivir-2/,"Tue, 24 Mar 2026 11:52:00 +0100",2026-04-03 10:02
maldita_bulos,"""Espero que nunca se meta en política"": no hay pruebas de que la madre de Trump hablara así de su hijo ni de que le llamara ""idiota con cero sentido común""","""Espero que nunca se meta en política"": no hay pruebas de que la madre de Trump hablara así de su hijo ni de que le llamara ""idiota con cero sentido común""",https://maldita.es/malditobulo/20260325/madre-trump-idiota-cero-sentido-comun/,"Wed, 25 Mar 2026 10:12:00 +0100",2026-04-03 10:02
maldita_bulos,"Qué sabemos sobre la ""matanza"" de perros en Marruecos y su relación con el Mundial de Fútbol que se celebrará en el país en 2030","Qué sabemos sobre la ""matanza"" de perros en Marruecos y su relación con el Mundial de Fútbol que se celebrará en el país en 2030",https://maldita.es/malditobulo/20260326/marruecos-matar-perros-mundial-2030/,"Thu, 26 Mar 2026 11:52:00 +0100",2026-04-03 10:02
maldita_bulos,¿Qué sabemos sobre el supuesto control de Hacienda a los regalos de boda?,¿Qué sabemos sobre el supuesto control de Hacienda a los regalos de boda?,https://maldita.es/malditobulo/20260327/que-sabemos-sobre-el-supuesto-control-de-hacienda-a-los-regalos-de-boda/,"Fri, 27 Mar 2026 13:30:00 +0100",2026-04-03 10:02
maldita_bulos,"Bulos, datos y teorías sobre el Guernica","Bulos, datos y teorías sobre el Guernica",https://maldita.es/malditobulo/20260330/bulos-datos-y-teorias-sobre-el-guernica-3/,"Mon, 30 Mar 2026 09:51:00 +0200",2026-04-03 10:02
maldita_bulos,"No, Pedro Sánchez no ha tuiteado sobre la Semana Santa que no se puede ""permitir que en una democracia moderna haya una semana entera dedicada a una religión tan franquista y machista""","No, Pedro Sánchez no ha tuiteado sobre la Semana Santa que no se puede ""permitir que en una democracia moderna haya una semana entera dedicada a una religión tan franquista y machista""",https://maldita.es/malditobulo/20260401/no-pedro-sanchez-no-ha-tuiteado-que-no-se-puede-permitir-que-en-una-democracia-moderna-haya-una-semana-entera-dedicada-a-una-religion-tan-franquista-y-machista/,"Wed, 01 Apr 2026 09:02:00 +0200",2026-04-03 10:02
