source,title,claim,link,date,fetched_at
maldita,"No, este SMS que dice que “tu cuenta ha sido limitada temporalmente” no es del banco BBVA: es un timo",este SMS que dice que “tu cuenta ha sido limitada temporalmente” no es del banco BBVA: es un timo,https://maldita.es/%23/20260326/sms-de-bbva-tu-cuenta-ha-sido-limitada-temporalmente-actualiza-la-informacion-llamando-al/,"Thu, 26 Mar 2026 12:42:32 +0100",2026-03-27 07:31
maldita,"No, este vídeo de Ángel, el supuesto ""joven talento de 23 años originario de Valencia"", en ‘La Voz’ no es real: es IA","este vídeo de Ángel, el supuesto ""joven talento de 23 años originario de Valencia"", en ‘La Voz’ no es real: es IA",https://maldita.es/%23/20260326/video-de-la-actuacion-musical-de-angel-de-23-anos-y-originario-de-valencia-en-el-programa-la-voz/,"Thu, 26 Mar 2026 11:25:39 +0100",2026-03-27 07:31
maldita,"No, esta imagen no muestra una entrada de un colegio de Madrid solo para mujeres musulmanas: es de un centro cultural islámico en Parla",esta imagen no muestra una entrada de un colegio de Madrid solo para mujeres musulmanas: es de un centro cultural islámico en Parla,https://maldita.es/%23/20260325/colegios-de-madrid-crean-una-entrada-solo-para-mujeres-musulmanas-para-separarles-de-los-hombres/,"Wed, 25 Mar 2026 13:44:31 +0100",2026-03-27 07:31
maldita,"No, estos vídeos de ancianos en Cuba quejándose de la situación en la isla y pidiendo que Trump acabe de invadirla no son reales: han sido creados con IA",estos vídeos de ancianos en Cuba quejándose de la situación en la isla y pidiendo que Trump acabe de invadirla no son reales: han sido creados con IA,https://maldita.es/%23/20260324/un-hombre-entrevista-a-varios-ancianos-en-las-calles-de-cuba-que-se-quejan-de-la-situacion-de-pobreza-del-pais-y-uno-de-ellos-llama-a-trump-a-que-termine-de-invadir-la-isla/,"Tue, 24 Mar 2026 14:54:11 +0100",2026-03-27 07:31
maldita,"No, en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith",en este vídeo Pep Guardiola no le niega el saludo a un representante israelí: es el exentrenador de fútbol inglés Alan Smith,https://maldita.es/malditobulo/20260324/pep-guardiola-niega-saludo-israel-sionista/,"Tue, 24 Mar 2026 09:48:00 +0100",2026-03-27 07:31
maldita,"No, si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios",si tienes una llamada perdida de estos números con prefijos internacionales y la devuelves no se quedan con tus contactos y datos bancarios,https://maldita.es/malditobulo/20260323/llamada-perdida-prefijos-internacionales-contactos-datos/,"Mon, 23 Mar 2026 15:26:00 +0100",2026-03-27 07:31
maldita,"No, Cantabria no ha prohibido el burka y el niqab en los espacios públicos a 23 de marzo de 2026",Cantabria no ha prohibido el burka y el niqab en los espacios públicos a 23 de marzo de 2026,https://maldita.es/%23/20260323/cantabria-aprueba-prohibir-el-burka-y-el-niqab-en-espacios-publicos-con-los-votos-de-pp-y-vox/,"Mon, 23 Mar 2026 14:15:55 +0100",2026-03-27 07:31
maldita,"No, esta publicación de Donald Trump en Truth Social diciendo que anexionará Groenlandia si los miembros de la OTAN ""persisten en su negativa a ayudar a abrir el estrecho de Ormuz"" no es real","esta publicación de Donald Trump en Truth Social diciendo que anexionará Groenlandia si los miembros de la OTAN ""persisten en su negativa a ayudar a abrir el estrecho de Ormuz"" no es real",https://maldita.es/%23/20260323/no-esta-publicacion-de-donald-trump-en-truth-social-diciendo-que-anexionara-groenlandia-si-los-miembros-de-la-otan-persisten-en-su-negativa-a-ayudar-a-abrir-el-estrecho-de-ormuz-no-es-real/,"Mon, 23 Mar 2026 12:50:01 +0100",2026-03-27 07:31
maldita,"No, este vídeo donde un grupo de jóvenes defiende apoyar a Estados Unidos en la guerra pero se niegan a alistarse no es real: está generado con inteligencia artificial",este vídeo donde un grupo de jóvenes defiende apoyar a Estados Unidos en la guerra pero se niegan a alistarse no es real: está generado con inteligencia artificial,https://maldita.es/%23/20260323/jovenes-espanoles-defienden-estados-unidos-alistarse/,"Mon, 23 Mar 2026 12:18:07 +0100",2026-03-27 07:31
maldita,"No, Cuba no ha emitido este ""comunicado especial"" para anunciar la activación de la ""opción cero"", que paraliza servicios básicos ante la ausencia de suministros externos","Cuba no ha emitido este ""comunicado especial"" para anunciar la activación de la ""opción cero"", que paraliza servicios básicos ante la ausencia de suministros externos",https://maldita.es/%23/20260320/cuba-declara-el-estado-de-preparacion-total-ante-la-ausencia-de-suministros-externos/,"Fri, 20 Mar 2026 17:28:24 +0100",2026-03-27 07:31
