source,title,claim,link,date,fetched_at
maldita,"No, este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU)",este vídeo de una calle llena de escombros y varios fuegos activos no está grabado en Israel: son imágenes de febrero de 2025 en Filadelfia (EEUU),https://maldita.es/malditobulo/20260313/video-muestra-una-zona-llena-de-escombros-y-varios-fuegos-activos-tras-el-impacto-de-misiles-iranies-en-israel/,"Fri, 13 Mar 2026 13:06:56 +0100",2026-03-14 09:31
maldita,"No, no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""","no se están hackeando cuentas con ""imágenes pre-elaboradas de los buenos días, buenas noches, o que tengas una feliz semana"" que contienen ""códigos de phishing""",https://maldita.es/malditobulo/20260312/no-no-se-estan-hackeando-cuentas-con-imagenes-pre-elaboradas-de-los-buenos-dias-buenas-noches-o-que-tengas-una-feliz-semana-que-contienen-codigos-de-phishing-3/,"Thu, 12 Mar 2026 17:17:00 +0100",2026-03-14 09:31
maldita,"No, el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF",el Parlamento Europeo no ha dictaminado que las pensiones deben estar exentas de pagar IRPF,https://maldita.es/malditobulo/20260312/parlamento-europeo-dictamen-pensiones-irpf/,"Thu, 12 Mar 2026 14:49:00 +0100",2026-03-14 09:31
maldita,"No, este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel",este vídeo no muestra un ataque iraní a una desalinizadora de Israel: son imágenes de 2025 tras el paso de la tormenta Byron en Israel,https://maldita.es/malditobulo/20260312/la-planta-desalinizadora-sorek-en-israel-fue-atacada-el-28-de-febrero-de-2026-provocando-inundaciones/,"Thu, 12 Mar 2026 09:02:42 +0100",2026-03-14 09:31
maldita,"No, Ayuso no habla en este vídeo de trenes ni Puente responde “los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso”: es un “montaje”","Ayuso no habla en este vídeo de trenes ni Puente responde “los trenes puede que lleguen tarde, pero el retraso lo tiene Ayuso”: es un “montaje”",https://maldita.es/malditobulo/20260311/oscar-puente-responde-a-ayuso-los-trenes-pueden-llegar-tarde-pero-el-retraso-lo-tiene-ella/,"Wed, 11 Mar 2026 15:48:22 +0100",2026-03-14 09:31
maldita,"No, este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina",este vídeo no muestra una manifestación reciente en Madrid en apoyo a Irán: son imágenes de 2025 de una protesta por Palestina,https://maldita.es/malditobulo/20260311/video-muestra-una-manifestacion-en-madrid-en-apoyo-a-iran-en-marzo-de-2026/,"Wed, 11 Mar 2026 15:20:50 +0100",2026-03-14 09:31
maldita,"No, este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025",este vídeo no muestra un ataque iraní a una refinería de Haifa (Israel): son imágenes de una central eléctrica en Yemen en 2025,https://maldita.es/malditobulo/20260311/video-muestra-la-central-electrica-del-grupo-bazan-en-haifa-israel-en-llamas-tras-ataques-de-iran/,"Wed, 11 Mar 2026 14:44:21 +0100",2026-03-14 09:31
maldita,"No, esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google","esta imagen de ""Pedro Sánchez tras desplomarse por agotamiento severo"" en el Congreso no es real: ha sido creada con Gemini, la IA de Google",https://maldita.es/malditobulo/20260311/imagen-de-pedro-sanchez-tras-desplomarse-por-agotamiento-severo/,"Wed, 11 Mar 2026 14:01:08 +0100",2026-03-14 09:31
maldita,"No, el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía",el Gran Wyoming no se enfadó y gritó a una becaria durante una grabación de El Intermedio: fue una broma para Intereconomía,https://maldita.es/malditobulo/20260311/el-gran-wyoming-se-enfada-y-grita-a-una-becaria-que-entra-en-plato-cuando-esta-ensayando-el-programa/,"Wed, 11 Mar 2026 12:52:00 +0100",2026-03-14 09:31
maldita,"No, este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial",este vídeo de dos barcos con bandera estadounidense entrando en el puerto de Ayamonte (Huelva) no es real: están generados con inteligencia artificial,https://maldita.es/malditobulo/20260311/dos-buques-con-bandera-estadounidense-llegan-al-puerto-de-ayamonte-huelva/,"Wed, 11 Mar 2026 12:19:59 +0100",2026-03-14 09:31
maldita,"No, Pablo Iglesias no ha promocionado la supuesta plataforma de inversión Varexo Luneton",Pablo Iglesias no ha promocionado la supuesta plataforma de inversión Varexo Luneton,https://maldita.es/timo/20260311/pablo-iglesias-recomienda-en-la-sexta-la-plataforma-de-inversion-varezo-luneton/,"Wed, 11 Mar 2026 11:46:08 +0100",2026-03-14 09:31
maldita,"No, este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia)",este vídeo del incendio de un edificio no está grabado en Israel: son imágenes del 8 de marzo de 2026 en Glasgow (Escocia),https://maldita.es/malditobulo/20260311/video-muestra-las-tareas-de-extincion-de-un-incendio-en-israel/,"Wed, 11 Mar 2026 10:45:57 +0100",2026-03-14 09:31
maldita,"No, este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025",este vídeo no es de ataques de Irán a Tel Aviv (Israel) en marzo de 2026: ya se difundía en 2025,https://maldita.es/malditobulo/20260311/video-del-ataque-con-misiles-de-iran-a-tel-aviv/,"Wed, 11 Mar 2026 10:38:55 +0100",2026-03-14 09:31
maldita,"No, esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial",esta imagen de soldados estadounidenses detenidos por Irán no es real: está generada con inteligencia artificial,https://maldita.es/malditobulo/20260310/imagen-muestra-soldados-estadounidenses-detenidos-en-iran/,"Tue, 10 Mar 2026 16:58:17 +0100",2026-03-14 09:31
maldita,"No, este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024","este vídeo no muestra ""pilotos israelíes abandonando su servicio para no enfrentarse a Irán"": es una manifestación en Israel de 2024",https://maldita.es/malditobulo/20260310/este-video-muestra-pilotos-israelies-abandonando-su-servicio-porque-ahora-se-enfrentan-a-iran-y-no-a-palestina/,"Tue, 10 Mar 2026 16:45:04 +0100",2026-03-14 09:31
maldita,"No, este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal","este vídeo no muestra ""israelíes huyendo de Tel Aviv"": se difunde desde mayo de 2025 como una ""recolección"" de un hongo en Nepal",https://maldita.es/malditobulo/20260310/este-video-muestra-a-israelies-huyendo-de-tel-aviv-hacia-las-montanas-de-israel/,"Tue, 10 Mar 2026 14:51:26 +0100",2026-03-14 09:31
maldita,"No, estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA",estos vídeos que supuestamente muestran robots femeninos en el Mobile World Congress 2026 no son reales: fueron generados con IA,https://maldita.es/malditobulo/20260310/video-muestra-robots-femeninos-ultra-realistas-en-el-mobile-world-congress-2026/,"Tue, 10 Mar 2026 14:02:53 +0100",2026-03-14 09:31
newtral,"Este vídeo no muestra un avión de pasajeros escoltado por cazas en Dubái, es el equipo olímpico neerlandés","Este vídeo no muestra un avión de pasajeros escoltado por cazas en Dubái, es el equipo olímpico neerlandés",https://www.newtral.es/avion-dubai-cazas/20260313/,"Fri, 13 Mar 2026 15:26:22 +0000",2026-03-14 09:31
newtral,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,Los musulmanes en Reino Unido no están pidiendo “barrios libres de perros”,https://www.newtral.es/musulmanes-reino-unido-perros-fake/20260313/,"Fri, 13 Mar 2026 11:28:07 +0000",2026-03-14 09:31
newtral,El Banco de España no ha cambiado ninguna norma sobre el impuesto de sucesiones,El Banco de España no ha cambiado ninguna norma sobre el impuesto de sucesiones,https://www.newtral.es/bulo-banco-espana-impuesto-sucesiones/20260312/,"Thu, 12 Mar 2026 16:58:49 +0000",2026-03-14 09:31
efe_verifica,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,Desinformación tras los bombardeos de EE.UU. e Israel a Irán,https://verifica.efe.com/desinformacion-ataques-oriente-medio-bombardeos-israel-eeuu-iran/,"Fri, 13 Mar 2026 17:11:49 +0000",2026-03-14 09:31
efe_verifica,"No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA","No es un ataque de Irán a una base estadounidense en Jordania, es un vídeo generado con IA",https://verifica.efe.com/no-es-ataque-base-estadounidense-jordania-es-video-generado-con-ia/,"Fri, 13 Mar 2026 17:05:40 +0000",2026-03-14 09:31
efe_verifica,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,Unas imágenes que muestran a militares estadounidenses capturados por Irán están creadas con IA,https://verifica.efe.com/imagenes-muestran-rehenes-ejercito-estadounidense-iran-creados-ia/,"Wed, 11 Mar 2026 18:52:12 +0000",2026-03-14 09:31
efe_verifica,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,La imagen de un misil iraní con una inscripción sobre las víctimas de Epstein es falsa,https://verifica.efe.com/imagen-misil-irani-con-inscripcion-memoria-victimas-lista-epstein-generada-con-ia/,"Wed, 11 Mar 2026 16:15:36 +0000",2026-03-14 09:31
efe_verifica,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,Los policías israelíes que aparecen en un vídeo no retiran cámaras de vigilancia para ocultar los daños causados por los misiles de Irán,https://verifica.efe.com/policias-israelies-no-retiran-camaras-vigilancia-ocultar-danos-misiles-iran/,"Wed, 11 Mar 2026 10:44:34 +0000",2026-03-14 09:31
efe_verifica,"No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo","No es Tel Aviv tras un bombardeo iraní, es un incendio en El Cairo",https://verifica.efe.com/no-es-tel-aviv-tras-un-bombardeo-irani-es-un-incendio-en-el-cairo/,"Tue, 10 Mar 2026 17:08:59 +0000",2026-03-14 09:31
efe_verifica,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,El análisis de un nuevo vídeo apunta a que el misil que impactó contra la escuela de Irán era estadounidense,https://verifica.efe.com/misil-estadounidense-impacto-en-la-escuela-de-iran/,"Tue, 10 Mar 2026 16:56:49 +0000",2026-03-14 09:31
