window,representative,sources,n_sources,n_titles,avg_similarity,coord_score,all_titles,detected_at,cycle
2026-03-07 12:00:00,"Juan Carlos I cancela su viaje a Sanxenxo y permanecerá en Abu Dhabi, donde ""se encuentra bien""","elcorreo, eldiario, elmundo, google_news_es",4,4,0.523,52,"Juan Carlos I cancela su viaje a Sanxenxo y permanecerá en Abu Dhabi, donde ""se encuentra bien"" | Juan Carlos I cancela su viaje a Sanxenxo y decide permanecer en Abu Dhabi | Juan Carlos I cancela su viaje a Sanxenxo y decide permanecer en Abu Dhabi - elDiario.es | Juan Carlos I permanecerá en Abu Dhabi, donde «se encuentra bien» acompañado de Froilán",2026-03-07 20:01:00,2026-03-07 20:01
2026-03-07 10:00:00,Comprobar Lotería Nacional: resultados del sábado 7 de marzo de 2026,"20minutos, lavanguardia, okdiario",3,3,0.443,33,"Comprobar Lotería Nacional: resultados del sábado 7 de marzo de 2026 | Comprobar Lotería Nacional: resultado y número premiado hoy, sábado 7 de marzo de 2026 | Lotería Nacional, hoy | Comprobar resultados del sorteo del sábado 7 de marzo en directo",2026-03-07 22:31:00,2026-03-07 22:31
2026-03-07 22:00:00,"Trump rechaza el apoyo de Reino Unido en Irán: ""No lo necesitamos ahora que ya hemos ganado la guerra""","20minutos, google_news_es, heraldo_aragon",3,3,0.77,57,"Trump rechaza el apoyo de Reino Unido en Irán: &quot;Ahora que ya hemos ganado&quot; | Trump rechaza el apoyo de Reino Unido en Irán: ""No lo necesitamos ahora que ya hemos ganado la guerra"" | Trump rechaza el apoyo de Reino Unido en Irán: ""No lo necesitamos ahora que ya hemos ganado la guerra"" - 20Minutos",2026-03-09 00:01:00,2026-03-09 00:01
2026-03-08 22:00:00,El barril de petróleo ya supera los 100 dólares,"elpais, lavanguardia, okdiario",3,3,0.446,33,El barril de petróleo ya supera los 100 dólares | El petróleo sigue disparándose por la guerra de Irán y ya supera los 100 dólares por barril | El barril de petróleo supera los 100 dólares por barril tras los recortes de producción de varios países del Golfo,2026-03-09 03:31:00,2026-03-09 03:31
2026-03-06 14:00:00,Procesado el exjefe de la UDEF que tenía 20 millones en su casa fruto del narcotráfico,"elconfidencial, elmundo_espana, lavanguardia",3,3,0.44,32,Procesado el exjefe de la UDEF que tenía 20 millones en su casa fruto del narcotráfico | La Audiencia Nacional procesa al exjefe de la UDEF que tenía 20 M emparedados en su casa | Procesado el exjefe de la UDEF al que hallaron 20 millones de euros emparedados en su casa,2026-03-09 06:01:00,2026-03-09 06:01
2026-03-06 06:00:00,Vox expulsa definitivamente a Ortega Smith y abre expediente a Antelo,"elconfidencial, eldiario, elmundo_espana, elpais, google_news_politica, infolibre",6,6,0.519,77,Vox expulsa definitivamente a Ortega Smith y abre expediente a Antelo | Vox expulsa definitivamente a Ortega Smith - El Plural | Vox expulsa definitivamente a Javier Ortega Smith del partido | Vox expulsa definitivamente a Ortega Smith del partido y suspende de militancia a Antelo | Vox expulsa del partido a Ortega Smith y abre expediente a Antelo,2026-03-09 06:31:00,2026-03-09 06:31
2026-03-06 06:00:00,Vox expulsa definitivamente a Ortega Smith - El Plural,"eldiario, elpais, google_news_politica, infolibre",4,4,0.542,54,Vox expulsa definitivamente a Ortega Smith y abre expediente a Antelo | Vox expulsa definitivamente a Ortega Smith - El Plural | Vox expulsa definitivamente a Javier Ortega Smith del partido | Vox expulsa definitivamente a Ortega Smith del partido y suspende de militancia a Antelo,2026-03-09 07:01:00,2026-03-09 07:01
2026-03-07 18:00:00,Evacuada la embajada de España en Irán,"elmundo, heraldo_aragon, lavanguardia, levante_emv",4,4,0.58,57,"Evacuada  ""con éxito""  la Embajada de España en Irán | Evacuada con &quot;éxito&quot; la embajada de España en Irán | Evacuada la embajada de España en Teherán | Evacuada la embajada de España en Irán",2026-03-09 07:31:00,2026-03-09 07:31
2026-03-09 08:00:00,El PP propone bajar la deducción por hijo en el IRPF y el 10% del IVA de la energía,"elcorreo, elmundo, expansion",3,3,0.582,43,El PP propone bajar al 10% el IVA de la energía mientras dure la guerra y un alivio fiscal de 200 euros en el IRPF | El PP propone bajar la deducción por hijo en el IRPF y el 10% del IVA de la energía | El PP propone doblar la deducción por hijo en IRPF y bajar al 10% el IVA de la energía,2026-03-09 10:31:00,2026-03-09 10:31
2026-03-09 08:00:00,"El exsecretario general de NNGG del PP admite que avisó a Vox de su dimisión y que ""quizás"" fiche por ese partido","europapress, google_news_politica, huffington_es, lavanguardia",4,4,0.564,56,"El ex secretario general de Nuevas Generaciones admite que avisó a Vox de su dimisión y que “quizás” fiche por ese partido | El exsecretario general de NNGG del PP admite que avisó a Vox de su dimisión y que &quot;quizás&quot; fiche por ese partido | El exlíder de Nuevas Generaciones del PP admite que avisó a Vox de su dimisión - The Objective | El exsecretario general de NNGG del PP admite que avisó a Vox de su dimisión y que ""quizás"" fiche por ese partido",2026-03-09 11:01:00,2026-03-09 11:01
2026-03-08 12:00:00,Ana Redondo: «La igualdad es mucho más erótica que la imposición machista»,"20minutos, elcorreo, google_news_es",3,4,0.636,47,"""La igualdad es mucho más erótica que la imposición machista"" - El Día de Valladolid | La ministra Redondo, en la manifestación del 8M en Valladolid: ""Mola más, es más erótica la igualdad que la imposición machista"" | Ana Redondo: «La igualdad es mucho más erótica que la imposición machista» | Ana Redondo: «La igualdad es mucho más erótica que la imposición machista» - Hoy",2026-03-09 11:31:00,2026-03-09 11:31
2026-03-06 12:00:00,La Delegación del Gobierno en Madrid multa al agitador ultra Vito Quiles por desobedecer a la Policía,"20minutos, heraldo_aragon, infolibre",3,3,0.528,39,"La Delegación del Gobierno en Madrid multa a Vito Quiles por desobedecer a la Policía tras ""intentar boicotear"" una protesta feminista | La Delegación del Gobierno en Madrid multa al agitador ultra Vito Quiles por desobedecer a la Policía | La Delegación del Gobierno en Madrid multa con más de 10.000 euros a Vito Quiles",2026-03-09 12:01:00,2026-03-09 12:01
2026-03-09 10:00:00,Un juzgado admite la segunda denuncia contra Íñigo Errejón por agresión sexual,"elconfidencial, elespanol, elpais, huffington_es, levante_emv",5,5,0.71,88,Un juzgado admite a trámite la segunda denuncia contra Íñigo Errejón por agresión sexual | Un juzgado admite la segunda denuncia contra Íñigo Errejón por agresión sexual | Un juzgado admite la segunda denuncia contra Errejón por presunta agresión sexual | Un juzgado de Madrid admite la segunda denuncia presentada contra Errejón por agresión sexual | Un juzgado admite la segunda denuncia contra Íñigo Errejón por presunta agresión sexual,2026-03-09 12:31:00,2026-03-09 12:31
