source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
el_confidencial_tech,66.7,33.3,6,3,9,45,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
el_confidencial_economia,60.0,40.0,3,2,5,12,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
newtral,60.0,40.0,3,2,5,30,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
europapress,53.2,46.8,50,44,94,128,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
maldita,50.0,50.0,3,3,6,38,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
expansion,47.4,52.6,45,50,95,273,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elpais_internacional,46.2,53.8,6,7,13,29,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
huffington_es,46.1,53.9,41,48,89,288,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
bbc_mundo,43.8,56.2,7,9,16,36,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
eldiario,43.1,56.9,56,74,130,322,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
efe,42.9,57.1,3,4,7,26,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
google_news_internacional,42.4,57.6,87,118,205,757,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
france24_es,41.5,58.5,17,24,41,160,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
google_news_economia,40.5,59.5,32,47,79,295,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elespanol,40.0,60.0,52,78,130,262,Marcador de agenda,2026-03-21 06:03:00+00:00,2026-03-21 06:03
okdiario,39.7,60.3,110,167,277,943,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elpais,39.0,61.0,90,141,231,530,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
google_news_es,38.4,61.6,135,217,352,796,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
google_news_politica,38.3,61.7,23,37,60,131,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elmundo_internacional,37.9,62.1,11,18,29,34,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
lavanguardia,37.4,62.6,88,147,235,717,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elmundo,36.5,63.5,38,66,104,215,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
sur,35.8,64.2,48,86,134,506,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
20minutos,35.4,64.6,123,224,347,1159,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
levante_emv,33.7,66.3,105,207,312,1034,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elcorreo,33.2,66.8,88,177,265,771,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elmundo_espana,32.3,67.7,10,21,31,54,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
heraldo_aragon,31.9,68.1,51,109,160,792,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
elconfidencial,30.4,69.6,7,16,23,55,Mixto,2026-03-21 06:03:00+00:00,2026-03-21 06:03
infolibre,15.2,84.8,7,39,46,84,Seguidor,2026-03-21 06:03:00+00:00,2026-03-21 06:03
maldita,71.4,28.6,5,2,7,38,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
el_confidencial_tech,62.5,37.5,5,3,8,45,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
europapress,51.1,48.9,46,44,90,128,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
newtral,50.0,50.0,3,3,6,31,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
bbc_mundo,46.7,53.3,7,8,15,36,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
expansion,46.1,53.9,41,48,89,272,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
google_news_internacional,43.3,56.7,88,115,203,759,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
google_news_economia,42.1,57.9,32,44,76,296,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
google_news_politica,41.4,58.6,24,34,58,127,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
okdiario,41.4,58.6,115,163,278,932,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
eldiario,41.3,58.7,57,81,138,351,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
huffington_es,40.2,59.8,37,55,92,286,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
france24_es,40.0,60.0,18,27,45,160,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
google_news_es,40.0,60.0,146,219,365,799,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
el_confidencial_economia,40.0,60.0,2,3,5,12,Marcador de agenda,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elpais_internacional,38.5,61.5,5,8,13,29,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
lavanguardia,38.4,61.6,94,151,245,721,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elmundo_internacional,37.9,62.1,11,18,29,34,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
20minutos,37.4,62.6,131,219,350,1150,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elespanol,37.1,62.9,49,83,132,260,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elmundo_espana,36.7,63.3,11,19,30,54,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
elpais,36.1,63.9,87,154,241,594,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
sur,35.3,64.7,47,86,133,506,Mixto,2026-03-21 06:33:00+00:00,2026-03-21 06:33
