source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
newtral,80.0,20.0,4,1,5,15,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
bbc_mundo,75.0,25.0,6,2,8,31,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elmundo_espana,60.0,40.0,3,2,5,30,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
europapress,53.3,46.7,24,21,45,87,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
okdiario,48.5,51.5,83,88,171,754,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elpais_internacional,46.7,53.3,7,8,15,34,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elmundo_internacional,46.2,53.8,6,7,13,29,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elconfidencial,46.2,53.8,6,7,13,55,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elcorreo,46.1,53.9,76,89,165,664,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
google_news_es,43.7,56.3,104,134,238,779,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
expansion,43.2,56.8,19,25,44,151,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elmundo,40.7,59.3,24,35,59,180,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
huffington_es,40.6,59.4,28,41,69,227,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
eldiario,40.5,59.5,32,47,79,231,Marcador de agenda,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elespanol,39.6,60.4,21,32,53,171,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
france24_es,38.9,61.1,14,22,36,167,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
20minutos,37.1,62.9,79,134,213,799,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
lavanguardia,33.7,66.3,56,110,166,605,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
levante_emv,32.8,67.2,61,125,186,742,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
elpais,27.8,72.2,35,91,126,370,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
google_news_politica,26.1,73.9,6,17,23,70,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
infolibre,24.0,76.0,6,19,25,67,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
heraldo_aragon,22.8,77.2,26,88,114,706,Mixto,2026-03-10 06:02:00+00:00,2026-03-10 06:02
newtral,80.0,20.0,4,1,5,15,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
europapress,57.8,42.2,26,19,45,87,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elconfidencial,50.0,50.0,8,8,16,55,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
okdiario,49.4,50.6,82,84,166,742,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
google_news_es,47.2,52.8,111,124,235,785,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elcorreo,44.7,55.3,71,88,159,656,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elmundo_internacional,42.9,57.1,6,8,14,29,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
eldiario,41.9,58.1,36,50,86,264,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
france24_es,41.7,58.3,15,21,36,163,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
huffington_es,41.2,58.8,28,40,68,228,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
expansion,40.4,59.6,19,28,47,151,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elespanol,40.0,60.0,22,33,55,172,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elpais_internacional,37.5,62.5,6,10,16,34,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elmundo,36.7,63.3,22,38,60,179,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
20minutos,35.2,64.8,74,136,210,805,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
levante_emv,33.9,66.1,63,123,186,759,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
lavanguardia,32.5,67.5,54,112,166,613,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
google_news_politica,30.4,69.6,7,16,23,72,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
elpais,30.1,69.9,41,95,136,434,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
infolibre,25.9,74.1,7,20,27,81,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
heraldo_aragon,23.5,76.5,27,88,115,706,Mixto,2026-03-10 06:32:00+00:00,2026-03-10 06:32
maldita,100.0,0.0,1,0,1,16,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
europapress,54.8,45.2,23,19,42,87,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
newtral,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elconfidencial,50.0,50.0,8,8,16,55,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
okdiario,48.8,51.2,81,85,166,735,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
france24_es,48.7,51.3,19,20,39,164,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elmundo_internacional,46.2,53.8,6,7,13,29,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elpais_internacional,43.8,56.2,7,9,16,34,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elcorreo,43.8,56.2,70,90,160,652,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
expansion,43.5,56.5,20,26,46,151,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
google_news_es,42.7,57.3,100,134,234,786,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elespanol,42.6,57.4,23,31,54,172,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
eldiario,42.4,57.6,36,49,85,263,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 07:02:00+00:00,2026-03-10 07:02
huffington_es,38.8,61.2,26,41,67,227,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elmundo,38.5,61.5,25,40,65,178,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
20minutos,37.3,62.7,79,133,212,801,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
google_news_politica,36.0,64.0,9,16,25,69,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
lavanguardia,33.1,66.9,54,109,163,641,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
levante_emv,33.0,67.0,61,124,185,759,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
elpais,30.2,69.8,42,97,139,438,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
infolibre,28.0,72.0,7,18,25,81,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
heraldo_aragon,25.0,75.0,29,87,116,705,Mixto,2026-03-10 07:02:00+00:00,2026-03-10 07:02
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
europapress,54.3,45.7,25,21,46,85,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
france24_es,51.4,48.6,18,17,35,164,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
newtral,50.0,50.0,3,3,6,15,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elconfidencial,50.0,50.0,8,8,16,55,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
okdiario,49.7,50.3,82,83,165,741,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elmundo_internacional,46.2,53.8,6,7,13,29,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elespanol,44.6,55.4,25,31,56,172,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
google_news_es,44.3,55.7,105,132,237,794,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
eldiario,44.3,55.7,39,49,88,267,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
expansion,44.2,55.8,19,24,43,151,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elcorreo,41.1,58.9,62,89,151,655,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elmundo_espana,40.0,60.0,2,3,5,30,Marcador de agenda,2026-03-10 07:32:00+00:00,2026-03-10 07:32
20minutos,36.7,63.3,76,131,207,800,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
huffington_es,36.5,63.5,23,40,63,229,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elmundo,35.1,64.9,20,37,57,179,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
levante_emv,33.3,66.7,59,118,177,761,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elpais_internacional,33.3,66.7,5,10,15,34,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
elpais,31.9,68.1,44,94,138,438,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
lavanguardia,30.9,69.1,50,112,162,660,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
infolibre,28.6,71.4,8,20,28,81,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
heraldo_aragon,25.6,74.4,30,87,117,709,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
google_news_politica,21.7,78.3,5,18,23,70,Mixto,2026-03-10 07:32:00+00:00,2026-03-10 07:32
newtral,80.0,20.0,4,1,5,15,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
bbc_mundo,66.7,33.3,6,3,9,31,Marcador de agenda,2026-03-10 08:02:00+00:00,2026-03-10 08:02
