source,agenda_score,follower_score,times_first,times_follower,topics_total,news_count,role,last_update,cycle
maldita,100.0,0.0,2,0,2,26,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
newtral,100.0,0.0,2,0,2,10,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
efe,100.0,0.0,2,0,2,20,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
el_confidencial_tech,100.0,0.0,1,0,1,18,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elespanol,58.8,41.2,10,7,17,47,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
sur,57.1,42.9,12,9,21,96,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
bbc_mundo,50.0,50.0,2,2,4,29,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elmundo_internacional,50.0,50.0,6,6,12,39,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elmundo_espana,50.0,50.0,1,1,2,44,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
eldiario,50.0,50.0,13,13,26,113,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
google_news_politica,50.0,50.0,4,4,8,41,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
el_confidencial_economia,50.0,50.0,2,2,4,11,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
google_news_es,49.1,50.9,28,29,57,146,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
expansion,44.4,55.6,8,10,18,76,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
google_news_internacional,42.9,57.1,15,20,35,182,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
20minutos,40.3,59.7,29,43,72,340,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
google_news_economia,40.0,60.0,4,6,10,123,Marcador de agenda,2026-03-26 00:03:00+00:00,2026-03-26 00:03
heraldo_aragon,38.9,61.1,14,22,36,256,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
okdiario,37.5,62.5,12,20,32,105,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
france24_es,36.4,63.6,4,7,11,40,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
lavanguardia,34.9,65.1,15,28,43,202,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
huffington_es,34.8,65.2,8,15,23,132,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elmundo,33.3,66.7,6,12,18,48,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
infolibre,33.3,66.7,4,8,12,59,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elpais,32.8,67.2,19,39,58,188,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elcorreo,32.2,67.8,19,40,59,188,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
levante_emv,25.9,74.1,7,20,27,120,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
elpais_internacional,25.0,75.0,1,3,4,16,Mixto,2026-03-26 00:03:00+00:00,2026-03-26 00:03
newtral,100.0,0.0,1,0,1,10,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
maldita,100.0,0.0,1,0,1,26,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
efe,75.0,25.0,3,1,4,21,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
google_news_politica,62.5,37.5,5,3,8,41,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
sur,60.9,39.1,14,9,23,96,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elconfidencial,60.0,40.0,3,2,5,11,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
france24_es,54.5,45.5,6,5,11,40,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
google_news_internacional,51.2,48.8,22,21,43,191,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elpais_internacional,50.0,50.0,2,2,4,16,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
google_news_economia,50.0,50.0,5,5,10,123,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
el_confidencial_tech,50.0,50.0,1,1,2,18,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
elespanol,50.0,50.0,10,10,20,47,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
google_news_es,49.2,50.8,29,30,59,153,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
eldiario,48.1,51.9,13,14,27,113,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
europapress,44.4,55.6,4,5,9,12,Marcador de agenda,2026-03-26 00:33:00+00:00,2026-03-26 00:33
