date,spread_index,news_count,sources_active,last_update,cycle
2025-12-15,2.1,5,1,2026-03-14 17:01,2026-03-14 17:01
2025-12-16,3.3,5,2,2026-03-14 17:01,2026-03-14 17:01
2025-12-17,0.3,1,1,2026-03-14 17:01,2026-03-14 17:01
2025-12-18,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2025-12-20,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2025-12-21,10.0,4,2,2026-03-14 17:01,2026-03-14 17:01
2025-12-22,0.4,1,1,2026-03-14 17:01,2026-03-14 17:01
2025-12-23,10.0,3,2,2026-03-14 17:01,2026-03-14 17:01
2025-12-28,0.6,1,1,2026-03-14 17:01,2026-03-14 17:01
2025-12-29,6.7,2,2,2026-03-14 17:01,2026-03-14 17:01
2026-01-01,2.5,3,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-04,0.6,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-05,3.3,2,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-06,0.8,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-08,3.3,2,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-10,0.8,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-11,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-12,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-13,5.0,3,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-14,0.6,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-16,3.3,2,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-17,2.5,3,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-18,3.3,3,2,2026-03-14 17:01,2026-03-14 17:01
2026-01-22,0.6,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-23,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-25,15.0,3,3,2026-03-14 17:01,2026-03-14 17:01
2026-01-26,2.2,2,2,2026-03-14 17:01,2026-03-14 17:01
2026-01-27,13.3,4,4,2026-03-14 17:01,2026-03-14 17:01
2026-01-28,0.4,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-29,3.3,2,1,2026-03-14 17:01,2026-03-14 17:01
2026-01-30,6.7,4,2,2026-03-14 17:01,2026-03-14 17:01
2026-01-31,0.4,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-01,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-02,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-03,5.0,3,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-04,0.6,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-05,1.7,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-06,15.0,3,3,2026-03-14 17:01,2026-03-14 17:01
2026-02-08,2.2,2,2,2026-03-14 17:01,2026-03-14 17:01
2026-02-10,10.0,4,3,2026-03-14 17:01,2026-03-14 17:01
2026-02-11,0.4,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-12,10.0,6,2,2026-03-14 17:01,2026-03-14 17:01
2026-02-13,0.3,1,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-14,15.0,5,3,2026-03-14 17:01,2026-03-14 17:01
2026-02-15,2.0,3,2,2026-03-14 17:01,2026-03-14 17:01
2026-02-16,1.7,3,1,2026-03-14 17:01,2026-03-14 17:01
2026-02-17,17.8,8,4,2026-03-14 17:01,2026-03-14 17:01
2026-02-18,2.5,4,3,2026-03-14 17:01,2026-03-14 17:01
2026-02-20,4.2,5,2,2026-03-14 17:01,2026-03-14 17:01
2026-02-21,8.0,6,4,2026-03-14 17:01,2026-03-14 17:01
2026-02-22,2.5,3,3,2026-03-14 17:01,2026-03-14 17:01
2026-02-23,20.0,6,6,2026-03-14 17:01,2026-03-14 17:01
2026-02-24,8.3,6,5,2026-03-14 17:01,2026-03-14 17:01
2026-02-25,12.5,9,5,2026-03-14 17:01,2026-03-14 17:01
2026-02-26,8.3,9,5,2026-03-14 17:01,2026-03-14 17:01
2026-02-27,13.3,12,6,2026-03-14 17:01,2026-03-14 17:01
2026-02-28,35.0,63,7,2026-03-14 17:01,2026-03-14 17:01
2026-03-01,6.0,25,9,2026-03-14 17:01,2026-03-14 17:01
2026-03-02,17.3,26,10,2026-03-14 17:01,2026-03-14 17:01
2026-03-03,45.1,64,11,2026-03-14 17:01,2026-03-14 17:01
2026-03-04,41.9,115,14,2026-03-14 17:01,2026-03-14 17:01
2026-03-05,77.4,314,17,2026-03-14 17:01,2026-03-14 17:01
2026-03-06,100.0,1552,24,2026-03-14 17:01,2026-03-14 17:01
2026-03-07,52.8,2138,23,2026-03-14 17:01,2026-03-14 17:01
2026-03-08,37.5,2094,23,2026-03-14 17:01,2026-03-14 17:01
2026-03-09,64.8,3256,25,2026-03-14 17:01,2026-03-14 17:01
2026-03-10,41.9,3411,24,2026-03-14 17:01,2026-03-14 17:01
2026-03-11,42.7,3364,26,2026-03-14 17:01,2026-03-14 17:01
2026-03-12,45.6,3286,28,2026-03-14 17:01,2026-03-14 17:01
2026-03-13,49.2,3235,30,2026-03-14 17:01,2026-03-14 17:01
2026-03-14,20.4,1412,28,2026-03-14 17:01,2026-03-14 17:01
