date,spread_index,news_count,sources_active,last_update,cycle
2026-02-19,1.0,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-03-14,33.7,2491,29,2026-04-19 01:41,2026-04-19 01:41
2026-01-27,1.9,6,1,2026-04-26 01:42,2026-04-26 01:42
2026-01-29,0.5,2,1,2026-04-26 01:42,2026-04-26 01:42
2026-01-30,9.4,4,3,2026-04-26 01:42,2026-04-26 01:42
2026-01-31,1.6,2,2,2026-04-26 01:42,2026-04-26 01:42
2026-02-01,0.8,1,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-02,4.7,3,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-04,0.2,1,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-05,4.7,3,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-07,0.4,1,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-09,0.9,3,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-13,1.1,5,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-16,1.6,4,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-17,1.2,3,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-18,1.0,2,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-20,1.6,2,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-21,0.8,1,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-22,6.2,2,2,2026-04-26 01:42,2026-04-26 01:42
2026-02-23,9.4,6,2,2026-04-26 01:42,2026-04-26 01:42
2026-02-24,0.5,2,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-26,0.8,2,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-27,2.3,3,1,2026-04-26 01:42,2026-04-26 01:42
2026-02-28,2.6,5,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-01,0.3,1,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-07,0.3,2,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-09,0.9,3,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-10,3.1,3,2,2026-04-26 01:42,2026-04-26 01:42
2026-03-11,3.1,6,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-13,1.1,5,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-17,0.2,1,1,2026-04-26 01:42,2026-04-26 01:42
2026-03-21,11.6,928,29,2026-04-26 01:42,2026-04-26 01:42
2026-01-28,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-03,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-06,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-08,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-10,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-11,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-12,9.4,4,2,2026-04-26 05:39,2026-04-26 05:39
2026-02-14,0.4,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-15,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-02-25,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-02,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-03,6.2,2,2,2026-04-26 05:39,2026-04-26 05:39
2026-03-04,0.8,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-05,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-06,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-08,14.1,3,3,2026-04-26 05:39,2026-04-26 05:39
2026-03-12,2.1,2,2,2026-04-26 05:39,2026-04-26 05:39
2026-03-15,0.8,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-16,3.1,2,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-18,0.8,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-19,1.6,1,1,2026-04-26 05:39,2026-04-26 05:39
2026-03-20,6.2,2,2,2026-04-26 05:39,2026-04-26 05:39
