date,spread_index,news_count,sources_active,last_update,cycle
2026-01-24,0.8,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-08,4.7,5,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-10,1.6,5,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-11,1.9,3,2,2026-04-07 10:38,2026-04-07 10:38
2026-01-12,4.7,9,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-13,0.9,5,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-14,1.9,3,2,2026-04-07 10:38,2026-04-07 10:38
2026-01-15,0.5,1,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-16,4.7,4,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-17,1.2,3,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-18,5.2,5,2,2026-04-07 10:38,2026-04-07 10:38
2026-01-19,0.6,2,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-20,1.6,2,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-21,4.7,3,2,2026-04-07 10:38,2026-04-07 10:38
2026-01-22,1.6,3,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-23,1.6,3,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-25,6.2,4,3,2026-04-07 10:38,2026-04-07 10:38
2026-01-26,6.2,8,2,2026-04-07 10:38,2026-04-07 10:38
2026-01-27,1.6,8,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-28,2.3,6,2,2026-04-07 10:38,2026-04-07 10:38
2026-01-29,1.6,6,1,2026-04-07 10:38,2026-04-07 10:38
2026-01-30,7.0,9,3,2026-04-07 10:38,2026-04-07 10:38
2026-01-31,0.3,2,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-01,0.8,1,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-02,4.7,4,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-03,4.7,12,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-04,0.5,4,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-05,2.3,6,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-06,8.3,8,4,2026-04-07 10:38,2026-04-07 10:38
2026-02-07,0.2,1,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-08,9.4,4,2,2026-04-07 10:38,2026-04-07 10:38
2026-02-09,1.2,3,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-10,9.4,10,2,2026-04-07 10:38,2026-04-07 10:38
2026-02-11,0.3,2,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-12,14.1,14,3,2026-04-07 10:38,2026-04-07 10:38
2026-02-13,0.8,7,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-14,2.7,6,2,2026-04-07 10:38,2026-04-07 10:38
2026-02-15,7.8,10,3,2026-04-07 10:38,2026-04-07 10:38
2026-02-16,1.9,12,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-17,0.7,5,1,2026-04-07 10:38,2026-04-07 10:38
2026-02-18,1.9,3,2,2026-04-07 10:38,2026-04-07 10:38
2026-02-19,1.0,2,1,2026-04-07 10:38,2026-04-07 10:38
