date,spread_index,news_count,sources_active,last_update,cycle
2026-02-07,0.2,1,1,2026-04-12 01:39,2026-04-12 01:39
2026-02-19,1.0,2,1,2026-04-12 01:39,2026-04-12 01:39
2026-01-24,0.8,1,1,2026-04-19 01:41,2026-04-19 01:41
2026-02-09,1.0,2,1,2026-04-19 01:41,2026-04-19 01:41
2026-02-26,1.9,3,2,2026-04-19 01:41,2026-04-19 01:41
2026-03-14,33.7,2491,29,2026-04-19 01:41,2026-04-19 01:41
2026-03-17,43.7,3781,30,2026-04-19 01:41,2026-04-19 01:41
2026-01-23,1.6,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-01-25,14.1,3,3,2026-04-22 04:09,2026-04-22 04:09
2026-01-26,4.2,4,2,2026-04-22 04:09,2026-04-22 04:09
2026-01-27,1.6,4,1,2026-04-22 04:09,2026-04-22 04:09
2026-01-28,3.9,5,2,2026-04-22 04:09,2026-04-22 04:09
2026-01-29,0.3,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-01-30,6.2,2,2,2026-04-22 04:09,2026-04-22 04:09
2026-01-31,3.1,2,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-01,0.8,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-02,4.7,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-03,3.1,6,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-04,0.3,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-05,4.7,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-06,2.1,2,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-08,6.2,4,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-10,5.5,7,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-11,0.2,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-12,9.4,7,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-13,0.7,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-14,0.5,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-15,9.4,4,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-16,1.2,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-17,1.6,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-18,1.0,2,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-20,0.8,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-21,1.6,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-22,1.6,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-23,9.4,5,2,2026-04-22 04:09,2026-04-22 04:09
2026-02-24,0.6,2,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-25,3.1,4,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-27,0.8,2,1,2026-04-22 04:09,2026-04-22 04:09
2026-02-28,1.6,2,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-01,0.8,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-02,9.4,4,2,2026-04-22 04:09,2026-04-22 04:09
2026-03-03,9.4,16,2,2026-04-22 04:09,2026-04-22 04:09
2026-03-04,1.4,14,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-05,0.3,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-06,12.5,8,3,2026-04-22 04:09,2026-04-22 04:09
2026-03-07,0.2,1,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-08,14.1,5,3,2026-04-22 04:09,2026-04-22 04:09
2026-03-09,0.6,2,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-10,3.1,2,2,2026-04-22 04:09,2026-04-22 04:09
2026-03-11,3.1,4,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-12,6.2,4,4,2026-04-22 04:09,2026-04-22 04:09
2026-03-13,1.2,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-15,2.1,2,2,2026-04-22 04:09,2026-04-22 04:09
2026-03-16,2.3,3,1,2026-04-22 04:09,2026-04-22 04:09
2026-03-18,4.7,3,3,2026-04-22 04:09,2026-04-22 04:09
2026-03-19,3.1,3,2,2026-04-22 04:09,2026-04-22 04:09
2026-03-20,100.0,3622,30,2026-04-22 04:09,2026-04-22 04:09
2026-03-21,11.6,928,29,2026-04-22 04:09,2026-04-22 04:09
2026-03-22,1.0,43,14,2026-04-22 04:09,2026-04-22 04:09
2026-03-23,84.4,158,18,2026-04-22 04:09,2026-04-22 04:09
2026-03-24,100.0,469,25,2026-04-22 04:09,2026-04-22 04:09
2026-03-25,100.0,2626,32,2026-04-22 04:09,2026-04-22 04:09
