date,spread_index,news_count,sources_active,last_update,cycle
2025-12-24,0.7,3,1,2026-03-21 08:31,2026-03-21 08:31
2025-12-30,0.3,1,1,2026-03-21 08:31,2026-03-21 08:31
2025-12-31,3.3,2,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-02,0.3,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-05,6.7,4,2,2026-03-21 08:31,2026-03-21 08:31
2026-01-06,2.5,3,2,2026-03-21 08:31,2026-03-21 08:31
2026-01-08,2.8,5,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-11,0.4,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-12,5.0,5,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-13,1.7,5,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-14,1.0,3,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-19,0.6,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-20,1.7,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-21,1.7,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-23,3.3,2,2,2026-03-21 08:31,2026-03-21 08:31
2026-01-24,0.8,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-27,9.5,10,4,2026-03-21 08:31,2026-03-21 08:31
2026-02-01,15.0,3,3,2026-03-21 08:31,2026-03-21 08:31
2026-02-02,2.2,2,2,2026-03-21 08:31,2026-03-21 08:31
2026-02-04,0.6,3,1,2026-03-21 08:31,2026-03-21 08:31
2026-02-07,0.4,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-02-09,1.7,2,1,2026-03-21 08:31,2026-03-21 08:31
2026-02-11,4.2,5,3,2026-03-21 08:31,2026-03-21 08:31
2026-02-13,1.7,4,2,2026-03-21 08:31,2026-03-21 08:31
2026-02-17,7.6,8,4,2026-03-21 08:31,2026-03-21 08:31
2026-02-18,5.8,7,4,2026-03-21 08:31,2026-03-21 08:31
2025-12-22,0.8,1,1,2026-03-21 10:31,2026-03-21 10:31
2025-12-23,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2025-12-28,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2025-12-29,3.3,2,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-01,1.7,2,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-03,0.8,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-04,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-10,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-16,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-17,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-18,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-22,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-25,6.7,2,2,2026-03-21 10:31,2026-03-21 10:31
2026-01-26,3.3,2,2,2026-03-21 10:31,2026-03-21 10:31
2026-01-28,0.8,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-29,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-30,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-01-31,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-03,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-05,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-06,15.0,3,3,2026-03-21 10:31,2026-03-21 10:31
2026-02-08,0.6,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-10,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-12,10.0,3,2,2026-03-21 10:31,2026-03-21 10:31
2026-02-14,0.6,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-15,6.7,2,2,2026-03-21 10:31,2026-03-21 10:31
2026-02-16,0.8,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-19,1.7,1,1,2026-03-21 10:31,2026-03-21 10:31
2026-02-20,15.0,8,3,2026-03-21 10:31,2026-03-21 10:31
2026-02-21,5.0,6,4,2026-03-21 10:31,2026-03-21 10:31
2026-02-22,9.7,7,5,2026-03-21 10:31,2026-03-21 10:31
2026-02-23,16.7,10,7,2026-03-21 10:31,2026-03-21 10:31
2026-02-24,10.0,10,6,2026-03-21 10:31,2026-03-21 10:31
2026-02-25,14.0,14,6,2026-03-21 10:31,2026-03-21 10:31
2026-02-26,5.4,9,5,2026-03-21 10:31,2026-03-21 10:31
2026-02-27,24.6,19,7,2026-03-21 10:31,2026-03-21 10:31
2026-02-28,35.0,95,7,2026-03-21 10:31,2026-03-21 10:31
2026-03-01,4.9,31,9,2026-03-21 10:31,2026-03-21 10:31
2026-03-02,19.5,33,11,2026-03-21 10:31,2026-03-21 10:31
2026-03-03,50.9,84,12,2026-03-21 10:31,2026-03-21 10:31
2026-03-04,38.7,130,15,2026-03-21 10:31,2026-03-21 10:31
2026-03-05,69.5,319,17,2026-03-21 10:31,2026-03-21 10:31
2026-03-06,100.0,1556,26,2026-03-21 10:31,2026-03-21 10:31
2026-03-07,55.0,2139,24,2026-03-21 10:31,2026-03-21 10:31
2026-03-08,37.6,2096,23,2026-03-21 10:31,2026-03-21 10:31
2026-03-09,67.5,3263,26,2026-03-21 10:31,2026-03-21 10:31
2026-03-10,45.3,3414,26,2026-03-21 10:31,2026-03-21 10:31
2026-03-11,43.0,3386,26,2026-03-21 10:31,2026-03-21 10:31
2026-03-12,45.6,3311,28,2026-03-21 10:31,2026-03-21 10:31
2026-03-13,50.4,3339,30,2026-03-21 10:31,2026-03-21 10:31
2026-03-14,36.1,2491,29,2026-03-21 10:31,2026-03-21 10:31
2026-03-15,54.8,2824,29,2026-03-21 10:31,2026-03-21 10:31
2026-03-16,71.6,4043,30,2026-03-21 10:31,2026-03-21 10:31
2026-03-17,46.7,3776,30,2026-03-21 10:31,2026-03-21 10:31
2026-03-18,51.4,3885,30,2026-03-21 10:31,2026-03-21 10:31
2026-03-19,46.0,3577,30,2026-03-21 10:31,2026-03-21 10:31
2026-03-20,49.8,3561,30,2026-03-21 10:31,2026-03-21 10:31
2026-03-21,7.6,579,28,2026-03-21 10:31,2026-03-21 10:31
