date,spread_index,news_count,sources_active,last_update,cycle
2026-01-24,0.8,1,1,2026-03-21 08:31,2026-03-21 08:31
2026-01-10,1.6,7,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-11,1.8,4,2,2026-04-09 00:39,2026-04-09 00:39
2026-01-12,3.5,9,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-13,0.9,5,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-14,2.5,4,2,2026-04-09 00:39,2026-04-09 00:39
2026-01-15,0.4,1,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-16,4.7,4,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-17,1.6,4,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-18,4.7,6,2,2026-04-09 00:39,2026-04-09 00:39
2026-01-19,0.5,2,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-20,1.6,2,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-21,4.7,3,2,2026-04-09 00:39,2026-04-09 00:39
2026-01-22,1.6,3,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-23,1.6,3,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-25,6.2,4,3,2026-04-09 00:39,2026-04-09 00:39
2026-01-26,7.0,9,2,2026-04-09 00:39,2026-04-09 00:39
2026-01-27,1.4,8,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-28,2.3,6,2,2026-04-09 00:39,2026-04-09 00:39
2026-01-29,1.6,6,1,2026-04-09 00:39,2026-04-09 00:39
2026-01-30,7.8,10,3,2026-04-09 00:39,2026-04-09 00:39
2026-01-31,0.3,2,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-01,0.8,1,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-02,4.7,5,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-03,4.1,13,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-04,0.5,4,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-05,3.1,8,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-06,6.2,8,4,2026-04-09 00:39,2026-04-09 00:39
2026-02-07,0.2,1,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-08,9.4,4,2,2026-04-09 00:39,2026-04-09 00:39
2026-02-09,1.2,3,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-10,14.1,11,3,2026-04-09 00:39,2026-04-09 00:39
2026-02-11,0.4,3,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-12,14.1,14,3,2026-04-09 00:39,2026-04-09 00:39
2026-02-13,0.9,8,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-14,2.3,6,2,2026-04-09 00:39,2026-04-09 00:39
2026-02-15,7.8,10,3,2026-04-09 00:39,2026-04-09 00:39
2026-02-16,1.9,12,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-17,0.8,6,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-18,1.6,3,2,2026-04-09 00:39,2026-04-09 00:39
2026-02-19,1.0,2,1,2026-04-09 00:39,2026-04-09 00:39
2026-02-20,14.1,14,3,2026-04-09 00:39,2026-04-09 00:39
2026-02-21,2.7,6,4,2026-04-09 00:39,2026-04-09 00:39
2026-02-22,14.1,9,6,2026-04-09 00:39,2026-04-09 00:39
2026-02-23,19.4,14,8,2026-04-09 00:39,2026-04-09 00:39
2026-02-24,8.0,12,6,2026-04-09 00:39,2026-04-09 00:39
2026-02-25,10.9,14,6,2026-04-09 00:39,2026-04-09 00:39
2026-02-26,6.1,11,5,2026-04-09 00:39,2026-04-09 00:39
2026-02-27,20.9,21,7,2026-04-09 00:39,2026-04-09 00:39
2026-02-28,32.8,97,7,2026-04-09 00:39,2026-04-09 00:39
2026-03-01,4.5,31,9,2026-04-09 00:39,2026-04-09 00:39
2026-03-02,21.1,38,11,2026-04-09 00:39,2026-04-09 00:39
2026-03-03,49.3,100,12,2026-04-09 00:39,2026-04-09 00:39
2026-03-04,35.6,152,15,2026-04-09 00:39,2026-04-09 00:39
2026-03-05,57.3,328,17,2026-04-09 00:39,2026-04-09 00:39
2026-03-06,100.0,1563,26,2026-04-09 00:39,2026-04-09 00:39
2026-03-07,51.4,2141,24,2026-04-09 00:39,2026-04-09 00:39
2026-03-08,35.3,2101,23,2026-04-09 00:39,2026-04-09 00:39
2026-03-09,63.2,3266,26,2026-04-09 00:39,2026-04-09 00:39
2026-03-10,42.6,3421,26,2026-04-09 00:39,2026-04-09 00:39
2026-03-11,40.2,3389,26,2026-04-09 00:39,2026-04-09 00:39
2026-03-12,42.8,3318,28,2026-04-09 00:39,2026-04-09 00:39
2026-03-13,48.8,3345,31,2026-04-09 00:39,2026-04-09 00:39
2026-03-14,33.7,2491,29,2026-04-09 00:39,2026-04-09 00:39
2026-03-15,51.4,2828,29,2026-04-09 00:39,2026-04-09 00:39
2026-03-16,67.2,4057,30,2026-04-09 00:39,2026-04-09 00:39
2026-03-17,43.7,3781,30,2026-04-09 00:39,2026-04-09 00:39
2026-03-18,49.9,3893,31,2026-04-09 00:39,2026-04-09 00:39
2026-03-19,44.6,3584,31,2026-04-09 00:39,2026-04-09 00:39
2026-03-20,47.4,3621,30,2026-04-09 00:39,2026-04-09 00:39
2026-03-21,11.6,928,29,2026-04-09 00:39,2026-04-09 00:39
2026-03-22,1.0,42,14,2026-04-09 00:39,2026-04-09 00:39
2026-03-23,84.4,157,18,2026-04-09 00:39,2026-04-09 00:39
2026-03-24,100.0,465,25,2026-04-09 00:39,2026-04-09 00:39
2026-03-25,100.0,2622,32,2026-04-09 00:39,2026-04-09 00:39
2026-03-26,72.8,4071,30,2026-04-09 00:39,2026-04-09 00:39
2026-03-27,42.6,3702,30,2026-04-09 00:39,2026-04-09 00:39
2026-03-28,26.1,2212,28,2026-04-09 00:39,2026-04-09 00:39
2026-03-29,43.9,2144,29,2026-04-09 00:39,2026-04-09 00:39
2026-03-30,70.1,3208,30,2026-04-09 00:39,2026-04-09 00:39
2026-03-31,50.0,3310,31,2026-04-09 00:39,2026-04-09 00:39
2026-04-01,48.2,3407,30,2026-04-09 00:39,2026-04-09 00:39
2026-04-02,32.6,2452,29,2026-04-09 00:39,2026-04-09 00:39
2026-04-03,39.8,2153,29,2026-04-09 00:39,2026-04-09 00:39
2026-04-04,46.4,2132,30,2026-04-09 00:39,2026-04-09 00:39
2026-04-05,46.5,2187,29,2026-04-09 00:39,2026-04-09 00:39
2026-04-06,72.2,3259,31,2026-04-09 00:39,2026-04-09 00:39
2026-04-07,57.5,3872,31,2026-04-09 00:39,2026-04-09 00:39
2026-04-08,45.1,3489,32,2026-04-09 00:39,2026-04-09 00:39
2026-04-09,0.0,13,7,2026-04-09 00:39,2026-04-09 00:39
